match_id,date,round_name,player_id,player_name,team_id,team_name,position,minutes_played,participacion,area_rival,ultimo_tercio,carreras_progresivas,duelos,perdidas,regates_fallidos,exceso_perdidas,pases,peligro_creado,defensa,arquero,goles_asistencias,disciplina,resultado_puntos,bonus_resultado_jugador,valla_invicta,winning_total,accurate_passes,passes,progressive_passes,precision_pases,passes_into_final_third,long_balls_accurate,accurate_crosses,progressive_carries,take_ons,take_ons_won,failed_dribbles,miscontrols,dispossessed,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,shots_on_target,goals,assists,second_assists,chances_created,saves,saved_penalties,goals_conceded,yellow_cards,second_yellow,red_cards_direct,match_finished,pitchapi_home_team,pitchapi_home_team_id,pitchapi_away_team,pitchapi_away_team_id,pitchapi_fecha,pitchapi_es_local,sofascore_event_id,sofascore_match,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_errorsLeadToShot,rival_errorsLeadToShot,sofascore_errorsLeadToGoal,rival_errorsLeadToGoal,rival_team_name,rival_partidos_historicos,matchup_arq,matchup_def,matchup_vol,matchup_del,matchup_score,matchup_variables_usadas
m_1IrvXt,2026-03-03,8,p_4DVJGJ,Matías Fernández,t_0SmVI4,Independiente Rivadavia,VOL,84.0,2.52,0.0,0.0,0.05,0.0,-0.6,-0.3,-0.0,0.563,0.3,3.4,0.0,0.0,-0.0,1,0.5,0.0,7.433,18.0,23.0,2.0,0.7826,2.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,True,15269954.0,True,30.0,70.0,12.0,12.0,5.0,3.0,5.0,6.0,2.0,3.0,8.0,4.0,4.0,8.0,,,,,2.0,1.0,2.0,0.0,14.0,13.0,66.0,55.0,4.0,0.0,2.0,2.0,13.0,10.0,233.0,577.0,153.0,486.0,5.0,1.0,23.0,14.0,44.0,56.0,5.0,8.0,29.0,30.0,10.0,19.0,2.0,7.0,9.0,7.0,18.0,12.0,12.0,11.0,48.0,41.0,16.0,35.0,2.0,4.0,10.0,13.0,4.0,4.0,0.0,3.0,0.0,1.0,,,River Plate,7.0,,,0.71010872297637,,0.71010872297637,12.0
m_1IrvXt,2026-03-03,8,p_4RJnnl,Gonzalo Ríos,t_0SmVI4,Independiente Rivadavia,VOL,63.0,1.89,0.0,0.0,0.05,0.2,-0.2,0.0,-0.0,1.0895,2.5,2.1,0.0,6.0,-0.0,1,0.5,0.0,15.1295,12.0,19.0,3.0,0.6316,5.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,True,15269954.0,True,30.0,70.0,12.0,12.0,5.0,3.0,5.0,6.0,2.0,3.0,8.0,4.0,4.0,8.0,,,,,2.0,1.0,2.0,0.0,14.0,13.0,66.0,55.0,4.0,0.0,2.0,2.0,13.0,10.0,233.0,577.0,153.0,486.0,5.0,1.0,23.0,14.0,44.0,56.0,5.0,8.0,29.0,30.0,10.0,19.0,2.0,7.0,9.0,7.0,18.0,12.0,12.0,11.0,48.0,41.0,16.0,35.0,2.0,4.0,10.0,13.0,4.0,4.0,0.0,3.0,0.0,1.0,,,River Plate,7.0,,,0.71010872297637,,0.71010872297637,12.0
m_1IrvXt,2026-03-03,8,p_1LtoAE,Álex Arce,t_0SmVI4,Independiente Rivadavia,DEL,12.0,0.36,0.0,0.0,0.05,-0.2,-0.2,0.0,-0.0,0.064,0.0,0.0,0.0,0.0,-0.0,1,0.0,0.0,1.074,4.0,5.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,True,15269954.0,True,30.0,70.0,12.0,12.0,5.0,3.0,5.0,6.0,2.0,3.0,8.0,4.0,4.0,8.0,,,,,2.0,1.0,2.0,0.0,14.0,13.0,66.0,55.0,4.0,0.0,2.0,2.0,13.0,10.0,233.0,577.0,153.0,486.0,5.0,1.0,23.0,14.0,44.0,56.0,5.0,8.0,29.0,30.0,10.0,19.0,2.0,7.0,9.0,7.0,18.0,12.0,12.0,11.0,48.0,41.0,16.0,35.0,2.0,4.0,10.0,13.0,4.0,4.0,0.0,3.0,0.0,1.0,,,River Plate,7.0,,,,0.7394246929541046,0.7394246929541046,14.0
m_1IrvXt,2026-03-03,8,p_0IAs6W,Leonard Costa,t_0SmVI4,Independiente Rivadavia,DEF,63.0,1.89,0.0,0.0,0.0,-0.4,-0.0,-0.3,-0.0,0.3829,0.0,2.4,0.0,0.0,-0.0,1,0.5,-0.5,4.9729,8.0,7.0,0.0,1.1429,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,True,15269954.0,True,30.0,70.0,12.0,12.0,5.0,3.0,5.0,6.0,2.0,3.0,8.0,4.0,4.0,8.0,,,,,2.0,1.0,2.0,0.0,14.0,13.0,66.0,55.0,4.0,0.0,2.0,2.0,13.0,10.0,233.0,577.0,153.0,486.0,5.0,1.0,23.0,14.0,44.0,56.0,5.0,8.0,29.0,30.0,10.0,19.0,2.0,7.0,9.0,7.0,18.0,12.0,12.0,11.0,48.0,41.0,16.0,35.0,2.0,4.0,10.0,13.0,4.0,4.0,0.0,3.0,0.0,1.0,,,River Plate,7.0,,0.7300836418483477,,,0.7300836418483477,11.0
m_1IrvXt,2026-03-03,8,p_15Ftki,Rodrigo Atencio,t_0SmVI4,Independiente Rivadavia,VOL,27.0,0.81,0.0,0.0,0.05,-1.0,-0.4,-0.3,-0.0,0.47,1.1,0.7,0.0,0.0,-0.0,1,0.0,0.0,2.43,8.0,12.0,1.0,0.6667,3.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,True,15269954.0,True,30.0,70.0,12.0,12.0,5.0,3.0,5.0,6.0,2.0,3.0,8.0,4.0,4.0,8.0,,,,,2.0,1.0,2.0,0.0,14.0,13.0,66.0,55.0,4.0,0.0,2.0,2.0,13.0,10.0,233.0,577.0,153.0,486.0,5.0,1.0,23.0,14.0,44.0,56.0,5.0,8.0,29.0,30.0,10.0,19.0,2.0,7.0,9.0,7.0,18.0,12.0,12.0,11.0,48.0,41.0,16.0,35.0,2.0,4.0,10.0,13.0,4.0,4.0,0.0,3.0,0.0,1.0,,,River Plate,7.0,,,0.71010872297637,,0.71010872297637,12.0
m_1IrvXt,2026-03-03,8,p_2ev1jU,Kevin Castaño,t_1Fzy5s,River Plate,VOL,7.0,0.21,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.095,0.0,0.2,0.0,0.0,-0.0,1,0.0,0.0,1.505,3.0,4.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,False,15269954.0,True,70.0,30.0,12.0,12.0,3.0,5.0,6.0,5.0,3.0,2.0,4.0,8.0,8.0,4.0,,,,,1.0,2.0,0.0,2.0,13.0,14.0,55.0,66.0,0.0,4.0,2.0,2.0,10.0,13.0,577.0,233.0,486.0,153.0,1.0,5.0,14.0,23.0,56.0,44.0,8.0,5.0,30.0,29.0,19.0,10.0,7.0,2.0,7.0,9.0,12.0,18.0,11.0,12.0,41.0,48.0,35.0,16.0,4.0,2.0,13.0,10.0,4.0,4.0,3.0,0.0,1.0,0.0,,,Independiente Rivadavia,7.0,,,0.4897561588738058,,0.4897561588738058,12.0
m_1IrvXt,2026-03-03,8,p_44aH5B,Fabrizio Sartori,t_0SmVI4,Independiente Rivadavia,DEL,78.0,2.34,0.12,0.0,0.0,-2.0,-0.4,-0.3,-0.0,0.1029,0.4,-0.28,0.0,0.0,-0.0,1,0.5,0.0,1.4829,6.0,7.0,0.0,0.8571,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,True,15269954.0,True,30.0,70.0,12.0,12.0,5.0,3.0,5.0,6.0,2.0,3.0,8.0,4.0,4.0,8.0,,,,,2.0,1.0,2.0,0.0,14.0,13.0,66.0,55.0,4.0,0.0,2.0,2.0,13.0,10.0,233.0,577.0,153.0,486.0,5.0,1.0,23.0,14.0,44.0,56.0,5.0,8.0,29.0,30.0,10.0,19.0,2.0,7.0,9.0,7.0,18.0,12.0,12.0,11.0,48.0,41.0,16.0,35.0,2.0,4.0,10.0,13.0,4.0,4.0,0.0,3.0,0.0,1.0,,,River Plate,7.0,,,,0.7394246929541046,0.7394246929541046,14.0
m_1IrvXt,2026-03-03,8,p_2R7VhN,Sheyko Studer,t_0SmVI4,Independiente Rivadavia,DEF,90.0,2.7,0.12,0.0,0.0,0.4,-0.4,0.0,-0.0,1.0961,0.5,4.22,0.0,0.0,-0.0,1,0.5,-0.5,9.6361,12.0,23.0,2.0,0.5217,10.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,4.0,2.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,True,15269954.0,True,30.0,70.0,12.0,12.0,5.0,3.0,5.0,6.0,2.0,3.0,8.0,4.0,4.0,8.0,,,,,2.0,1.0,2.0,0.0,14.0,13.0,66.0,55.0,4.0,0.0,2.0,2.0,13.0,10.0,233.0,577.0,153.0,486.0,5.0,1.0,23.0,14.0,44.0,56.0,5.0,8.0,29.0,30.0,10.0,19.0,2.0,7.0,9.0,7.0,18.0,12.0,12.0,11.0,48.0,41.0,16.0,35.0,2.0,4.0,10.0,13.0,4.0,4.0,0.0,3.0,0.0,1.0,,,River Plate,7.0,,0.7300836418483477,,,0.7300836418483477,11.0
m_1IrvXt,2026-03-03,8,p_4d8JFW,Ian Subiabre,t_1Fzy5s,River Plate,DEL,72.0,2.16,0.36,0.0,0.0,-0.4,-0.4,-0.3,-0.0,0.9891,2.7,0.2,0.0,3.0,-1.0,1,0.5,0.0,8.8091,13.0,22.0,3.0,0.5909,3.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,1.0,1,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,False,15269954.0,True,70.0,30.0,12.0,12.0,3.0,5.0,6.0,5.0,3.0,2.0,4.0,8.0,8.0,4.0,,,,,1.0,2.0,0.0,2.0,13.0,14.0,55.0,66.0,0.0,4.0,2.0,2.0,10.0,13.0,577.0,233.0,486.0,153.0,1.0,5.0,14.0,23.0,56.0,44.0,8.0,5.0,30.0,29.0,19.0,10.0,7.0,2.0,7.0,9.0,12.0,18.0,11.0,12.0,41.0,48.0,35.0,16.0,4.0,2.0,13.0,10.0,4.0,4.0,3.0,0.0,1.0,0.0,,,Independiente Rivadavia,7.0,,,,0.5762916303645204,0.5762916303645204,14.0
m_1IrvXt,2026-03-03,8,p_4Iz6rB,Alejo Osella,t_0SmVI4,Independiente Rivadavia,DEF,78.0,2.34,0.24,0.0,0.0,-0.6,-0.8,0.0,-0.0,0.46,0.0,2.54,0.0,0.0,-0.0,1,0.5,-0.5,5.18,6.0,12.0,0.0,0.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,True,15269954.0,True,30.0,70.0,12.0,12.0,5.0,3.0,5.0,6.0,2.0,3.0,8.0,4.0,4.0,8.0,,,,,2.0,1.0,2.0,0.0,14.0,13.0,66.0,55.0,4.0,0.0,2.0,2.0,13.0,10.0,233.0,577.0,153.0,486.0,5.0,1.0,23.0,14.0,44.0,56.0,5.0,8.0,29.0,30.0,10.0,19.0,2.0,7.0,9.0,7.0,18.0,12.0,12.0,11.0,48.0,41.0,16.0,35.0,2.0,4.0,10.0,13.0,4.0,4.0,0.0,3.0,0.0,1.0,,,River Plate,7.0,,0.7300836418483477,,,0.7300836418483477,11.0
m_1IrvXt,2026-03-03,8,p_3PsjP7,Lautaro Rivero,t_1Fzy5s,River Plate,DEF,90.0,2.7,0.0,0.0,0.0,0.2,-0.0,0.0,-0.0,1.6085,0.6,2.12,0.0,0.0,-0.0,1,0.5,-0.5,8.2285,54.0,55.0,5.0,0.9818,1.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,False,15269954.0,True,70.0,30.0,12.0,12.0,3.0,5.0,6.0,5.0,3.0,2.0,4.0,8.0,8.0,4.0,,,,,1.0,2.0,0.0,2.0,13.0,14.0,55.0,66.0,0.0,4.0,2.0,2.0,10.0,13.0,577.0,233.0,486.0,153.0,1.0,5.0,14.0,23.0,56.0,44.0,8.0,5.0,30.0,29.0,19.0,10.0,7.0,2.0,7.0,9.0,12.0,18.0,11.0,12.0,41.0,48.0,35.0,16.0,4.0,2.0,13.0,10.0,4.0,4.0,3.0,0.0,1.0,0.0,,,Independiente Rivadavia,7.0,,0.5679142894616039,,,0.5679142894616039,11.0
m_1IrvXt,2026-03-03,8,p_4HjiAr,Santiago Beltrán,t_1Fzy5s,River Plate,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.1782,0.0,1.6,0.8,0.0,-0.0,1,0.5,-1.0,6.7782,14.0,22.0,0.0,0.6364,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,False,15269954.0,True,70.0,30.0,12.0,12.0,3.0,5.0,6.0,5.0,3.0,2.0,4.0,8.0,8.0,4.0,,,,,1.0,2.0,0.0,2.0,13.0,14.0,55.0,66.0,0.0,4.0,2.0,2.0,10.0,13.0,577.0,233.0,486.0,153.0,1.0,5.0,14.0,23.0,56.0,44.0,8.0,5.0,30.0,29.0,19.0,10.0,7.0,2.0,7.0,9.0,12.0,18.0,11.0,12.0,41.0,48.0,35.0,16.0,4.0,2.0,13.0,10.0,4.0,4.0,3.0,0.0,1.0,0.0,,,Independiente Rivadavia,7.0,0.6197863247863248,,,,0.6197863247863248,9.0
m_1IrvXt,2026-03-03,8,p_2TjkSP,Cristian Jaime,t_1Fzy5s,River Plate,DEL,18.0,0.54,0.0,0.0,0.0,-0.6,-0.2,-0.9,-0.0,0.1214,0.6,-0.1,0.0,0.0,-0.0,1,0.0,0.0,0.4614,5.0,7.0,0.0,0.7143,0.0,1.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,False,15269954.0,True,70.0,30.0,12.0,12.0,3.0,5.0,6.0,5.0,3.0,2.0,4.0,8.0,8.0,4.0,,,,,1.0,2.0,0.0,2.0,13.0,14.0,55.0,66.0,0.0,4.0,2.0,2.0,10.0,13.0,577.0,233.0,486.0,153.0,1.0,5.0,14.0,23.0,56.0,44.0,8.0,5.0,30.0,29.0,19.0,10.0,7.0,2.0,7.0,9.0,12.0,18.0,11.0,12.0,41.0,48.0,35.0,16.0,4.0,2.0,13.0,10.0,4.0,4.0,3.0,0.0,1.0,0.0,,,Independiente Rivadavia,7.0,,,,0.5762916303645204,0.5762916303645204,14.0
m_1IrvXt,2026-03-03,8,p_0gsu1O,Nicolás Bolcato,t_0SmVI4,Independiente Rivadavia,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,2.4929,0.0,1.2,0.4,0.0,-0.0,1,0.5,-1.0,7.2929,10.0,14.0,0.0,0.7143,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1.0,0,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,True,15269954.0,True,30.0,70.0,12.0,12.0,5.0,3.0,5.0,6.0,2.0,3.0,8.0,4.0,4.0,8.0,,,,,2.0,1.0,2.0,0.0,14.0,13.0,66.0,55.0,4.0,0.0,2.0,2.0,13.0,10.0,233.0,577.0,153.0,486.0,5.0,1.0,23.0,14.0,44.0,56.0,5.0,8.0,29.0,30.0,10.0,19.0,2.0,7.0,9.0,7.0,18.0,12.0,12.0,11.0,48.0,41.0,16.0,35.0,2.0,4.0,10.0,13.0,4.0,4.0,0.0,3.0,0.0,1.0,,,River Plate,7.0,0.6967094017094017,,,,0.6967094017094017,9.0
m_1IrvXt,2026-03-03,8,p_2N66aZ,Joaquín Freitas,t_1Fzy5s,River Plate,VOL,89.0,2.67,0.36,0.0,0.05,-1.0,-0.8,-0.6,-0.0,0.3584,1.4,0.6,0.0,0.0,-1.0,1,0.5,0.0,3.5384,17.0,25.0,2.0,0.68,2.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0,0,1.0,1,0,0,True,Independiente Rivadavia,t_0SmVI4,River Plate,t_1Fzy5s,2026-03-03,False,15269954.0,True,70.0,30.0,12.0,12.0,3.0,5.0,6.0,5.0,3.0,2.0,4.0,8.0,8.0,4.0,,,,,1.0,2.0,0.0,2.0,13.0,14.0,55.0,66.0,0.0,4.0,2.0,2.0,10.0,13.0,577.0,233.0,486.0,153.0,1.0,5.0,14.0,23.0,56.0,44.0,8.0,5.0,30.0,29.0,19.0,10.0,7.0,2.0,7.0,9.0,12.0,18.0,11.0,12.0,41.0,48.0,35.0,16.0,4.0,2.0,13.0,10.0,4.0,4.0,3.0,0.0,1.0,0.0,,,Independiente Rivadavia,7.0,,,0.4897561588738058,,0.4897561588738058,12.0
m_1j8XKc,2026-02-25,7,p_1vKOON,Ángel Di Maria,t_1rEb7t,Rosario Central,VOL,60.0,1.8,0.12,0.0,0.1,0.0,-0.6,-0.3,-0.0,2.4186,2.6,0.2,0.0,0.0,-0.0,3,0.5,0.0,9.8386,36.0,42.0,3.0,0.8571,10.0,9.0,4.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Gimnasia LP,t_0rGDE4,Rosario Central,t_1rEb7t,2026-02-25,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia LP,6.0,,,,,,
m_1j8XKc,2026-02-25,7,p_0VZwYw,Lucas Nahuel Castro,t_0rGDE4,Gimnasia LP,VOL,17.0,0.51,0.0,0.0,0.0,0.2,-0.0,0.0,-0.0,0.5162,2.0,1.4,0.0,0.0,-0.0,0,-0.5,0.0,4.1262,9.0,13.0,3.0,0.6923,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,2.0,0,0,0,True,Gimnasia LP,t_0rGDE4,Rosario Central,t_1rEb7t,2026-02-25,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosario Central,6.0,,,0.47407945736434104,,0.47407945736434104,12.0
m_1j8XKc,2026-02-25,7,p_15wJtA,Ignacio Fernández,t_0rGDE4,Gimnasia LP,VOL,67.0,2.01,0.36,0.0,0.1,-0.6,-0.6,-0.9,-0.0,1.0074,3.4,1.6,0.0,6.0,-0.0,0,0.5,0.0,12.8774,22.0,27.0,3.0,0.8148,4.0,4.0,1.0,2.0,5.0,2.0,3.0,2.0,1.0,3.0,6.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0,0,2.0,0,0,0,True,Gimnasia LP,t_0rGDE4,Rosario Central,t_1rEb7t,2026-02-25,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosario Central,6.0,,,0.47407945736434104,,0.47407945736434104,12.0
m_1j8XKc,2026-02-25,7,p_1NRR02,Pol Fernández,t_1rEb7t,Rosario Central,VOL,30.0,0.9,0.0,0.0,0.05,0.0,-0.2,0.0,-0.0,0.5085,0.0,2.0,0.0,0.0,-1.0,3,1.0,0.0,6.2585,12.0,13.0,2.0,0.9231,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,0,0,True,Gimnasia LP,t_0rGDE4,Rosario Central,t_1rEb7t,2026-02-25,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia LP,6.0,,,,,,
m_1j8XKc,2026-02-25,7,p_235aQ1,Jeremías Ledesma,t_1rEb7t,Rosario Central,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.61,0.0,1.52,1.0,0.0,-0.0,3,1.5,-1.0,10.33,18.0,18.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1.0,0,0,0,True,Gimnasia LP,t_0rGDE4,Rosario Central,t_1rEb7t,2026-02-25,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia LP,6.0,,,,,,
m_1j8XKc,2026-02-25,7,p_43U0bn,Alexis Soto,t_1rEb7t,Rosario Central,DEF,70.0,2.1,0.0,0.0,0.0,-0.8,-0.2,-0.3,-0.0,1.106,0.5,1.54,0.0,0.0,-0.0,3,0.5,-0.5,6.946,32.0,43.0,2.0,0.7442,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Gimnasia LP,t_0rGDE4,Rosario Central,t_1rEb7t,2026-02-25,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia LP,6.0,,,,,,
m_1j8XKc,2026-02-25,7,p_2ZvpgZ,Pedro Silva Torrejón,t_0rGDE4,Gimnasia LP,DEF,90.0,2.7,0.48,0.0,0.0,-0.2,-0.2,-0.3,-0.0,1.4,1.1,2.34,0.0,0.0,-0.0,0,0.0,-1.0,6.32,25.0,31.0,6.0,0.8065,8.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,2.0,0,0,0,True,Gimnasia LP,t_0rGDE4,Rosario Central,t_1rEb7t,2026-02-25,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosario Central,6.0,,0.5208965981164713,,,0.5208965981164713,11.0
m_1j8XKc,2026-02-25,7,p_2TtuTI,Enzo Copetti,t_1rEb7t,Rosario Central,DEL,83.0,2.49,0.6,0.0,0.0,-1.2,-0.8,0.0,-0.0,0.2517,0.0,0.46,0.0,0.0,-0.0,3,1.5,0.0,6.3017,11.0,12.0,0.0,0.9167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Gimnasia LP,t_0rGDE4,Rosario Central,t_1rEb7t,2026-02-25,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia LP,6.0,,,,,,
