match_id,date,round_name,player_id,player_name,team_id,team_name,position,minutes_played,participacion,area_rival,ultimo_tercio,carreras_progresivas,duelos,perdidas,regates_fallidos,exceso_perdidas,pases,peligro_creado,defensa,arquero,goles_asistencias,disciplina,resultado_puntos,bonus_resultado_jugador,valla_invicta,winning_total,accurate_passes,passes,progressive_passes,precision_pases,passes_into_final_third,long_balls_accurate,accurate_crosses,progressive_carries,take_ons,take_ons_won,failed_dribbles,miscontrols,dispossessed,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,shots_on_target,goals,assists,second_assists,chances_created,saves,saved_penalties,goals_conceded,yellow_cards,second_yellow,red_cards_direct,match_finished,pitchapi_home_team,pitchapi_home_team_id,pitchapi_away_team,pitchapi_away_team_id,pitchapi_fecha,pitchapi_es_local,sofascore_event_id,sofascore_match,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_errorsLeadToShot,rival_errorsLeadToShot,sofascore_errorsLeadToGoal,rival_errorsLeadToGoal,rival_team_name,rival_partidos_historicos,propio_partidos_historicos,matchup_arq,matchup_def,matchup_vol,matchup_del,matchup_score,matchup_score_propio,matchup_score_rival,matchup_score_interaccion,matchup_variables_usadas,matchup_componentes
m_1uocnY,2026-04-11,14,p_2ralsZ,Facundo Zabala,t_1XZg6T,Independiente,DEF,90.0,2.7,0.0,0.0,0.05,-1.6,-0.2,-0.6,-0.0,1.8978,0.5,2.86,0.0,0.0,-1.0,1,0.5,-0.5,5.6078,32.0,45.0,3.0,0.7111,10.0,6.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,9.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,1,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,False,15269935,True,39,61,9,12,1,5,5,5,3.0,2.0,6,9,3,3,,,,,1.0,4.0,1.0,3.0,12,26,60,58,1.0,3.0,3,3,17,7,350,558,242,469,3,7,26,29,39,61,7,4,27,44,13,18,10,9,7,15,10,18,8,21,64,63,19,25,4.0,1.0,7,16,0.0,2.0,3.0,0.0,,,,,Boca Juniors,12.0,12.0,,0.48064814814814816,,,0.48064814814814816,0.5033333333333333,0.5733333333333334,0.3652777777777778,14.0,propio=5;rival=5;interaccion=4
m_1uocnY,2026-04-11,14,p_2ecIB1,Alan Velasco,t_0otcXZ,Boca Juniors,VOL,68.0,2.04,0.6,0.0,0.35,0.6,-0.2,0.0,-0.0,1.765,4.3,3.2,0.0,0.0,-0.0,1,0.5,0.0,14.155,21.0,32.0,3.0,0.6562,1.0,0.0,7.0,7.0,2.0,2.0,0.0,1.0,0.0,7.0,4.0,5.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,True,15269935,True,61,39,12,9,5,1,5,5,2.0,3.0,9,6,3,3,,,,,4.0,1.0,3.0,1.0,26,12,58,60,3.0,1.0,3,3,7,17,558,350,469,242,7,3,29,26,61,39,4,7,44,27,18,13,9,10,15,7,18,10,21,8,63,64,25,19,1.0,4.0,16,7,2.0,0.0,0.0,3.0,,,,,Independiente,12.0,12.0,,,0.6833024691358025,,0.6833024691358025,0.7435185185185186,0.6716666666666666,0.6347222222222222,15.0,propio=6;rival=5;interaccion=4
m_1uocnY,2026-04-11,14,p_4UoYBc,Sebastián Valdéz,t_1XZg6T,Independiente,DEF,90.0,2.7,0.0,0.0,0.0,-0.4,-0.0,0.0,-0.0,0.6427,0.0,3.76,0.0,0.0,-0.0,1,0.5,-0.5,7.7027,17.0,30.0,0.0,0.5667,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,False,15269935,True,39,61,9,12,1,5,5,5,3.0,2.0,6,9,3,3,,,,,1.0,4.0,1.0,3.0,12,26,60,58,1.0,3.0,3,3,17,7,350,558,242,469,3,7,26,29,39,61,7,4,27,44,13,18,10,9,7,15,10,18,8,21,64,63,19,25,4.0,1.0,7,16,0.0,2.0,3.0,0.0,,,,,Boca Juniors,12.0,12.0,,0.48064814814814816,,,0.48064814814814816,0.5033333333333333,0.5733333333333334,0.3652777777777778,14.0,propio=5;rival=5;interaccion=4
m_1uocnY,2026-04-11,14,p_32UVER,Exequiel Zeballos,t_0otcXZ,Boca Juniors,DEL,21.0,0.63,0.12,0.0,0.1,-0.2,-0.6,0.0,-0.0,0.3214,0.6,0.2,0.0,0.0,-0.0,1,0.0,0.0,2.1714,5.0,7.0,0.0,0.7143,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,True,15269935,True,61,39,12,9,5,1,5,5,2.0,3.0,9,6,3,3,,,,,4.0,1.0,3.0,1.0,26,12,58,60,3.0,1.0,3,3,7,17,558,350,469,242,7,3,29,26,61,39,4,7,44,27,18,13,9,10,15,7,18,10,21,8,63,64,25,19,1.0,4.0,16,7,2.0,0.0,0.0,3.0,,,,,Independiente,12.0,12.0,,,,0.5935794346978558,0.5935794346978558,0.6613304093567252,0.5444078947368421,0.575,11.0,propio=6;rival=4;interaccion=1
m_1uocnY,2026-04-11,14,p_3zzhTk,Kevin Lomónaco,t_1XZg6T,Independiente,DEF,74.0,2.22,0.0,0.0,0.2,-0.6,-0.4,0.0,-0.0,0.67,0.0,1.56,0.0,0.0,-0.0,1,0.5,-0.5,4.65,20.0,25.0,0.0,0.8,2.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,False,15269935,True,39,61,9,12,1,5,5,5,3.0,2.0,6,9,3,3,,,,,1.0,4.0,1.0,3.0,12,26,60,58,1.0,3.0,3,3,17,7,350,558,242,469,3,7,26,29,39,61,7,4,27,44,13,18,10,9,7,15,10,18,8,21,64,63,19,25,4.0,1.0,7,16,0.0,2.0,3.0,0.0,,,,,Boca Juniors,12.0,12.0,,0.48064814814814816,,,0.48064814814814816,0.5033333333333333,0.5733333333333334,0.3652777777777778,14.0,propio=5;rival=5;interaccion=4
m_1uocnY,2026-04-11,14,p_0mTgY4,Juan Barinaga,t_0otcXZ,Boca Juniors,DEF,90.0,2.7,0.12,0.0,0.05,0.0,-0.2,-0.6,-0.0,2.2216,2.0,4.88,0.0,0.0,-0.0,1,0.5,-0.5,12.1716,31.0,50.0,3.0,0.62,4.0,4.0,7.0,1.0,2.0,0.0,2.0,0.0,1.0,4.0,4.0,4.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,True,15269935,True,61,39,12,9,5,1,5,5,2.0,3.0,9,6,3,3,,,,,4.0,1.0,3.0,1.0,26,12,58,60,3.0,1.0,3,3,7,17,558,350,469,242,7,3,29,26,61,39,4,7,44,27,18,13,9,10,15,7,18,10,21,8,63,64,25,19,1.0,4.0,16,7,2.0,0.0,0.0,3.0,,,,,Independiente,12.0,12.0,,0.6932407407407407,,,0.6932407407407407,0.763888888888889,0.681111111111111,0.6347222222222222,14.0,propio=5;rival=5;interaccion=4
m_1uocnY,2026-04-11,14,p_42NlkW,Marco Pellegrino,t_0otcXZ,Boca Juniors,DEF,90.0,2.7,0.36,0.0,0.0,0.0,-0.2,-0.3,-0.0,1.7515,1.2,3.16,0.0,0.0,-0.0,1,0.5,-0.5,9.6715,61.0,66.0,4.0,0.9242,5.0,6.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,True,15269935,True,61,39,12,9,5,1,5,5,2.0,3.0,9,6,3,3,,,,,4.0,1.0,3.0,1.0,26,12,58,60,3.0,1.0,3,3,7,17,558,350,469,242,7,3,29,26,61,39,4,7,44,27,18,13,9,10,15,7,18,10,21,8,63,64,25,19,1.0,4.0,16,7,2.0,0.0,0.0,3.0,,,,,Independiente,12.0,12.0,,0.6932407407407407,,,0.6932407407407407,0.763888888888889,0.681111111111111,0.6347222222222222,14.0,propio=5;rival=5;interaccion=4
m_1uocnY,2026-04-11,14,p_1HqLta,Juan Fedorco,t_1XZg6T,Independiente,DEF,16.0,0.48,0.0,0.0,0.0,-0.8,-0.0,0.0,-0.0,0.12,0.0,0.2,0.0,0.0,-0.0,1,0.0,-0.5,0.5,2.0,4.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,False,15269935,True,39,61,9,12,1,5,5,5,3.0,2.0,6,9,3,3,,,,,1.0,4.0,1.0,3.0,12,26,60,58,1.0,3.0,3,3,17,7,350,558,242,469,3,7,26,29,39,61,7,4,27,44,13,18,10,9,7,15,10,18,8,21,64,63,19,25,4.0,1.0,7,16,0.0,2.0,3.0,0.0,,,,,Boca Juniors,12.0,12.0,,0.48064814814814816,,,0.48064814814814816,0.5033333333333333,0.5733333333333334,0.3652777777777778,14.0,propio=5;rival=5;interaccion=4
m_1uocnY,2026-04-11,14,p_2l6eDm,Matías Abaldo,t_1XZg6T,Independiente,DEL,90.0,2.7,0.24,0.0,0.3,-0.8,-0.4,-1.2,-0.0,1.9455,1.7,2.94,0.0,6.0,-1.0,1,0.5,0.0,13.9255,44.0,51.0,5.0,0.8627,4.0,2.0,4.0,6.0,6.0,2.0,4.0,2.0,0.0,2.0,6.0,0.0,3.0,9.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,0,1.0,1,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,False,15269935,True,39,61,9,12,1,5,5,5,3.0,2.0,6,9,3,3,,,,,1.0,4.0,1.0,3.0,12,26,60,58,1.0,3.0,3,3,17,7,350,558,242,469,3,7,26,29,39,61,7,4,27,44,13,18,10,9,7,15,10,18,8,21,64,63,19,25,4.0,1.0,7,16,0.0,2.0,3.0,0.0,,,,,Boca Juniors,12.0,12.0,,,,0.5734039961013645,0.5734039961013645,0.6518274853801169,0.3683845029239766,0.7,11.0,propio=6;rival=4;interaccion=1
m_1uocnY,2026-04-11,14,p_3neIIb,Maximiliano Gutiérrez,t_1XZg6T,Independiente,DEL,83.0,2.49,0.12,0.0,0.15,-1.0,-0.6,-0.6,-0.0,0.4873,4.3,0.5,0.0,2.0,-0.0,1,0.5,0.0,9.3473,6.0,11.0,2.0,0.5455,0.0,0.0,2.0,3.0,5.0,3.0,2.0,2.0,1.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,False,15269935,True,39,61,9,12,1,5,5,5,3.0,2.0,6,9,3,3,,,,,1.0,4.0,1.0,3.0,12,26,60,58,1.0,3.0,3,3,17,7,350,558,242,469,3,7,26,29,39,61,7,4,27,44,13,18,10,9,7,15,10,18,8,21,64,63,19,25,4.0,1.0,7,16,0.0,2.0,3.0,0.0,,,,,Boca Juniors,12.0,12.0,,,,0.5734039961013645,0.5734039961013645,0.6518274853801169,0.3683845029239766,0.7,11.0,propio=6;rival=4;interaccion=1
m_1uocnY,2026-04-11,14,p_10sBb4,Milton Delgado,t_0otcXZ,Boca Juniors,VOL,16.0,0.48,0.0,0.0,0.05,-0.2,-0.4,0.0,-0.0,0.475,0.5,1.2,0.0,0.0,-0.0,1,0.0,0.0,3.105,9.0,8.0,1.0,1.125,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,True,15269935,True,61,39,12,9,5,1,5,5,2.0,3.0,9,6,3,3,,,,,4.0,1.0,3.0,1.0,26,12,58,60,3.0,1.0,3,3,7,17,558,350,469,242,7,3,29,26,61,39,4,7,44,27,18,13,9,10,15,7,18,10,21,8,63,64,25,19,1.0,4.0,16,7,2.0,0.0,0.0,3.0,,,,,Independiente,12.0,12.0,,,0.6833024691358025,,0.6833024691358025,0.7435185185185186,0.6716666666666666,0.6347222222222222,15.0,propio=6;rival=5;interaccion=4
m_1uocnY,2026-04-11,14,p_3t35OD,Camilo Rey Domenech,t_0otcXZ,Boca Juniors,VOL,74.0,2.22,0.0,0.0,0.0,-0.2,-0.0,-0.3,-0.0,1.1933,0.0,3.28,0.0,0.0,-0.0,1,0.5,0.0,7.6933,44.0,48.0,2.0,0.9167,2.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,True,15269935,True,61,39,12,9,5,1,5,5,2.0,3.0,9,6,3,3,,,,,4.0,1.0,3.0,1.0,26,12,58,60,3.0,1.0,3,3,7,17,558,350,469,242,7,3,29,26,61,39,4,7,44,27,18,13,9,10,15,7,18,10,21,8,63,64,25,19,1.0,4.0,16,7,2.0,0.0,0.0,3.0,,,,,Independiente,12.0,12.0,,,0.6833024691358025,,0.6833024691358025,0.7435185185185186,0.6716666666666666,0.6347222222222222,15.0,propio=6;rival=5;interaccion=4
m_1uocnY,2026-04-11,14,p_4eK1TZ,Mateo Pérez Curci,t_1XZg6T,Independiente,VOL,83.0,2.49,0.0,0.0,0.1,-1.2,-0.8,0.0,-0.0,0.2862,1.1,2.04,0.0,0.0,-0.0,1,0.5,0.0,5.5162,11.0,13.0,0.0,0.8462,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,7.0,1.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,False,15269935,True,39,61,9,12,1,5,5,5,3.0,2.0,6,9,3,3,,,,,1.0,4.0,1.0,3.0,12,26,60,58,1.0,3.0,3,3,17,7,350,558,242,469,3,7,26,29,39,61,7,4,27,44,13,18,10,9,7,15,10,18,8,21,64,63,19,25,4.0,1.0,7,16,0.0,2.0,3.0,0.0,,,,,Boca Juniors,12.0,12.0,,,0.4683333333333333,,0.4683333333333333,0.5263888888888889,0.5133333333333334,0.3652777777777778,15.0,propio=6;rival=5;interaccion=4
m_1uocnY,2026-04-11,14,p_3HQuJ6,Facundo Valdéz,t_1XZg6T,Independiente,DEL,7.0,0.21,0.0,0.0,0.0,-0.4,-0.2,-0.3,-0.0,0.205,0.6,0.2,0.0,0.0,-0.0,1,0.0,0.0,1.315,1.0,4.0,0.0,0.25,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,False,15269935,True,39,61,9,12,1,5,5,5,3.0,2.0,6,9,3,3,,,,,1.0,4.0,1.0,3.0,12,26,60,58,1.0,3.0,3,3,17,7,350,558,242,469,3,7,26,29,39,61,7,4,27,44,13,18,10,9,7,15,10,18,8,21,64,63,19,25,4.0,1.0,7,16,0.0,2.0,3.0,0.0,,,,,Boca Juniors,12.0,12.0,,,,0.5734039961013645,0.5734039961013645,0.6518274853801169,0.3683845029239766,0.7,11.0,propio=6;rival=4;interaccion=1
m_1uocnY,2026-04-11,14,p_0nB8to,Felipe Tempone,t_1XZg6T,Independiente,DEL,1.0,0.03,0.12,0.0,0.0,-0.2,-0.0,0.0,-0.0,0.0267,0.0,0.0,0.0,0.0,-0.0,1,0.0,0.0,0.9767,2.0,3.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Boca Juniors,t_0otcXZ,Independiente,t_1XZg6T,2026-04-11,False,15269935,True,39,61,9,12,1,5,5,5,3.0,2.0,6,9,3,3,,,,,1.0,4.0,1.0,3.0,12,26,60,58,1.0,3.0,3,3,17,7,350,558,242,469,3,7,26,29,39,61,7,4,27,44,13,18,10,9,7,15,10,18,8,21,64,63,19,25,4.0,1.0,7,16,0.0,2.0,3.0,0.0,,,,,Boca Juniors,12.0,12.0,,,,0.5734039961013645,0.5734039961013645,0.6518274853801169,0.3683845029239766,0.7,11.0,propio=6;rival=4;interaccion=1
m_1UxCxs,2026-05-02,9,p_3X6bRT,Fernando Tobio,t_3FROV0,Barracas Central,DEF,90.0,2.7,0.12,0.0,0.05,0.2,-0.4,0.0,-0.0,0.91,0.0,4.24,0.0,0.0,-0.0,0,0.0,-1.0,6.82,23.0,26.0,3.0,0.8846,5.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Barracas Central,t_3FROV0,Banfield,t_0bW0AU,2026-05-02,True,15725886,True,50,50,15,16,7,6,6,7,2.0,3.0,7,7,8,9,0.97,1.39,0.63,1.61,3.0,2.0,3.0,2.0,22,22,72,89,1.0,4.0,2,6,10,7,434,426,336,340,6,3,27,35,57,43,8,6,34,34,24,10,11,7,12,12,16,17,10,7,73,68,34,35,4.0,7.0,7,10,1.0,3.0,1.0,0.0,,,0.0,1.0,Banfield,15.0,15.0,,0.3895555555555555,,,0.3895555555555555,0.3217777777777778,0.3257777777777777,0.5211111111111111,14.0,propio=5;rival=5;interaccion=4
m_1UxCxs,2026-05-02,9,p_1wp3do,Sergio Vittor,t_0bW0AU,Banfield,DEF,79.0,2.37,0.0,0.0,0.05,-0.4,-0.0,0.0,-0.0,2.3474,0.0,2.68,0.0,0.0,-0.0,3,0.5,-0.5,10.0474,38.0,54.0,8.0,0.7037,17.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Barracas Central,t_3FROV0,Banfield,t_0bW0AU,2026-05-02,False,15725886,True,50,50,16,15,6,7,7,6,3.0,2.0,7,7,9,8,1.39,0.97,1.61,0.63,2.0,3.0,2.0,3.0,22,22,89,72,4.0,1.0,6,2,7,10,426,434,340,336,3,6,35,27,43,57,6,8,34,34,10,24,7,11,12,12,17,16,7,10,68,73,35,34,7.0,4.0,10,7,3.0,1.0,0.0,1.0,,,1.0,0.0,Barracas Central,15.0,15.0,,0.3431851851851852,,,0.3431851851851852,0.32666666666666666,0.22400000000000003,0.4788888888888889,14.0,propio=5;rival=5;interaccion=4
m_1UxCxs,2026-05-02,9,p_0lnkFp,Dardo Federico Miloc,t_3FROV0,Barracas Central,VOL,45.0,1.35,0.0,0.0,0.05,0.0,-0.0,0.0,-0.0,1.3056,0.0,1.76,0.0,0.0,-0.0,0,-0.5,0.0,3.9656,37.0,43.0,4.0,0.8605,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Barracas Central,t_3FROV0,Banfield,t_0bW0AU,2026-05-02,True,15725886,True,50,50,15,16,7,6,6,7,2.0,3.0,7,7,8,9,0.97,1.39,0.63,1.61,3.0,2.0,3.0,2.0,22,22,72,89,1.0,4.0,2,6,10,7,434,426,336,340,6,3,27,35,57,43,8,6,34,34,24,10,11,7,12,12,16,17,10,7,73,68,34,35,4.0,7.0,7,10,1.0,3.0,1.0,0.0,,,0.0,1.0,Banfield,15.0,15.0,,,0.3782469135802469,,0.3782469135802469,0.34296296296296297,0.2706666666666667,0.5211111111111111,15.0,propio=6;rival=5;interaccion=4
m_1UxCxs,2026-05-02,9,p_4KHTxx,Damián Martínez,t_3FROV0,Barracas Central,DEF,11.0,0.33,0.0,0.0,0.0,0.2,-0.0,0.0,-0.0,0.746,2.0,1.6,0.0,0.0,-0.0,0,-0.5,-1.0,3.376,6.0,10.0,2.0,0.6,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,2.0,0,0,0,True,Barracas Central,t_3FROV0,Banfield,t_0bW0AU,2026-05-02,True,15725886,True,50,50,15,16,7,6,6,7,2.0,3.0,7,7,8,9,0.97,1.39,0.63,1.61,3.0,2.0,3.0,2.0,22,22,72,89,1.0,4.0,2,6,10,7,434,426,336,340,6,3,27,35,57,43,8,6,34,34,24,10,11,7,12,12,16,17,10,7,73,68,34,35,4.0,7.0,7,10,1.0,3.0,1.0,0.0,,,0.0,1.0,Banfield,15.0,15.0,,0.3895555555555555,,,0.3895555555555555,0.3217777777777778,0.3257777777777777,0.5211111111111111,14.0,propio=5;rival=5;interaccion=4
m_1UxCxs,2026-05-02,9,p_2FOJTC,Lucas Emanuel Gamba,t_3FROV0,Barracas Central,DEL,11.0,0.33,0.12,0.0,0.0,-0.4,-0.2,-0.3,-0.0,0.02,-0.4,0.0,0.0,0.0,-0.0,0,-0.5,0.0,-1.33,2.0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Barracas Central,t_3FROV0,Banfield,t_0bW0AU,2026-05-02,True,15725886,True,50,50,15,16,7,6,6,7,2.0,3.0,7,7,8,9,0.97,1.39,0.63,1.61,3.0,2.0,3.0,2.0,22,22,72,89,1.0,4.0,2,6,10,7,434,426,336,340,6,3,27,35,57,43,8,6,34,34,24,10,11,7,12,12,16,17,10,7,73,68,34,35,4.0,7.0,7,10,1.0,3.0,1.0,0.0,,,0.0,1.0,Banfield,15.0,15.0,,,,0.4624849267872524,0.4624849267872524,0.29563307493540053,0.7384883720930233,0.35333333333333333,11.0,propio=6;rival=4;interaccion=1
m_1UxCxs,2026-05-02,9,p_1uaYbk,Rodrigo Bogarín,t_3FROV0,Barracas Central,VOL,79.0,2.37,0.12,0.0,0.1,-0.4,-0.4,-0.3,-0.0,1.4916,1.9,3.66,0.0,0.0,-0.0,0,0.5,0.0,9.0416,37.0,43.0,9.0,0.8605,8.0,6.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0,1.0,3.0,6.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0,0,2.0,0,0,0,True,Barracas Central,t_3FROV0,Banfield,t_0bW0AU,2026-05-02,True,15725886,True,50,50,15,16,7,6,6,7,2.0,3.0,7,7,8,9,0.97,1.39,0.63,1.61,3.0,2.0,3.0,2.0,22,22,72,89,1.0,4.0,2,6,10,7,434,426,336,340,6,3,27,35,57,43,8,6,34,34,24,10,11,7,12,12,16,17,10,7,73,68,34,35,4.0,7.0,7,10,1.0,3.0,1.0,0.0,,,0.0,1.0,Banfield,15.0,15.0,,,0.3782469135802469,,0.3782469135802469,0.34296296296296297,0.2706666666666667,0.5211111111111111,15.0,propio=6;rival=5;interaccion=4
m_1UxCxs,2026-05-02,9,p_2kLWqN,Bruno Sepúlveda,t_0bW0AU,Banfield,DEL,11.0,0.33,0.12,0.0,0.0,-0.2,-0.4,0.0,-0.0,0.19,0.0,-0.18,0.0,0.0,-0.0,3,1.0,0.0,3.86,7.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Barracas Central,t_3FROV0,Banfield,t_0bW0AU,2026-05-02,False,15725886,True,50,50,16,15,6,7,7,6,3.0,2.0,7,7,9,8,1.39,0.97,1.61,0.63,2.0,3.0,2.0,3.0,22,22,89,72,4.0,1.0,6,2,7,10,426,434,340,336,3,6,35,27,43,57,6,8,34,34,10,24,7,11,12,12,17,16,7,10,68,73,35,34,7.0,4.0,10,7,3.0,1.0,0.0,1.0,,,1.0,0.0,Barracas Central,15.0,15.0,,,,0.457143267298306,0.457143267298306,0.3868303186907838,0.631266149870801,0.35333333333333333,11.0,propio=6;rival=4;interaccion=1
