perfil,simulacion,puntos
INTERMEDIO,861,145.3948214682953
INTERMEDIO,862,149.05249065707295
INTERMEDIO,863,123.49104410561111
INTERMEDIO,864,134.87563365086552
INTERMEDIO,865,113.9381665475163
INTERMEDIO,866,148.4332831687586
INTERMEDIO,867,147.47282208114785
INTERMEDIO,868,136.92534677760918
INTERMEDIO,869,153.4516986990595
INTERMEDIO,870,140.00367057056548
INTERMEDIO,871,149.00519222684693
INTERMEDIO,872,119.41075476391178
INTERMEDIO,873,136.4488595507635
INTERMEDIO,874,138.0626198440327
INTERMEDIO,875,155.16694534430798
INTERMEDIO,876,122.02917225953586
INTERMEDIO,877,142.05211233850537
INTERMEDIO,878,128.14719113662593
INTERMEDIO,879,138.73012930209708
INTERMEDIO,880,149.41551660649856
INTERMEDIO,881,119.94925859382751
INTERMEDIO,882,119.7701605170877
INTERMEDIO,883,127.86922332519397
INTERMEDIO,884,165.9715750793059
INTERMEDIO,885,143.54038957555503
INTERMEDIO,886,128.52811330746172
INTERMEDIO,887,137.25086353748307
INTERMEDIO,888,137.5068697714605
INTERMEDIO,889,151.90414063646972
INTERMEDIO,890,147.99111647645293
INTERMEDIO,891,131.70366263224565
INTERMEDIO,892,129.5233341875476
INTERMEDIO,893,126.64620365478636
INTERMEDIO,894,139.84816308042275
INTERMEDIO,895,134.2338822903706
INTERMEDIO,896,145.89871511034488
INTERMEDIO,897,145.22334726095755
INTERMEDIO,898,165.69509983233752
INTERMEDIO,899,130.0603559546788
INTERMEDIO,900,150.34555934412748
INTERMEDIO,901,131.9014912012019
INTERMEDIO,902,111.65159856569004
INTERMEDIO,903,142.71488286805135
INTERMEDIO,904,118.93168267775563
INTERMEDIO,905,141.1484777216184
INTERMEDIO,906,153.03699029980507
INTERMEDIO,907,150.18541288016652
INTERMEDIO,908,142.74986441289715
INTERMEDIO,909,141.2350878861244
INTERMEDIO,910,129.08972365673787
INTERMEDIO,911,147.35999381936705
INTERMEDIO,912,144.64219301553587
INTERMEDIO,913,128.39239124617293
INTERMEDIO,914,134.5816117676993
INTERMEDIO,915,145.41509723735447
INTERMEDIO,916,139.2013403343505
INTERMEDIO,917,141.65561869778776
INTERMEDIO,918,135.2131161237693
INTERMEDIO,919,163.53374274934845
INTERMEDIO,920,124.2614201151577
INTERMEDIO,921,131.20265049479025
INTERMEDIO,922,124.35889109042031
INTERMEDIO,923,127.36020855583901
INTERMEDIO,924,133.269465858518
INTERMEDIO,925,124.67840533726397
INTERMEDIO,926,158.73932530760837
INTERMEDIO,927,137.68429861041787
INTERMEDIO,928,140.44751804466645
INTERMEDIO,929,132.4943444150731
INTERMEDIO,930,164.50281121716705
INTERMEDIO,931,128.72363174488524
INTERMEDIO,932,128.07267469763318
INTERMEDIO,933,143.54943103849504
INTERMEDIO,934,135.42895885143685
INTERMEDIO,935,138.49099583293253
INTERMEDIO,936,138.5728911517516
INTERMEDIO,937,152.4881792319302
INTERMEDIO,938,179.82506553375765
INTERMEDIO,939,141.01703091933064
INTERMEDIO,940,146.7868826706294
INTERMEDIO,941,155.02656881122357
INTERMEDIO,942,125.2842382354083
INTERMEDIO,943,144.8781830476221
INTERMEDIO,944,154.7552240157925
INTERMEDIO,945,158.0172552454024
INTERMEDIO,946,128.57685673891413
INTERMEDIO,947,133.56394626941722
INTERMEDIO,948,130.58918966685874
INTERMEDIO,949,124.65545807472738
INTERMEDIO,950,131.16297801735453
INTERMEDIO,951,144.30928145283437
INTERMEDIO,952,123.40281607550793
INTERMEDIO,953,126.23925661656753
INTERMEDIO,954,141.96329881314153
INTERMEDIO,955,145.81740448586663
INTERMEDIO,956,174.89425560548094
INTERMEDIO,957,134.27232598713988
INTERMEDIO,958,135.4727817233522
INTERMEDIO,959,127.18494713399107
INTERMEDIO,960,127.1644942379114
INTERMEDIO,961,150.87335470457015
INTERMEDIO,962,126.33587914545691
INTERMEDIO,963,122.15904677163188
INTERMEDIO,964,137.42511238410685
INTERMEDIO,965,157.54304751018208
INTERMEDIO,966,107.65405608934259
INTERMEDIO,967,125.51144541759004
INTERMEDIO,968,128.37095801537018
INTERMEDIO,969,131.58509851277734
INTERMEDIO,970,150.5827840285294
INTERMEDIO,971,160.08481046153352
INTERMEDIO,972,128.55967340592997
INTERMEDIO,973,170.5635548597335
INTERMEDIO,974,147.38773056238875
INTERMEDIO,975,133.88305906204027
INTERMEDIO,976,141.60100321942062
INTERMEDIO,977,154.60277543151807
INTERMEDIO,978,129.13548918929786
INTERMEDIO,979,166.42108296373502
INTERMEDIO,980,129.78683306505883
INTERMEDIO,981,144.67587492507556
INTERMEDIO,982,145.5363573853189
INTERMEDIO,983,118.94019597313151
INTERMEDIO,984,131.40005206142894
INTERMEDIO,985,138.83902615646218
INTERMEDIO,986,131.8622809630913
INTERMEDIO,987,145.00770926401935
INTERMEDIO,988,132.11753216714874
INTERMEDIO,989,143.63938458659212
INTERMEDIO,990,147.62860386789535
INTERMEDIO,991,157.23366711344121
INTERMEDIO,992,131.3189312342615
INTERMEDIO,993,128.8602434745828
INTERMEDIO,994,111.79037427329246
INTERMEDIO,995,148.92971322934415
INTERMEDIO,996,146.71664370494415
INTERMEDIO,997,118.69146980537421
INTERMEDIO,998,137.79343206332365
INTERMEDIO,999,156.98907402420096
INTERMEDIO,1000,154.0120701258053
INTERMEDIO,1001,159.49525393865656
INTERMEDIO,1002,133.85646992700842
INTERMEDIO,1003,151.32877007297407
INTERMEDIO,1004,146.00691857474956
INTERMEDIO,1005,146.47099678262262
INTERMEDIO,1006,126.4231450455256
INTERMEDIO,1007,156.414387952243
INTERMEDIO,1008,121.9970066788505
INTERMEDIO,1009,137.93157218259674
INTERMEDIO,1010,129.39990343386123
INTERMEDIO,1011,131.14952161947218
INTERMEDIO,1012,136.64900641296214
INTERMEDIO,1013,130.18017463731883
INTERMEDIO,1014,111.2775589304917
INTERMEDIO,1015,136.7412669657449
INTERMEDIO,1016,119.02509289630996
INTERMEDIO,1017,154.40860053224816
INTERMEDIO,1018,121.81788734131909
INTERMEDIO,1019,168.01065796701653
INTERMEDIO,1020,146.25919591468866
INTERMEDIO,1021,130.5261987945435
INTERMEDIO,1022,109.19926023225834
INTERMEDIO,1023,157.97458542401338
INTERMEDIO,1024,114.65696305928961
INTERMEDIO,1025,144.16767610931478
INTERMEDIO,1026,148.22405943785412
INTERMEDIO,1027,143.89027752668352
INTERMEDIO,1028,138.27817372388034
INTERMEDIO,1029,138.35287320789587
INTERMEDIO,1030,139.56651707098283
INTERMEDIO,1031,139.54405731273306
INTERMEDIO,1032,137.1607033226572
INTERMEDIO,1033,146.6685239687399
INTERMEDIO,1034,132.49607276035337
INTERMEDIO,1035,128.80317632790917
INTERMEDIO,1036,134.42880542405462
INTERMEDIO,1037,141.07206937363605
INTERMEDIO,1038,158.29326067265714
INTERMEDIO,1039,135.72703132550038
INTERMEDIO,1040,130.28870303076988
INTERMEDIO,1041,119.35857706230553
INTERMEDIO,1042,126.94866919983376
INTERMEDIO,1043,134.17835197176126
INTERMEDIO,1044,126.36209510011626
INTERMEDIO,1045,128.3214866361311
INTERMEDIO,1046,148.68517687241692
INTERMEDIO,1047,144.1509652710257
INTERMEDIO,1048,132.72005812629556
INTERMEDIO,1049,153.4754811951357
INTERMEDIO,1050,149.84712409829157
INTERMEDIO,1051,147.48820576118095
INTERMEDIO,1052,139.05087705334626
INTERMEDIO,1053,137.39965962170965
INTERMEDIO,1054,136.44464972323024
INTERMEDIO,1055,127.38714870678773
INTERMEDIO,1056,143.3642878225796
INTERMEDIO,1057,136.79069695557448
INTERMEDIO,1058,135.7468042791507
INTERMEDIO,1059,136.8818849945343
INTERMEDIO,1060,132.39260322510273
INTERMEDIO,1061,118.01555403290428
INTERMEDIO,1062,129.9687599013339
INTERMEDIO,1063,120.82833842631956
INTERMEDIO,1064,126.94743390153563
INTERMEDIO,1065,147.5769663326509
INTERMEDIO,1066,131.87065026901286
INTERMEDIO,1067,148.99590187099759
INTERMEDIO,1068,129.56771275922935
INTERMEDIO,1069,123.64339219613434
INTERMEDIO,1070,128.81422042437046
INTERMEDIO,1071,134.7529690549769
INTERMEDIO,1072,130.240035295041
INTERMEDIO,1073,137.20331281932113
INTERMEDIO,1074,145.01303434125902
INTERMEDIO,1075,139.28935321873615
INTERMEDIO,1076,135.4566185270264
INTERMEDIO,1077,123.74244566013941
INTERMEDIO,1078,138.9327071038738
INTERMEDIO,1079,134.1638728473134
INTERMEDIO,1080,143.13674406909084
INTERMEDIO,1081,138.74808873447736
INTERMEDIO,1082,145.22825765166252
INTERMEDIO,1083,133.18786278892847
INTERMEDIO,1084,128.04517599229803
INTERMEDIO,1085,118.20372710353524
INTERMEDIO,1086,132.54663006537493
INTERMEDIO,1087,127.06723896966271
INTERMEDIO,1088,123.77295919740547
INTERMEDIO,1089,115.86644551154416
INTERMEDIO,1090,130.14929619785983
INTERMEDIO,1091,145.38897319809564
INTERMEDIO,1092,149.79968126644184
INTERMEDIO,1093,146.72498631193204
INTERMEDIO,1094,130.3077613056323
INTERMEDIO,1095,118.74283372130904
INTERMEDIO,1096,145.2337411398183
INTERMEDIO,1097,136.5543765385634
INTERMEDIO,1098,140.86296381357428
INTERMEDIO,1099,134.25492436432586
INTERMEDIO,1100,141.84819144557792
INTERMEDIO,1101,152.59103150273532
INTERMEDIO,1102,137.57942654282795
INTERMEDIO,1103,150.05428031795336
INTERMEDIO,1104,120.82091757586517
INTERMEDIO,1105,134.12496720148042
INTERMEDIO,1106,138.44514205448235
INTERMEDIO,1107,128.11662807924588
INTERMEDIO,1108,136.99555619303712
INTERMEDIO,1109,140.12617620463337
INTERMEDIO,1110,147.65471678194936
INTERMEDIO,1111,134.15798402481994
INTERMEDIO,1112,139.19574750428376
INTERMEDIO,1113,137.07678859660672
INTERMEDIO,1114,137.69185355477956
INTERMEDIO,1115,120.71982141878416
INTERMEDIO,1116,142.89466402299962
INTERMEDIO,1117,108.61767514309128
INTERMEDIO,1118,122.3363246941269
INTERMEDIO,1119,149.07958304490114
INTERMEDIO,1120,131.49010159758774
INTERMEDIO,1121,119.55186375417972
INTERMEDIO,1122,131.59152505134927
INTERMEDIO,1123,138.65985885049355
INTERMEDIO,1124,148.26840938188144
INTERMEDIO,1125,150.92885326132725
INTERMEDIO,1126,105.66339542550027
INTERMEDIO,1127,131.96648898310752
INTERMEDIO,1128,139.7553206003859
INTERMEDIO,1129,136.4251535320829
INTERMEDIO,1130,134.64807810997038
INTERMEDIO,1131,128.78553577961247
INTERMEDIO,1132,112.93856224155786
INTERMEDIO,1133,151.11159280415555
INTERMEDIO,1134,158.52864472920493
INTERMEDIO,1135,117.59690266159572
INTERMEDIO,1136,124.91684227075746
INTERMEDIO,1137,146.7635158682071
INTERMEDIO,1138,148.3726722234527
INTERMEDIO,1139,132.07413926733315
INTERMEDIO,1140,119.57507847891131
INTERMEDIO,1141,129.42261368711772
INTERMEDIO,1142,131.7810832001399
INTERMEDIO,1143,131.72758824619893
INTERMEDIO,1144,126.82201895462045
INTERMEDIO,1145,145.2618941853986
INTERMEDIO,1146,127.2353789016977
INTERMEDIO,1147,138.93702831734188
INTERMEDIO,1148,146.8599395650434
INTERMEDIO,1149,131.67257340664764
INTERMEDIO,1150,131.22598677247439
INTERMEDIO,1151,118.65215677492489
INTERMEDIO,1152,150.27570321935647
INTERMEDIO,1153,139.46709425426735
INTERMEDIO,1154,157.7458425179878
INTERMEDIO,1155,129.1690396488294
INTERMEDIO,1156,157.4103339897239
INTERMEDIO,1157,143.0551112353011
INTERMEDIO,1158,154.20596552482192
INTERMEDIO,1159,121.71687909777373
INTERMEDIO,1160,136.2985695258584
INTERMEDIO,1161,120.08244469460142
INTERMEDIO,1162,131.85176559421987
INTERMEDIO,1163,118.10021509717696
INTERMEDIO,1164,123.72621691732463
INTERMEDIO,1165,133.91611456360152
INTERMEDIO,1166,136.1902733644016
INTERMEDIO,1167,119.58540995972837
INTERMEDIO,1168,132.83649680654443
INTERMEDIO,1169,141.94281985839186
INTERMEDIO,1170,158.39359912459392
INTERMEDIO,1171,139.00598678939258
INTERMEDIO,1172,144.71922109954562
INTERMEDIO,1173,143.0150249541028
INTERMEDIO,1174,109.08192152309354
INTERMEDIO,1175,137.50346555470347
INTERMEDIO,1176,144.64503744885585
INTERMEDIO,1177,126.8962308159926
INTERMEDIO,1178,113.04788854145276
INTERMEDIO,1179,116.96721578871062
INTERMEDIO,1180,150.73293494129365
INTERMEDIO,1181,155.11273115314538
INTERMEDIO,1182,145.56323414709573
INTERMEDIO,1183,159.84647909011144
INTERMEDIO,1184,148.12640237785547
INTERMEDIO,1185,116.64577175245255
INTERMEDIO,1186,142.8661770142572
INTERMEDIO,1187,150.11690424777657
INTERMEDIO,1188,147.1733324966029
INTERMEDIO,1189,130.0349977561986
INTERMEDIO,1190,157.36414604525976
INTERMEDIO,1191,130.32287543171853
INTERMEDIO,1192,122.4680358817961
INTERMEDIO,1193,130.23238264596046
INTERMEDIO,1194,140.2942476631726
INTERMEDIO,1195,101.9737680578609
INTERMEDIO,1196,153.21802581359364
INTERMEDIO,1197,123.82193544514716
INTERMEDIO,1198,146.644435395114
INTERMEDIO,1199,116.5420854082677
INTERMEDIO,1200,139.6925529474831
INTERMEDIO,1201,133.2466828785026
INTERMEDIO,1202,148.78582616893556
INTERMEDIO,1203,111.02997737137294
INTERMEDIO,1204,143.8713372131954
INTERMEDIO,1205,137.07574929703074
INTERMEDIO,1206,136.33287020775973
INTERMEDIO,1207,147.46156335183971
INTERMEDIO,1208,137.3295716407387
INTERMEDIO,1209,128.81672944408356
INTERMEDIO,1210,135.21650744044783
INTERMEDIO,1211,136.04490255629895
INTERMEDIO,1212,151.0492905086504
INTERMEDIO,1213,140.49990250898728
INTERMEDIO,1214,160.6251938044066
INTERMEDIO,1215,123.00112191292638
INTERMEDIO,1216,113.1499467092227
INTERMEDIO,1217,89.0580921282705
INTERMEDIO,1218,139.26706628358846
INTERMEDIO,1219,120.3559772070522
INTERMEDIO,1220,135.38305945046858
INTERMEDIO,1221,149.18626371064659
INTERMEDIO,1222,130.0016843096456
INTERMEDIO,1223,118.3286152531973
INTERMEDIO,1224,157.9402275804303
INTERMEDIO,1225,145.34381750209212
INTERMEDIO,1226,160.94709442215054
INTERMEDIO,1227,120.86145533965606
INTERMEDIO,1228,144.59574127008707
INTERMEDIO,1229,150.13729908410187
INTERMEDIO,1230,127.40151514952771
INTERMEDIO,1231,137.2689032096452
INTERMEDIO,1232,116.81549029291546
INTERMEDIO,1233,133.99594483530154
INTERMEDIO,1234,120.79550032980418
INTERMEDIO,1235,125.13656361215375
INTERMEDIO,1236,127.76466506114281
INTERMEDIO,1237,167.20402668147548
INTERMEDIO,1238,135.23605137582192
INTERMEDIO,1239,122.13289650276222
INTERMEDIO,1240,133.59752611377664
INTERMEDIO,1241,149.0565308286084
INTERMEDIO,1242,141.2977448996666
INTERMEDIO,1243,130.88658698825694
INTERMEDIO,1244,140.12773513271682
INTERMEDIO,1245,154.197843413932
INTERMEDIO,1246,135.66047045579475
INTERMEDIO,1247,130.0112241898031
INTERMEDIO,1248,141.08276873985528
INTERMEDIO,1249,121.19172122458905
INTERMEDIO,1250,124.54446058340287
INTERMEDIO,1251,131.2317465865915
INTERMEDIO,1252,140.47241989879345
INTERMEDIO,1253,148.9792265642213
INTERMEDIO,1254,134.08444079492074
INTERMEDIO,1255,132.73290818979305
INTERMEDIO,1256,124.20705718610974
INTERMEDIO,1257,139.71709410550076
INTERMEDIO,1258,115.84814560472513
INTERMEDIO,1259,137.26795848241957
INTERMEDIO,1260,117.77855549497485
INTERMEDIO,1261,131.00929444147036
INTERMEDIO,1262,115.62979260556384
INTERMEDIO,1263,148.26783721353175
INTERMEDIO,1264,141.81065281010927
INTERMEDIO,1265,151.17781315417372
INTERMEDIO,1266,114.50042109857289
INTERMEDIO,1267,120.22130107572238
INTERMEDIO,1268,138.1453025597938
INTERMEDIO,1269,138.58026032039496
INTERMEDIO,1270,143.23343057899902
INTERMEDIO,1271,151.75831165647188
INTERMEDIO,1272,126.82278386653189
INTERMEDIO,1273,107.56754885376832
INTERMEDIO,1274,155.39751868564588
INTERMEDIO,1275,135.39744594094918
INTERMEDIO,1276,140.97197884487966
INTERMEDIO,1277,138.1160424269778
INTERMEDIO,1278,131.43915377098813
INTERMEDIO,1279,146.5801556958465
INTERMEDIO,1280,122.7878700667554
INTERMEDIO,1281,140.72878331259665
INTERMEDIO,1282,132.36985037160412
INTERMEDIO,1283,146.35981688749533
INTERMEDIO,1284,148.65473550151566
INTERMEDIO,1285,141.39090970703114
INTERMEDIO,1286,123.72036777965482
INTERMEDIO,1287,159.9931426102486
INTERMEDIO,1288,113.62288695114597
INTERMEDIO,1289,130.15376669658153
INTERMEDIO,1290,156.3771338004498
INTERMEDIO,1291,145.22993001035388
INTERMEDIO,1292,140.9295314937093
INTERMEDIO,1293,136.94774360492707
INTERMEDIO,1294,152.91795732537875
INTERMEDIO,1295,138.53388084871102
INTERMEDIO,1296,129.7063789715092
INTERMEDIO,1297,136.63519666177203
INTERMEDIO,1298,133.24062004013436
INTERMEDIO,1299,123.30697852904301
INTERMEDIO,1300,157.1210000167381
INTERMEDIO,1301,127.69250891523004
INTERMEDIO,1302,112.76297611960403
INTERMEDIO,1303,132.43108715236443
INTERMEDIO,1304,136.81157813925162
INTERMEDIO,1305,143.7314373598225
INTERMEDIO,1306,149.59597112869398
INTERMEDIO,1307,158.3909099890978
INTERMEDIO,1308,143.3033229675561
INTERMEDIO,1309,138.08941922619414
INTERMEDIO,1310,132.01694205416214
INTERMEDIO,1311,127.40171206199997
INTERMEDIO,1312,152.9833119352626
INTERMEDIO,1313,157.3326139006976
INTERMEDIO,1314,121.73297340412243
INTERMEDIO,1315,155.0543440216396
INTERMEDIO,1316,136.56712364739394
INTERMEDIO,1317,136.93794169994504
INTERMEDIO,1318,141.07816621274566
INTERMEDIO,1319,129.96918177801794
INTERMEDIO,1320,152.2668897098876
INTERMEDIO,1321,126.94065122396012
INTERMEDIO,1322,126.11574514035665
INTERMEDIO,1323,148.6051220170188
INTERMEDIO,1324,119.60840267643782
INTERMEDIO,1325,149.18481935408272
INTERMEDIO,1326,108.19983721195902
INTERMEDIO,1327,161.85175933710676
INTERMEDIO,1328,126.56240680179135
INTERMEDIO,1329,121.24242951628064
INTERMEDIO,1330,128.9513290542161
INTERMEDIO,1331,153.96416460414608
INTERMEDIO,1332,150.2065256015885
INTERMEDIO,1333,146.79010127305853
INTERMEDIO,1334,142.72733210529825
INTERMEDIO,1335,136.32657687260684
INTERMEDIO,1336,117.04909468407214
INTERMEDIO,1337,162.13208120413674
INTERMEDIO,1338,136.1659911152599
INTERMEDIO,1339,139.106526323366
INTERMEDIO,1340,131.18239421987806
INTERMEDIO,1341,124.55339505656525
INTERMEDIO,1342,150.5493809803701
INTERMEDIO,1343,145.2591255475936
INTERMEDIO,1344,136.35160809186553
INTERMEDIO,1345,116.45058790074778
INTERMEDIO,1346,141.262742650766
INTERMEDIO,1347,172.42156637450987
INTERMEDIO,1348,131.4252223395857
INTERMEDIO,1349,125.10757718546836
INTERMEDIO,1350,127.49867496858221
INTERMEDIO,1351,146.9836748649944
INTERMEDIO,1352,127.88532172752194
INTERMEDIO,1353,122.98860894430545
INTERMEDIO,1354,156.2600009185752
INTERMEDIO,1355,165.70469291242526
INTERMEDIO,1356,123.47972695947898
INTERMEDIO,1357,154.4922255074039
INTERMEDIO,1358,143.56962446078532
INTERMEDIO,1359,144.97636910298561
INTERMEDIO,1360,166.27285858170623
INTERMEDIO,1361,174.92631863199702
INTERMEDIO,1362,125.56530749758004
INTERMEDIO,1363,136.65810379895512
INTERMEDIO,1364,148.56194543567577
INTERMEDIO,1365,125.9782789192026
INTERMEDIO,1366,136.62936873823543
INTERMEDIO,1367,106.7499205787062
INTERMEDIO,1368,134.13046177780683
INTERMEDIO,1369,143.1432010807311
INTERMEDIO,1370,142.76527483517077
INTERMEDIO,1371,123.52831547750111
INTERMEDIO,1372,109.27756976485456
INTERMEDIO,1373,146.07214647898834
INTERMEDIO,1374,154.86678363732798
INTERMEDIO,1375,122.4474193171683
INTERMEDIO,1376,127.4335044097631
INTERMEDIO,1377,148.17868953369066
INTERMEDIO,1378,112.32115603758322
INTERMEDIO,1379,123.72010279392188
INTERMEDIO,1380,119.02679159663195
INTERMEDIO,1381,118.84139229490327
INTERMEDIO,1382,143.05401452560722
INTERMEDIO,1383,134.1878600929649
INTERMEDIO,1384,131.85411501553784
INTERMEDIO,1385,129.50532915683812
INTERMEDIO,1386,133.29008584017623
INTERMEDIO,1387,154.8390285401482
INTERMEDIO,1388,122.08552568757258
INTERMEDIO,1389,109.74096782898681
INTERMEDIO,1390,176.39185758795514
INTERMEDIO,1391,137.49039963893964
INTERMEDIO,1392,144.55702497837657
INTERMEDIO,1393,140.6812395717836
INTERMEDIO,1394,146.14181681024274
INTERMEDIO,1395,161.33302201635425
INTERMEDIO,1396,135.353899336936
INTERMEDIO,1397,122.66400902201327
INTERMEDIO,1398,144.5081034245064
INTERMEDIO,1399,134.11259048899186
INTERMEDIO,1400,138.56454910899674
INTERMEDIO,1401,141.22135248949175
INTERMEDIO,1402,145.00710233371512
INTERMEDIO,1403,125.19699063805471
INTERMEDIO,1404,159.10582008605155
INTERMEDIO,1405,132.4317978819717
INTERMEDIO,1406,143.6094179464107
INTERMEDIO,1407,161.51679836484587
INTERMEDIO,1408,144.37605953838198
INTERMEDIO,1409,131.70602616508694
INTERMEDIO,1410,131.36174655839238
INTERMEDIO,1411,130.19055320285884
INTERMEDIO,1412,129.3648110304248
INTERMEDIO,1413,128.9145285756961
INTERMEDIO,1414,146.64696584712476
INTERMEDIO,1415,128.77378854644286
INTERMEDIO,1416,144.6873138039084
INTERMEDIO,1417,137.15543187714076
INTERMEDIO,1418,136.99943225049543
INTERMEDIO,1419,126.22388878217285
INTERMEDIO,1420,145.22173197553957
INTERMEDIO,1421,156.643264233061
INTERMEDIO,1422,140.55748301715713
INTERMEDIO,1423,147.4877173327901
INTERMEDIO,1424,116.60617337232195
INTERMEDIO,1425,127.28246751638802
INTERMEDIO,1426,136.40199712661283
INTERMEDIO,1427,114.56121532611063
INTERMEDIO,1428,126.18613663902337
INTERMEDIO,1429,122.441395385365
INTERMEDIO,1430,112.09202350238151
INTERMEDIO,1431,144.00312946359557
INTERMEDIO,1432,152.8078483673651
INTERMEDIO,1433,126.68425838975644
INTERMEDIO,1434,153.7580122894656
INTERMEDIO,1435,115.5986802290934
INTERMEDIO,1436,129.83082546002893
INTERMEDIO,1437,133.64896685004322
INTERMEDIO,1438,148.75678280812832
INTERMEDIO,1439,149.15675033619183
INTERMEDIO,1440,141.49681064813026
INTERMEDIO,1441,123.14458553304462
INTERMEDIO,1442,132.99202106689808
INTERMEDIO,1443,115.62670974426908
INTERMEDIO,1444,161.2324251361094
INTERMEDIO,1445,142.8145704661061
