perfil,simulacion,puntos
SEGURO,5418,142.2959933076434
SEGURO,5419,156.66919374058693
SEGURO,5420,143.84304132677642
SEGURO,5421,157.94177907169362
SEGURO,5422,137.67516656183426
SEGURO,5423,150.01124376271227
SEGURO,5424,145.94114544775695
SEGURO,5425,152.53671735550557
SEGURO,5426,148.39912262739804
SEGURO,5427,144.63906535790278
SEGURO,5428,134.56650676602445
SEGURO,5429,146.92722587769958
SEGURO,5430,155.55177558390366
SEGURO,5431,145.82595865831246
SEGURO,5432,139.28485680290373
SEGURO,5433,149.76960520962461
SEGURO,5434,162.13974137635844
SEGURO,5435,156.07799531311178
SEGURO,5436,138.96572625951356
SEGURO,5437,153.63896250170552
SEGURO,5438,152.424104571671
SEGURO,5439,144.24003289879033
SEGURO,5440,160.38626671830056
SEGURO,5441,155.71946622688392
SEGURO,5442,153.02138454771128
SEGURO,5443,144.0769396436625
SEGURO,5444,150.18209788758597
SEGURO,5445,143.04545624447766
SEGURO,5446,133.80167541620486
SEGURO,5447,157.7914183207587
SEGURO,5448,152.3922670906658
SEGURO,5449,139.2676212824563
SEGURO,5450,163.90727585021207
SEGURO,5451,137.21116081986744
SEGURO,5452,157.7769314780343
SEGURO,5453,148.27501724155223
SEGURO,5454,154.08734858381428
SEGURO,5455,141.81496891052964
SEGURO,5456,143.1267880409966
SEGURO,5457,138.19657454558265
SEGURO,5458,158.65856163244248
SEGURO,5459,142.65384913510272
SEGURO,5460,149.43223149701802
SEGURO,5461,149.18267630642785
SEGURO,5462,150.96892343022535
SEGURO,5463,159.2306962631574
SEGURO,5464,140.771133726393
SEGURO,5465,135.3526132163132
SEGURO,5466,148.60646894761737
SEGURO,5467,143.65761690189223
SEGURO,5468,139.32719070380097
SEGURO,5469,143.02867361414727
SEGURO,5470,152.1982805931268
SEGURO,5471,152.01038688297834
SEGURO,5472,156.37754526535707
SEGURO,5473,146.50880577679823
SEGURO,5474,155.40227099561602
SEGURO,5475,158.53036425568757
SEGURO,5476,151.99792731940406
SEGURO,5477,149.00479197893657
SEGURO,5478,145.94102034251955
SEGURO,5479,151.639404011252
SEGURO,5480,146.464694049887
SEGURO,5481,140.15436337721957
SEGURO,5482,142.96289867698863
SEGURO,5483,143.2856044673707
SEGURO,5484,147.4864206227167
SEGURO,5485,163.26409660400546
SEGURO,5486,155.13722398338493
SEGURO,5487,148.17132024281332
SEGURO,5488,151.4883977613671
SEGURO,5489,140.12554614115768
SEGURO,5490,154.3269075022812
SEGURO,5491,157.06837718041865
SEGURO,5492,154.95544303731208
SEGURO,5493,135.59570150680676
SEGURO,5494,164.40223686237718
SEGURO,5495,144.01376313232538
SEGURO,5496,143.3722402442146
SEGURO,5497,150.77887018020883
SEGURO,5498,150.02160738850122
SEGURO,5499,142.70792566231847
SEGURO,5500,160.57868794441353
SEGURO,5501,146.30816472518174
SEGURO,5502,142.9126162148212
SEGURO,5503,155.33804621108487
SEGURO,5504,150.14162484851192
SEGURO,5505,155.41394828973796
SEGURO,5506,158.90963043202547
SEGURO,5507,149.93367609825165
SEGURO,5508,155.54745759217568
SEGURO,5509,138.98021467934228
SEGURO,5510,162.8406762120996
SEGURO,5511,156.13690480824266
SEGURO,5512,152.61518502890664
SEGURO,5513,148.32992685235183
SEGURO,5514,166.47997489363004
SEGURO,5515,144.2477432607473
SEGURO,5516,149.87652010202834
SEGURO,5517,153.1207572869404
SEGURO,5518,157.07745010471373
SEGURO,5519,161.95681320783586
SEGURO,5520,151.7019019634177
SEGURO,5521,158.0076331182851
SEGURO,5522,167.7364547873413
SEGURO,5523,148.04553509304486
SEGURO,5524,155.86759903770738
SEGURO,5525,141.8325568894585
SEGURO,5526,158.22542870029858
SEGURO,5527,154.30568329492547
SEGURO,5528,149.74035590546694
SEGURO,5529,148.8080473907208
SEGURO,5530,147.50280315175422
SEGURO,5531,148.76199225766277
SEGURO,5532,141.66308963825693
SEGURO,5533,138.1181010283351
SEGURO,5534,151.01362495422856
SEGURO,5535,150.20324926352143
SEGURO,5536,153.0202536069901
SEGURO,5537,142.65811888497896
SEGURO,5538,129.95673822975567
SEGURO,5539,143.92153668022195
SEGURO,5540,133.2617867902626
SEGURO,5541,145.16988641570327
SEGURO,5542,160.18221774759743
SEGURO,5543,164.58040221443005
SEGURO,5544,149.4596538950824
SEGURO,5545,157.85786294012826
SEGURO,5546,148.26860543963963
SEGURO,5547,144.4238714393118
SEGURO,5548,145.9081673483799
SEGURO,5549,142.96105026052746
SEGURO,5550,146.0707440079006
SEGURO,5551,131.31248822528775
SEGURO,5552,144.539519719641
SEGURO,5553,153.65901573560066
SEGURO,5554,150.84136963640756
SEGURO,5555,137.47294203284702
SEGURO,5556,133.05582894348714
SEGURO,5557,151.5771545164604
SEGURO,5558,153.88379378098588
SEGURO,5559,169.85719830433962
SEGURO,5560,148.1453807980189
SEGURO,5561,152.51297251217557
SEGURO,5562,137.49307621271797
SEGURO,5563,162.79600729216477
SEGURO,5564,145.31715872319126
SEGURO,5565,150.3256867604
SEGURO,5566,158.94753396066938
SEGURO,5567,143.8377191414072
SEGURO,5568,134.09673023165814
SEGURO,5569,146.57351151832373
SEGURO,5570,152.33858401710344
SEGURO,5571,138.7988059772249
SEGURO,5572,169.85828535975568
SEGURO,5573,159.58200229586026
SEGURO,5574,163.65822605795955
SEGURO,5575,157.07373456140454
SEGURO,5576,162.7528744217331
SEGURO,5577,152.42621239195037
SEGURO,5578,135.95807900597336
SEGURO,5579,145.78504674492234
SEGURO,5580,157.90187598196886
SEGURO,5581,137.6737491412598
SEGURO,5582,148.40464145339143
SEGURO,5583,161.28353084145846
SEGURO,5584,167.49507603379504
SEGURO,5585,157.4145526935403
SEGURO,5586,150.12137439654163
SEGURO,5587,167.87983672269303
SEGURO,5588,142.1427187735719
SEGURO,5589,160.48291414581539
SEGURO,5590,147.25736190105843
SEGURO,5591,143.8992253316716
SEGURO,5592,143.4292421315814
SEGURO,5593,143.51091574735761
SEGURO,5594,141.61814054580447
SEGURO,5595,132.81104909653598
SEGURO,5596,143.84122734310836
SEGURO,5597,161.3958791931364
SEGURO,5598,156.0755108347458
SEGURO,5599,150.79511546852973
SEGURO,5600,156.78146289011332
SEGURO,5601,137.29651764236698
SEGURO,5602,143.2278529135992
SEGURO,5603,153.13014381495856
SEGURO,5604,157.01520416375965
SEGURO,5605,152.949979448862
SEGURO,5606,159.47516259426436
SEGURO,5607,145.9603671939282
SEGURO,5608,146.06124043732632
SEGURO,5609,150.30917269906047
SEGURO,5610,128.28809689087905
SEGURO,5611,148.90045715666733
SEGURO,5612,143.19788152537265
SEGURO,5613,141.2306184994903
SEGURO,5614,148.1003035836026
SEGURO,5615,157.28930561200414
SEGURO,5616,139.38273901712284
SEGURO,5617,143.40287908669393
SEGURO,5618,156.43625082780306
SEGURO,5619,137.0069280327081
SEGURO,5620,146.72002258630113
SEGURO,5621,139.99849942860408
SEGURO,5622,146.6532187355386
SEGURO,5623,136.00762355569478
SEGURO,5624,129.8277468779215
SEGURO,5625,150.28925731057754
SEGURO,5626,137.6477458099765
SEGURO,5627,137.6868301658593
SEGURO,5628,142.5074281966775
SEGURO,5629,148.89874726450853
SEGURO,5630,171.28316031092345
SEGURO,5631,164.26029236487778
SEGURO,5632,144.61301976405284
SEGURO,5633,147.80060070405762
SEGURO,5634,137.23021135129372
SEGURO,5635,154.32039561487974
SEGURO,5636,160.57876601852945
SEGURO,5637,148.49216679701067
SEGURO,5638,141.49081007779455
SEGURO,5639,161.40584228184235
SEGURO,5640,139.6629932367817
SEGURO,5641,139.2386130213564
SEGURO,5642,144.69944541623232
SEGURO,5643,131.13040151111494
SEGURO,5644,166.5486174292662
SEGURO,5645,130.20157270602616
SEGURO,5646,143.47561102818872
SEGURO,5647,155.53817221792463
SEGURO,5648,156.7300917570299
SEGURO,5649,146.3985563694654
SEGURO,5650,149.72997903512905
SEGURO,5651,149.28521643310165
SEGURO,5652,151.53503209857638
SEGURO,5653,158.61540404717152
SEGURO,5654,144.11447773888
SEGURO,5655,149.56834233499865
SEGURO,5656,136.0426969705027
SEGURO,5657,142.1626383272502
SEGURO,5658,143.91262325506773
SEGURO,5659,144.73710289064346
SEGURO,5660,134.83659208080135
SEGURO,5661,132.50868416425135
SEGURO,5662,137.08792044913974
SEGURO,5663,152.78005992737783
SEGURO,5664,155.55231238061484
SEGURO,5665,150.6952956997536
SEGURO,5666,154.35617465776133
SEGURO,5667,149.34148933795169
SEGURO,5668,148.5332939326899
SEGURO,5669,156.97565342279944
SEGURO,5670,157.18485034788148
SEGURO,5671,153.7220963634989
SEGURO,5672,141.40580375819067
SEGURO,5673,145.34225112835102
SEGURO,5674,145.73148507100868
SEGURO,5675,148.91349394816467
SEGURO,5676,151.56332292996578
SEGURO,5677,160.86409718812416
SEGURO,5678,156.37707868741128
SEGURO,5679,147.17727496717922
SEGURO,5680,164.51781805498018
SEGURO,5681,146.33900674603092
SEGURO,5682,157.7425800762822
SEGURO,5683,139.97737160031105
SEGURO,5684,172.95240833000426
SEGURO,5685,156.53878950575802
SEGURO,5686,134.8927543536621
SEGURO,5687,169.06413144486493
SEGURO,5688,136.09371515148447
SEGURO,5689,127.63042069712957
SEGURO,5690,140.29592809982398
SEGURO,5691,140.9103387022658
SEGURO,5692,155.74632666864585
SEGURO,5693,156.3169865802172
SEGURO,5694,151.14636353317474
SEGURO,5695,152.70307468103658
SEGURO,5696,152.6501568663085
SEGURO,5697,147.17394572624121
SEGURO,5698,151.1231170401895
SEGURO,5699,127.6327254342524
SEGURO,5700,124.56261021893931
SEGURO,5701,155.12584498674187
SEGURO,5702,144.62934402636506
SEGURO,5703,142.61278892490967
SEGURO,5704,152.00252556092062
SEGURO,5705,141.85942963247123
SEGURO,5706,151.0140952309598
SEGURO,5707,144.30435848181364
SEGURO,5708,146.60202565794273
SEGURO,5709,148.95049172449748
SEGURO,5710,156.0285787143802
SEGURO,5711,149.7120274093694
SEGURO,5712,151.8826538631954
SEGURO,5713,151.36910620840226
SEGURO,5714,156.6353852351154
SEGURO,5715,159.14588403126885
SEGURO,5716,137.48853095946876
SEGURO,5717,143.84665801090034
SEGURO,5718,157.2997566169167
SEGURO,5719,147.44114288203065
SEGURO,5720,151.0507620357289
SEGURO,5721,155.24946988497652
SEGURO,5722,148.5009356946512
SEGURO,5723,165.89467902357097
SEGURO,5724,131.94825659615907
SEGURO,5725,162.4390950152338
SEGURO,5726,150.9786797713722
SEGURO,5727,149.72614918713282
SEGURO,5728,147.67076338663196
SEGURO,5729,154.87530407715658
SEGURO,5730,150.91662478996062
SEGURO,5731,147.25511113484862
SEGURO,5732,149.7620228237082
SEGURO,5733,143.9436108739835
SEGURO,5734,162.20780516372636
SEGURO,5735,143.09029237675318
SEGURO,5736,151.75124800818267
SEGURO,5737,158.28829490701935
SEGURO,5738,142.07040516032095
SEGURO,5739,145.51673171359116
SEGURO,5740,144.66043714544367
SEGURO,5741,147.84627070106862
SEGURO,5742,155.76374219691598
SEGURO,5743,152.84261137179644
SEGURO,5744,145.6297936216729
SEGURO,5745,143.23857723853428
SEGURO,5746,144.11111902385582
SEGURO,5747,142.65775367872246
SEGURO,5748,148.23400010495834
SEGURO,5749,139.22845182694527
SEGURO,5750,135.60518419995822
SEGURO,5751,139.82555950334105
SEGURO,5752,145.1284498398449
SEGURO,5753,156.65727553570565
SEGURO,5754,149.0780781507614
SEGURO,5755,139.94949631966244
SEGURO,5756,153.42809884919615
SEGURO,5757,143.5368482001923
SEGURO,5758,150.9911299023113
SEGURO,5759,155.3320451500527
SEGURO,5760,147.2886440658052
SEGURO,5761,156.3477705540689
SEGURO,5762,151.91891774021596
SEGURO,5763,136.1314055325984
SEGURO,5764,163.1844048690642
SEGURO,5765,158.43765080128856
SEGURO,5766,153.91481832794227
SEGURO,5767,157.94509270920398
SEGURO,5768,158.58500667745983
SEGURO,5769,149.47054081691638
SEGURO,5770,153.87956710925133
SEGURO,5771,147.33336652568232
SEGURO,5772,146.45938575246086
SEGURO,5773,145.65803002557612
SEGURO,5774,152.54780988481124
SEGURO,5775,152.6522285671399
SEGURO,5776,149.5388035559242
SEGURO,5777,163.89453471760757
SEGURO,5778,158.4212700387614
SEGURO,5779,133.33523351166153
SEGURO,5780,131.1757549794788
SEGURO,5781,150.77805385511974
SEGURO,5782,144.2658554484302
SEGURO,5783,148.21379858912823
SEGURO,5784,152.35500711511975
SEGURO,5785,144.65831076571664
SEGURO,5786,139.99158749118476
SEGURO,5787,136.31755556498223
SEGURO,5788,143.08729537778476
SEGURO,5789,135.31343791407073
SEGURO,5790,161.13324116978563
SEGURO,5791,155.72324237624485
SEGURO,5792,150.69786727138975
SEGURO,5793,153.38742923473305
SEGURO,5794,158.69509876017597
SEGURO,5795,143.8678557477043
SEGURO,5796,147.84242229897998
SEGURO,5797,160.25543898295572
SEGURO,5798,142.61536821034926
SEGURO,5799,145.7266580035228
SEGURO,5800,150.75469144321028
SEGURO,5801,144.67082649727828
SEGURO,5802,142.7371887565427
SEGURO,5803,153.5859379468957
SEGURO,5804,148.1914332597532
SEGURO,5805,158.98246469848723
SEGURO,5806,164.31881268775211
SEGURO,5807,154.50129389927167
SEGURO,5808,159.6657558708804
SEGURO,5809,153.08998302089418
SEGURO,5810,144.01668957307064
SEGURO,5811,142.97326010234323
SEGURO,5812,152.49638049236478
SEGURO,5813,136.1546816530722
SEGURO,5814,153.3165872044063
SEGURO,5815,171.07177454286608
SEGURO,5816,147.78471424567437
SEGURO,5817,164.23838173750428
SEGURO,5818,166.59160029059484
SEGURO,5819,145.30296919892868
SEGURO,5820,131.1523087453135
SEGURO,5821,150.56075671783339
SEGURO,5822,158.15647447119275
SEGURO,5823,140.17717621065043
SEGURO,5824,144.81970661568815
SEGURO,5825,136.66755394049562
SEGURO,5826,146.31143180810614
SEGURO,5827,153.14870695940124
SEGURO,5828,161.10642239248878
SEGURO,5829,148.1201299113056
SEGURO,5830,148.92420434138614
SEGURO,5831,155.15633349203344
SEGURO,5832,147.10250747613313
SEGURO,5833,145.83755820696638
SEGURO,5834,131.04649291433196
SEGURO,5835,154.58018792448433
SEGURO,5836,150.07146215484104
SEGURO,5837,141.93950258392368
SEGURO,5838,139.56125229730725
SEGURO,5839,144.87880691950264
SEGURO,5840,148.8036645286757
SEGURO,5841,146.32466715898533
SEGURO,5842,156.58693250405125
SEGURO,5843,137.50523646121215
SEGURO,5844,157.75950231311285
SEGURO,5845,153.82443527669167
SEGURO,5846,156.94573457062228
SEGURO,5847,129.65251887041794
SEGURO,5848,161.35608706043539
SEGURO,5849,155.36817185920162
SEGURO,5850,142.36897532709554
SEGURO,5851,149.4221331986061
SEGURO,5852,147.15834828773194
SEGURO,5853,152.74043523974396
SEGURO,5854,159.05724521527827
SEGURO,5855,153.7861192733824
SEGURO,5856,141.3442311919538
SEGURO,5857,158.78535643043318
SEGURO,5858,134.69124862906727
SEGURO,5859,149.21642686748936
SEGURO,5860,153.42095062066008
SEGURO,5861,160.1704724438399
SEGURO,5862,154.69832564576305
SEGURO,5863,145.25264810748868
SEGURO,5864,150.26976566246722
SEGURO,5865,157.5601590846543
SEGURO,5866,156.76031216872062
SEGURO,5867,142.08202878818346
SEGURO,5868,148.33379814481572
SEGURO,5869,146.06413845198801
SEGURO,5870,142.45656001197034
SEGURO,5871,149.45388552965537
SEGURO,5872,143.71418010471461
SEGURO,5873,167.57499737425005
SEGURO,5874,150.39990946581014
SEGURO,5875,159.96443364662977
SEGURO,5876,152.23186328104052
SEGURO,5877,146.41321155862053
SEGURO,5878,150.15682798898027
SEGURO,5879,151.78688648752862
SEGURO,5880,134.67422084730606
SEGURO,5881,139.32542201828463
SEGURO,5882,144.54927497180896
SEGURO,5883,169.57228401667854
SEGURO,5884,139.2690277044166
SEGURO,5885,163.47724721542855
SEGURO,5886,160.91645716147949
SEGURO,5887,149.76061200281478
SEGURO,5888,141.64161348522265
SEGURO,5889,135.34645447808316
SEGURO,5890,155.99187805554232
SEGURO,5891,143.79866295243528
SEGURO,5892,146.19317724468237
SEGURO,5893,145.3210940563086
SEGURO,5894,132.60254897103206
SEGURO,5895,143.69632085719678
SEGURO,5896,132.66332945672286
SEGURO,5897,151.34800583536355
SEGURO,5898,161.84687664252183
SEGURO,5899,153.27358858832937
SEGURO,5900,154.22148262473357
SEGURO,5901,144.87938035600217
SEGURO,5902,144.5765208278238
SEGURO,5903,145.50112132977574
SEGURO,5904,141.45675179811073
SEGURO,5905,141.10624940376488
SEGURO,5906,145.6890791192599
SEGURO,5907,150.39319010441844
SEGURO,5908,151.43765643060598
SEGURO,5909,137.36657295263342
SEGURO,5910,160.2855815989007
SEGURO,5911,151.4759133958466
SEGURO,5912,147.75888389852852
SEGURO,5913,152.00145569371387
SEGURO,5914,135.64729156015062
SEGURO,5915,160.85676735481988
SEGURO,5916,159.98655021905037
SEGURO,5917,147.3778189560039
SEGURO,5918,156.62188357512446
SEGURO,5919,142.58500181435602
SEGURO,5920,145.89081870001598
SEGURO,5921,145.5430741456714
SEGURO,5922,132.27147234635993
SEGURO,5923,132.49258661936116
SEGURO,5924,151.20620861980885
SEGURO,5925,140.63927529310905
SEGURO,5926,169.4611048626153
SEGURO,5927,148.00173672554993
SEGURO,5928,146.972166780645
SEGURO,5929,148.97679531113621
SEGURO,5930,151.82564098034905
SEGURO,5931,156.04780739897578
SEGURO,5932,153.37809894078194
SEGURO,5933,146.1413908932733
SEGURO,5934,144.6420206998603
SEGURO,5935,167.33651536425413
SEGURO,5936,145.65970156293707
SEGURO,5937,143.3791813127871
SEGURO,5938,141.85573378164506
SEGURO,5939,157.37344184770168
SEGURO,5940,164.97863523139992
SEGURO,5941,144.77136627089607
SEGURO,5942,149.7537111224514
SEGURO,5943,146.03707081071448
SEGURO,5944,128.46325534520494
SEGURO,5945,147.9214601557233
SEGURO,5946,150.07886018828063
SEGURO,5947,151.10526812191029
SEGURO,5948,160.02163571700606
SEGURO,5949,146.7767420971068
SEGURO,5950,146.72919605605773
SEGURO,5951,154.3501284595889
SEGURO,5952,135.9777095957848
SEGURO,5953,175.0783092736239
SEGURO,5954,142.0799054728986
SEGURO,5955,148.86764517437464
SEGURO,5956,151.7391251391575
SEGURO,5957,138.97537556329266
SEGURO,5958,144.71167719054912
SEGURO,5959,150.61995166064634
SEGURO,5960,148.76424551655907
SEGURO,5961,149.4566364304235
SEGURO,5962,126.55709551834417
SEGURO,5963,150.6892615169296
SEGURO,5964,140.34565502639236
SEGURO,5965,137.80739160358064
SEGURO,5966,145.20058915610818
SEGURO,5967,157.3962272733477
SEGURO,5968,130.5112969274386
SEGURO,5969,150.93994589522487
SEGURO,5970,142.1852867114478
SEGURO,5971,135.8648197081302
SEGURO,5972,163.41309160323868
SEGURO,5973,155.95326075200063
SEGURO,5974,143.62187590519338
SEGURO,5975,145.8494316169733
SEGURO,5976,149.13932132357516
SEGURO,5977,151.2712903888182
SEGURO,5978,162.96003530878193
SEGURO,5979,162.1993080140737
SEGURO,5980,149.41634645600269
SEGURO,5981,150.99636923206054
SEGURO,5982,134.08866707583365
SEGURO,5983,162.36892371456594
SEGURO,5984,144.22659861274258
SEGURO,5985,155.2117368392861
SEGURO,5986,135.52532915940606
SEGURO,5987,134.12261859795535
SEGURO,5988,156.5075566074649
SEGURO,5989,153.7068800137359
SEGURO,5990,157.56507468011048
SEGURO,5991,128.28912857109165
SEGURO,5992,144.83123756731888
SEGURO,5993,144.579476861072
SEGURO,5994,148.62930490530806
SEGURO,5995,149.95202079817997
SEGURO,5996,161.02178130750627
SEGURO,5997,161.01288841102493
SEGURO,5998,143.66303407720488
SEGURO,5999,164.44972694189687
SEGURO,6000,153.79469063854586
SEGURO,6001,146.3252648373878
SEGURO,6002,154.18022007451938
SEGURO,6003,141.59175150647584
SEGURO,6004,148.42046128083078
SEGURO,6005,160.51445476844304
SEGURO,6006,155.28577907927925
SEGURO,6007,160.79990569525796
SEGURO,6008,148.34431636137577
SEGURO,6009,164.24947552211427
SEGURO,6010,153.8859717097774
SEGURO,6011,143.11342154588957
SEGURO,6012,148.13231682672222
SEGURO,6013,145.13966637554134
SEGURO,6014,155.61117732374026
SEGURO,6015,166.44343622362672
SEGURO,6016,151.06385689246815
SEGURO,6017,143.01679005066845
SEGURO,6018,140.47685388313295
SEGURO,6019,141.1368200051552
SEGURO,6020,138.90635758065312
SEGURO,6021,146.84815186973364
SEGURO,6022,146.5204583592989
SEGURO,6023,143.33650446419605
SEGURO,6024,150.63402427847177
SEGURO,6025,153.29482672117325
SEGURO,6026,155.98856890157808
SEGURO,6027,138.95932120975866
SEGURO,6028,151.34704925753832
SEGURO,6029,154.9726718984279
SEGURO,6030,139.54968937574645
SEGURO,6031,151.8641544978578
SEGURO,6032,144.75849495910037
SEGURO,6033,161.62592404026253
SEGURO,6034,151.29808087509016
SEGURO,6035,147.64949659866616
SEGURO,6036,145.64734048407516
SEGURO,6037,127.60340140821988
SEGURO,6038,151.166025181637
SEGURO,6039,151.52389453214852
SEGURO,6040,156.03754838634907
SEGURO,6041,160.64512429829335
SEGURO,6042,157.64535192266723
SEGURO,6043,154.85287381142112
SEGURO,6044,151.2558339989945
SEGURO,6045,149.77437971509764
SEGURO,6046,146.2325532777106
SEGURO,6047,153.28650350523841
SEGURO,6048,164.19821556251844
SEGURO,6049,140.37732145066158
SEGURO,6050,155.84836169131978
SEGURO,6051,134.98608177787563
SEGURO,6052,149.9194791450184
SEGURO,6053,147.33247400953528
SEGURO,6054,138.7176090587664
SEGURO,6055,146.95990782839584
SEGURO,6056,158.79062002411268
SEGURO,6057,150.07921094273465
SEGURO,6058,152.43624397179107
SEGURO,6059,137.55625733671675
SEGURO,6060,149.3649314402539
