perfil,simulacion,puntos
SEGURO,7021,159.59292703542005
SEGURO,7022,152.8172325957808
SEGURO,7023,165.6723585638709
SEGURO,7024,162.0930707617355
SEGURO,7025,143.14658900142445
SEGURO,7026,148.90698649003923
SEGURO,7027,142.8076643420154
SEGURO,7028,152.6528927502578
SEGURO,7029,162.31600355076935
SEGURO,7030,130.92798096596553
SEGURO,7031,145.02722655062868
SEGURO,7032,165.6729162414929
SEGURO,7033,143.62316334790015
SEGURO,7034,147.86229400070567
SEGURO,7035,143.52553859132146
SEGURO,7036,142.84409545659017
SEGURO,7037,154.74088186976226
SEGURO,7038,157.0068915101826
SEGURO,7039,146.96786367010648
SEGURO,7040,152.2059149871226
SEGURO,7041,154.9945289734006
SEGURO,7042,171.7197093773187
SEGURO,7043,157.71519853554048
SEGURO,7044,152.15934151453757
SEGURO,7045,164.8040556074278
SEGURO,7046,156.66642339078123
SEGURO,7047,138.40330176011105
SEGURO,7048,144.28836047506
SEGURO,7049,152.31674197023256
SEGURO,7050,147.82466184644773
SEGURO,7051,152.18186481488524
SEGURO,7052,149.5616556646089
SEGURO,7053,137.84540285226788
SEGURO,7054,149.96380636453978
SEGURO,7055,161.79699856745722
SEGURO,7056,160.44748907457762
SEGURO,7057,130.62076801361636
SEGURO,7058,142.58385074088926
SEGURO,7059,162.32538184877797
SEGURO,7060,144.55215687808226
SEGURO,7061,156.44442998132305
SEGURO,7062,146.37618149642483
SEGURO,7063,143.7372632034476
SEGURO,7064,157.8859714437499
SEGURO,7065,156.22963314688695
SEGURO,7066,153.51961315834444
SEGURO,7067,154.6910177078787
SEGURO,7068,140.73563280777682
SEGURO,7069,143.2942912326495
SEGURO,7070,140.75574288930673
SEGURO,7071,138.59504718855166
SEGURO,7072,136.81565486206983
SEGURO,7073,157.13527943816234
SEGURO,7074,152.87297969169634
SEGURO,7075,159.39363558560785
SEGURO,7076,148.10554320440346
SEGURO,7077,148.1183804618628
SEGURO,7078,145.69728729377667
SEGURO,7079,146.94203713668483
SEGURO,7080,141.70185844324047
SEGURO,7081,156.3547102805171
SEGURO,7082,152.87060394824493
SEGURO,7083,154.75775569043455
SEGURO,7084,161.7019286427697
SEGURO,7085,147.0631924071973
SEGURO,7086,152.30127878546833
SEGURO,7087,160.11415490747285
SEGURO,7088,161.50598215724509
SEGURO,7089,150.5642480650367
SEGURO,7090,140.00772641773884
SEGURO,7091,135.26702971478124
SEGURO,7092,161.78649624640886
SEGURO,7093,156.76905558275737
SEGURO,7094,150.30080631726068
SEGURO,7095,162.33092265299945
SEGURO,7096,141.9575951773861
SEGURO,7097,157.36942124638193
SEGURO,7098,145.58834867073898
SEGURO,7099,145.62983651783455
SEGURO,7100,147.1300447810383
SEGURO,7101,141.11785413520894
SEGURO,7102,157.5288205873007
SEGURO,7103,153.35115921312055
SEGURO,7104,160.2184566355894
SEGURO,7105,143.44231190124904
SEGURO,7106,131.93427790774436
SEGURO,7107,156.51707216171417
SEGURO,7108,151.16916534660976
SEGURO,7109,152.5574843862985
SEGURO,7110,142.17803846018677
SEGURO,7111,151.03963919636863
SEGURO,7112,138.71599208074855
SEGURO,7113,136.24742784362596
SEGURO,7114,136.21754079812155
SEGURO,7115,151.66854148794405
SEGURO,7116,129.9923780805195
SEGURO,7117,155.42618037657923
SEGURO,7118,144.79487548829064
SEGURO,7119,150.52486003427464
SEGURO,7120,170.05700865001418
SEGURO,7121,152.37281522690574
SEGURO,7122,153.98093320535418
SEGURO,7123,161.20701472919305
SEGURO,7124,134.96561306676452
SEGURO,7125,157.65987681828864
SEGURO,7126,152.2842586830446
SEGURO,7127,145.77960313581352
SEGURO,7128,132.40582104656636
SEGURO,7129,143.4258711754076
SEGURO,7130,150.18193319351224
SEGURO,7131,145.00913551303321
SEGURO,7132,140.92041199863544
SEGURO,7133,156.56843085026173
SEGURO,7134,156.61645284987563
SEGURO,7135,157.9053292272504
SEGURO,7136,153.89493439607156
SEGURO,7137,155.0102626600578
SEGURO,7138,124.00329245057718
SEGURO,7139,136.78357202964204
SEGURO,7140,143.68909779540184
SEGURO,7141,153.56214769292407
SEGURO,7142,160.30115270734035
SEGURO,7143,149.93734684654567
SEGURO,7144,143.03767389833374
SEGURO,7145,149.76842227379754
SEGURO,7146,148.99098292279254
SEGURO,7147,137.17623216297164
SEGURO,7148,151.84515341698048
SEGURO,7149,165.11120676338626
SEGURO,7150,143.73203315124638
SEGURO,7151,148.14380400115272
SEGURO,7152,147.15288600409986
SEGURO,7153,157.47002252723345
SEGURO,7154,140.44248886377642
SEGURO,7155,147.36171790469805
SEGURO,7156,148.6114728365751
SEGURO,7157,163.11811295022727
SEGURO,7158,145.4250978207835
SEGURO,7159,164.92748942789427
SEGURO,7160,143.91104001662347
SEGURO,7161,157.32432371784913
SEGURO,7162,142.14008545290713
SEGURO,7163,144.04625739664712
SEGURO,7164,141.33900744925768
SEGURO,7165,155.25244420223152
SEGURO,7166,147.9175015344016
SEGURO,7167,153.7829244918292
SEGURO,7168,152.65760282604865
SEGURO,7169,155.78108776485982
SEGURO,7170,161.43543043048172
SEGURO,7171,151.68227511251362
SEGURO,7172,150.0266543788275
SEGURO,7173,159.30032818061218
SEGURO,7174,132.0706597384975
SEGURO,7175,152.31764981826763
SEGURO,7176,138.8223027374247
SEGURO,7177,140.30017711215652
SEGURO,7178,136.94134058653745
SEGURO,7179,142.66854410559066
SEGURO,7180,142.17372216414282
SEGURO,7181,144.70402015001616
SEGURO,7182,158.48694808893705
SEGURO,7183,160.33184531678356
SEGURO,7184,152.4387695480952
SEGURO,7185,145.54700650275348
SEGURO,7186,153.91642499878674
SEGURO,7187,138.82587599428112
SEGURO,7188,150.4851706599313
SEGURO,7189,155.32307952250247
SEGURO,7190,141.56541977862258
SEGURO,7191,148.48340150344018
SEGURO,7192,136.11671570685175
SEGURO,7193,150.15499703443416
SEGURO,7194,150.36806019712742
SEGURO,7195,156.1933303138209
SEGURO,7196,152.99064247520855
SEGURO,7197,145.60053572590596
SEGURO,7198,158.63369317000777
SEGURO,7199,145.85254944132677
SEGURO,7200,135.11218187366248
SEGURO,7201,133.47842004028553
SEGURO,7202,153.9957803795639
SEGURO,7203,143.84471296207275
SEGURO,7204,140.9948289538299
SEGURO,7205,142.72829206644911
SEGURO,7206,162.2150564857305
SEGURO,7207,152.4981345410421
SEGURO,7208,144.24263643306264
SEGURO,7209,157.1773886896057
SEGURO,7210,147.21214020326602
SEGURO,7211,158.91551724187846
SEGURO,7212,150.09659865537813
SEGURO,7213,152.04044647164733
SEGURO,7214,144.21073431744998
SEGURO,7215,159.12234240880062
SEGURO,7216,157.97044837579887
SEGURO,7217,145.75953453673512
SEGURO,7218,151.39055089849677
SEGURO,7219,147.3538968530543
SEGURO,7220,165.91694683614733
SEGURO,7221,141.6413880026227
SEGURO,7222,145.1675325845488
SEGURO,7223,145.679459125709
SEGURO,7224,133.0414045066288
SEGURO,7225,153.28289528721243
SEGURO,7226,156.0996187063405
SEGURO,7227,147.03547241562507
SEGURO,7228,149.0365595464498
SEGURO,7229,128.91360952956327
SEGURO,7230,153.98947643469123
SEGURO,7231,156.4854819209504
SEGURO,7232,147.0843518717982
SEGURO,7233,151.92166142912492
SEGURO,7234,142.67160106971846
SEGURO,7235,149.3964329152542
SEGURO,7236,160.5755256024446
SEGURO,7237,142.78241085757722
SEGURO,7238,138.02523751044046
SEGURO,7239,146.8608888604416
SEGURO,7240,140.13560572863338
SEGURO,7241,138.46143560494158
SEGURO,7242,154.3166487846388
SEGURO,7243,156.72565827444683
SEGURO,7244,144.44064074575144
SEGURO,7245,150.6045073876907
SEGURO,7246,150.52062954264795
SEGURO,7247,129.2600370624408
SEGURO,7248,136.8832686011884
SEGURO,7249,139.262508155546
SEGURO,7250,150.14623954184515
SEGURO,7251,153.55929281916104
SEGURO,7252,152.40986508907582
SEGURO,7253,137.61561630133116
SEGURO,7254,156.9648142596953
SEGURO,7255,156.11808918928475
SEGURO,7256,138.78370678147752
SEGURO,7257,151.60031436314577
SEGURO,7258,137.96949465370716
SEGURO,7259,145.5979694809274
SEGURO,7260,141.36408044394994
SEGURO,7261,132.5791750146934
SEGURO,7262,143.97560513797052
SEGURO,7263,139.81335505746532
SEGURO,7264,145.2778597434223
SEGURO,7265,128.78543471539302
SEGURO,7266,143.5654457091828
SEGURO,7267,145.41173281520634
SEGURO,7268,139.7824927090135
SEGURO,7269,152.34436292440327
SEGURO,7270,143.0949866085183
SEGURO,7271,153.38273543538486
SEGURO,7272,151.87476788828585
SEGURO,7273,145.7362600804078
SEGURO,7274,149.09978402382893
SEGURO,7275,143.32364666761578
SEGURO,7276,158.7617543133435
SEGURO,7277,151.25646609989593
SEGURO,7278,150.69755711062652
SEGURO,7279,129.7371680949876
SEGURO,7280,153.26090765717774
SEGURO,7281,149.59991721065072
SEGURO,7282,153.0555460716924
SEGURO,7283,144.8943776196094
SEGURO,7284,134.11770452704704
SEGURO,7285,138.86200180515783
SEGURO,7286,144.5490546913494
SEGURO,7287,133.9710360792036
SEGURO,7288,148.78701242374018
SEGURO,7289,148.88339186214816
SEGURO,7290,147.27015391373249
SEGURO,7291,143.20766089131502
SEGURO,7292,151.71505331486165
SEGURO,7293,132.7008211938148
SEGURO,7294,155.74490957925568
SEGURO,7295,147.18541771823755
SEGURO,7296,144.416099852271
SEGURO,7297,146.4405524132458
SEGURO,7298,155.99682419237726
SEGURO,7299,137.2884151631719
SEGURO,7300,163.89807173137973
SEGURO,7301,157.9918501360557
SEGURO,7302,131.6323013884268
SEGURO,7303,152.13595082915919
SEGURO,7304,148.01292660985922
SEGURO,7305,153.1588913555744
SEGURO,7306,152.7724023415714
SEGURO,7307,142.91884356696647
SEGURO,7308,145.2979636970344
SEGURO,7309,156.94647593963867
SEGURO,7310,155.02907342283146
SEGURO,7311,150.30137786963726
SEGURO,7312,143.34514764781798
SEGURO,7313,136.94164354915858
SEGURO,7314,147.6695040003336
SEGURO,7315,149.62208603945066
SEGURO,7316,152.07064318610716
SEGURO,7317,150.2703171032898
SEGURO,7318,139.21381546265042
SEGURO,7319,158.9299891507577
SEGURO,7320,143.78161979860016
SEGURO,7321,145.1309200587114
SEGURO,7322,127.14532641424954
SEGURO,7323,149.3164812377189
SEGURO,7324,148.702985534425
SEGURO,7325,139.17165701279794
SEGURO,7326,144.1352733101105
SEGURO,7327,151.08753904950748
SEGURO,7328,134.93742620058129
SEGURO,7329,140.63081333730182
SEGURO,7330,146.7550979941465
SEGURO,7331,137.3805387848358
SEGURO,7332,159.2792492515675
SEGURO,7333,138.42672398289625
SEGURO,7334,141.0255728650371
SEGURO,7335,156.69492333034006
SEGURO,7336,145.89486678961748
SEGURO,7337,141.12283855720466
SEGURO,7338,164.56482384520652
SEGURO,7339,143.69904521333495
SEGURO,7340,167.45843834988662
SEGURO,7341,146.01933998261705
SEGURO,7342,152.83683558820806
SEGURO,7343,141.29898248693738
SEGURO,7344,149.9813168659789
SEGURO,7345,160.3189433623043
SEGURO,7346,161.64415783993212
SEGURO,7347,128.6303999293269
SEGURO,7348,135.6540335358672
SEGURO,7349,141.80102660027026
SEGURO,7350,150.4224937759625
SEGURO,7351,139.04031170591614
SEGURO,7352,149.8496660203083
SEGURO,7353,152.11239838890853
SEGURO,7354,152.15496867796836
SEGURO,7355,143.15109329447472
SEGURO,7356,145.29162072894218
SEGURO,7357,144.97356266919502
SEGURO,7358,135.7811527791441
SEGURO,7359,146.5503508590458
SEGURO,7360,143.01834340959567
SEGURO,7361,136.36225501623198
SEGURO,7362,156.58865607569462
SEGURO,7363,146.8241827569339
SEGURO,7364,165.51887612643068
SEGURO,7365,140.7273135536971
SEGURO,7366,168.82965974589212
SEGURO,7367,161.9828973197809
SEGURO,7368,147.26005253938348
SEGURO,7369,165.25196600892104
SEGURO,7370,141.56359838249602
SEGURO,7371,141.8192900234878
SEGURO,7372,145.34281246867735
SEGURO,7373,152.05990074852127
SEGURO,7374,142.03112621471158
SEGURO,7375,148.29789704087113
SEGURO,7376,164.96058037327754
SEGURO,7377,148.3687789944377
SEGURO,7378,153.11218905985228
SEGURO,7379,135.64873833341989
SEGURO,7380,147.89499695369219
SEGURO,7381,132.58037234840728
SEGURO,7382,159.90426616027344
SEGURO,7383,159.1707790483912
SEGURO,7384,155.81102577141849
SEGURO,7385,149.70141583550094
SEGURO,7386,153.06899597140233
SEGURO,7387,150.5335814821435
SEGURO,7388,137.6625626019433
SEGURO,7389,148.32193953280972
SEGURO,7390,157.5871108527069
SEGURO,7391,162.2716602056342
SEGURO,7392,153.02334151610904
SEGURO,7393,156.7733841237682
SEGURO,7394,156.6154418208036
SEGURO,7395,149.41746172326663
SEGURO,7396,144.5900057160615
SEGURO,7397,147.97448838699472
SEGURO,7398,145.0780099533201
SEGURO,7399,146.25338929531964
SEGURO,7400,150.33278921690993
SEGURO,7401,144.06562425322932
SEGURO,7402,138.60884787106272
SEGURO,7403,153.16380241687378
SEGURO,7404,146.18026891436278
SEGURO,7405,131.2772655731126
SEGURO,7406,153.84851270471935
SEGURO,7407,146.8613651609102
SEGURO,7408,158.98244996387666
SEGURO,7409,155.603421675624
SEGURO,7410,135.93355222429736
SEGURO,7411,157.0935281476568
SEGURO,7412,148.5749731386451
SEGURO,7413,154.67668331608937
SEGURO,7414,132.68609385374768
SEGURO,7415,142.77855340288463
SEGURO,7416,151.25007132468008
SEGURO,7417,151.90391861755523
SEGURO,7418,141.9130037803539
SEGURO,7419,159.8086295557997
SEGURO,7420,145.3662071641371
SEGURO,7421,163.66348998165398
SEGURO,7422,150.17894042826305
SEGURO,7423,136.84822331849887
SEGURO,7424,145.18374173181073
SEGURO,7425,156.6609911575982
SEGURO,7426,141.71984026116002
SEGURO,7427,140.76355435738049
SEGURO,7428,164.64845601339087
SEGURO,7429,140.77055613876024
SEGURO,7430,153.83791265958044
SEGURO,7431,158.66435897629455
SEGURO,7432,163.9545891104074
SEGURO,7433,143.95213691214516
SEGURO,7434,149.07013820730197
SEGURO,7435,153.3055234784109
SEGURO,7436,166.54122985284218
SEGURO,7437,154.55060097071046
SEGURO,7438,138.1184950539897
SEGURO,7439,151.94832886184727
SEGURO,7440,145.1713942009139
SEGURO,7441,147.56648812631917
SEGURO,7442,139.92253434244398
SEGURO,7443,151.36501778988276
SEGURO,7444,134.5185339480039
SEGURO,7445,138.99839731071287
SEGURO,7446,164.43210721758797
SEGURO,7447,143.13424560972268
SEGURO,7448,149.34845443278311
SEGURO,7449,151.61641892012565
SEGURO,7450,148.41533447289402
SEGURO,7451,149.57767149157235
SEGURO,7452,152.57410239253448
SEGURO,7453,143.55468504794908
SEGURO,7454,155.2550438892876
SEGURO,7455,141.18069448891632
SEGURO,7456,158.01108424332543
SEGURO,7457,151.61207022156086
SEGURO,7458,149.43911648836092
SEGURO,7459,156.79564831903627
SEGURO,7460,147.85410142210876
SEGURO,7461,148.889564683534
SEGURO,7462,139.01579344612122
SEGURO,7463,140.4338349061337
SEGURO,7464,159.5925714024805
SEGURO,7465,148.39179029558204
SEGURO,7466,140.51755498355143
SEGURO,7467,159.92834574827086
SEGURO,7468,142.68456965288945
SEGURO,7469,147.64128443363646
SEGURO,7470,146.67430701018185
SEGURO,7471,148.31439882359763
SEGURO,7472,167.6138065284556
SEGURO,7473,147.29641934760542
SEGURO,7474,147.82417248975264
SEGURO,7475,154.26046062446707
SEGURO,7476,148.77427069755277
SEGURO,7477,145.2442967880291
SEGURO,7478,147.01944778945256
SEGURO,7479,147.0743978697783
SEGURO,7480,138.2358486141211
SEGURO,7481,163.4929734728679
SEGURO,7482,152.695696566449
SEGURO,7483,163.17279099300782
SEGURO,7484,137.9600215431807
SEGURO,7485,157.90140827517718
SEGURO,7486,145.5518604154653
SEGURO,7487,150.626330217758
SEGURO,7488,159.6840806593649
SEGURO,7489,152.48164851891758
SEGURO,7490,160.20392261940984
SEGURO,7491,147.73428823885203
SEGURO,7492,161.3647016905935
SEGURO,7493,143.54296659884523
SEGURO,7494,143.76058808852756
SEGURO,7495,144.2259846097269
SEGURO,7496,153.06987919759896
SEGURO,7497,142.42888017769485
SEGURO,7498,150.23742081299773
SEGURO,7499,160.24677543099406
SEGURO,7500,142.1979828014129
SEGURO,7501,157.83275406986593
SEGURO,7502,149.06779463740534
SEGURO,7503,148.49888002207555
SEGURO,7504,154.18685107359713
SEGURO,7505,144.51814801803593
SEGURO,7506,148.1539371663374
SEGURO,7507,144.58534031659792
SEGURO,7508,132.6734226821091
SEGURO,7509,165.38063107108258
SEGURO,7510,162.04175332027165
SEGURO,7511,148.66404549736623
SEGURO,7512,161.1761033027202
SEGURO,7513,135.89156347542772
SEGURO,7514,152.30196191206065
SEGURO,7515,157.97726487451203
SEGURO,7516,153.47951750340997
SEGURO,7517,152.67674908714986
SEGURO,7518,139.0824998298273
SEGURO,7519,146.51335929704953
SEGURO,7520,155.19202607755537
SEGURO,7521,144.49859156785192
SEGURO,7522,158.47643022927863
SEGURO,7523,157.40887164394482
SEGURO,7524,148.8084596241103
SEGURO,7525,142.29043418384293
SEGURO,7526,157.3104280860721
SEGURO,7527,141.26136041026643
SEGURO,7528,145.19012088737134
SEGURO,7529,152.72861202125836
SEGURO,7530,156.96263971534256
SEGURO,7531,151.4449571700597
SEGURO,7532,152.85349419905748
SEGURO,7533,150.54323976843267
SEGURO,7534,155.64736582506504
SEGURO,7535,141.28439301221624
SEGURO,7536,160.01327403260936
SEGURO,7537,140.56079259240985
SEGURO,7538,145.8154712834832
SEGURO,7539,144.27717618547226
SEGURO,7540,165.0213465264655
SEGURO,7541,143.93362663138842
SEGURO,7542,137.4368769433082
SEGURO,7543,159.85594205856418
SEGURO,7544,134.28592504506278
SEGURO,7545,143.56518860839583
SEGURO,7546,153.8642325198452
SEGURO,7547,150.3620732011343
SEGURO,7548,159.46651571726463
SEGURO,7549,157.50746050723782
SEGURO,7550,149.59989959130647
SEGURO,7551,151.77008950723973
SEGURO,7552,145.1442265941042
SEGURO,7553,148.00116327037654
SEGURO,7554,149.11138853501242
SEGURO,7555,154.94753038762994
SEGURO,7556,150.44900612169982
SEGURO,7557,139.45370703585166
SEGURO,7558,141.80728917693577
SEGURO,7559,145.0383071705434
SEGURO,7560,146.136255164825
SEGURO,7561,156.34963998074213
SEGURO,7562,152.80883991565608
SEGURO,7563,147.05911406657052
SEGURO,7564,151.12283420947384
SEGURO,7565,169.47711585018243
SEGURO,7566,146.49579625810108
SEGURO,7567,145.44044253814243
SEGURO,7568,151.85336714957492
SEGURO,7569,144.01000245736705
SEGURO,7570,154.95715480030947
SEGURO,7571,143.89940176983228
SEGURO,7572,158.48439564982374
SEGURO,7573,153.34045689757
SEGURO,7574,144.43917198829902
SEGURO,7575,147.87483870780147
SEGURO,7576,147.88654105105934
SEGURO,7577,152.5165164828888
SEGURO,7578,141.48348814729027
SEGURO,7579,144.23691086073873
SEGURO,7580,137.03046675911403
SEGURO,7581,154.96999142151657
SEGURO,7582,151.15474355353953
SEGURO,7583,141.60867973374843
SEGURO,7584,142.57218502764792
SEGURO,7585,149.7043724858385
SEGURO,7586,156.7027634364431
SEGURO,7587,149.74297732927397
SEGURO,7588,151.19319021886895
SEGURO,7589,144.12855764982402
SEGURO,7590,149.50984102314098
SEGURO,7591,145.55387462697027
SEGURO,7592,153.0709340381536
SEGURO,7593,145.43807072992647
SEGURO,7594,146.3854544929553
SEGURO,7595,154.61457352246282
SEGURO,7596,149.81770362511932
SEGURO,7597,145.90401918451906
SEGURO,7598,129.02871333770526
SEGURO,7599,146.39557501549803
SEGURO,7600,135.09247378911098
SEGURO,7601,166.5933772030321
SEGURO,7602,141.81077861950553
SEGURO,7603,143.15606613311357
SEGURO,7604,136.1337310497441
SEGURO,7605,153.0309410462009
SEGURO,7606,151.27946317365559
SEGURO,7607,149.19493109484918
SEGURO,7608,143.91548194457846
SEGURO,7609,153.42218696258058
SEGURO,7610,148.61043526173466
SEGURO,7611,154.52275508993378
SEGURO,7612,144.16192522788552
SEGURO,7613,145.2391163123336
SEGURO,7614,162.56479260197182
SEGURO,7615,158.48004922007368
SEGURO,7616,156.21343465190787
SEGURO,7617,152.17869158516453
SEGURO,7618,162.27612559055055
SEGURO,7619,156.42023586493454
SEGURO,7620,158.6971945346371
SEGURO,7621,145.6005532663027
SEGURO,7622,133.4626783782751
SEGURO,7623,154.9597062834355
SEGURO,7624,155.1026795749412
SEGURO,7625,151.10150638969128
SEGURO,7626,149.9471391489097
SEGURO,7627,154.48813282815095
SEGURO,7628,149.08543449906168
SEGURO,7629,137.55698166400686
SEGURO,7630,141.16829712645162
SEGURO,7631,152.990706528905
SEGURO,7632,150.28386473736194
SEGURO,7633,157.51350894510088
SEGURO,7634,156.40580733155434
SEGURO,7635,138.54945861532062
SEGURO,7636,139.11357649096797
SEGURO,7637,145.761330559122
SEGURO,7638,153.36546990409138
SEGURO,7639,153.73193054435254
SEGURO,7640,160.92765179568815
SEGURO,7641,153.12673346794966
SEGURO,7642,170.1068023833805
SEGURO,7643,139.01607239150044
SEGURO,7644,140.8691972425974
SEGURO,7645,146.01995608893415
SEGURO,7646,136.01696530001678
SEGURO,7647,143.95547857331087
SEGURO,7648,149.97998827096595
SEGURO,7649,148.0529532954119
SEGURO,7650,155.79472454772034
SEGURO,7651,149.95481967480373
SEGURO,7652,146.49807254865976
SEGURO,7653,139.64724110892107
SEGURO,7654,146.26828996724694
SEGURO,7655,151.51954413361682
SEGURO,7656,157.68591309336065
SEGURO,7657,143.32498309711255
SEGURO,7658,156.97910919817454
SEGURO,7659,151.26613733077676
SEGURO,7660,150.33926950758197
SEGURO,7661,142.2396553952616
SEGURO,7662,156.50778118761593
SEGURO,7663,147.7936698743785
SEGURO,7664,145.68991567143382
