date,player_id,player_name,minutos_promedio_historico,partidos_historicos_minutos,minutos_promedio_ultimos_5
2026-02-26,p_11I8XF,Ezequiel Cannavo,90.0,3.0,90.0
2026-03-04,p_11I8XF,Ezequiel Cannavo,90.0,4.0,90.0
2026-03-11,p_11I8XF,Ezequiel Cannavo,90.0,5.0,90.0
2026-03-16,p_11I8XF,Ezequiel Cannavo,90.0,6.0,90.0
2026-03-22,p_11I8XF,Ezequiel Cannavo,90.0,7.0,90.0
2026-04-04,p_11I8XF,Ezequiel Cannavo,90.0,8.0,90.0
2026-04-12,p_11I8XF,Ezequiel Cannavo,90.0,9.0,90.0
2026-04-19,p_11I8XF,Ezequiel Cannavo,89.4,10.0,88.8
2026-04-25,p_11I8XF,Ezequiel Cannavo,89.45454545454545,11.0,88.8
2026-05-03,p_11I8XF,Ezequiel Cannavo,89.5,12.0,88.8
2026-07-24,p_11I8XF,Ezequiel Cannavo,88.3076923076923,13.0,85.6
2026-07-29,p_11I8XF,Ezequiel Cannavo,88.42857142857143,14.0,85.6
2026-08-01,p_11I8XF,Ezequiel Cannavo,88.53333333333333,15.0,86.8
2026-08-09,p_11I8XF,Ezequiel Cannavo,85.8125,16.0,77.8
2026-08-14,p_11I8XF,Ezequiel Cannavo,86.05882352941177,17.0,77.8
2026-08-24,p_11I8XF,Ezequiel Cannavo,86.27777777777777,18.0,81.0
2026-08-31,p_11I8XF,Ezequiel Cannavo,86.47368421052632,19.0,81.0
2026-09-07,p_11I8XF,Ezequiel Cannavo,86.6,20.0,80.8
2026-09-14,p_11I8XF,Ezequiel Cannavo,86.76190476190476,21.0,89.8
2026-09-14,p_11I8XF,Ezequiel Cannavo,84.81818181818181,22.0,80.6
2026-01-22,p_11jmli,Misael Aguirre,,0.0,
2026-01-29,p_11jmli,Misael Aguirre,11.0,1.0,11.0
2026-02-03,p_11jmli,Misael Aguirre,21.0,2.0,21.0
2026-02-07,p_11jmli,Misael Aguirre,22.0,3.0,22.0
2026-02-14,p_11jmli,Misael Aguirre,21.0,4.0,21.0
2026-02-23,p_11jmli,Misael Aguirre,17.2,5.0,17.2
2026-02-26,p_11jmli,Misael Aguirre,21.833333333333332,6.0,24.0
2026-03-16,p_11jmli,Misael Aguirre,21.571428571428573,7.0,21.8
2026-03-21,p_11jmli,Misael Aguirre,21.625,8.0,21.4
2026-07-25,p_11jmli,Misael Aguirre,21.555555555555557,9.0,22.0
2026-08-01,p_11jmli,Misael Aguirre,28.4,10.0,39.6
2026-08-06,p_11jmli,Misael Aguirre,33.09090909090909,11.0,46.6
2026-08-11,p_11jmli,Misael Aguirre,35.25,12.0,54.4
2026-08-15,p_11jmli,Misael Aguirre,37.23076923076923,13.0,62.2
2026-08-28,p_11jmli,Misael Aguirre,35.42857142857143,14.0,60.4
2026-09-08,p_11jmli,Misael Aguirre,34.333333333333336,15.0,46.2
2026-09-12,p_11jmli,Misael Aguirre,33.4375,16.0,34.2
2026-03-12,p_11rLEz,Juan Espínola,,0.0,
2026-03-16,p_11rLEz,Juan Espínola,10.0,1.0,10.0
2026-04-12,p_11rLEz,Juan Espínola,50.0,2.0,50.0
2026-04-20,p_11rLEz,Juan Espínola,63.333333333333336,3.0,63.333333333333336
2026-04-25,p_11rLEz,Juan Espínola,70.0,4.0,70.0
2026-05-02,p_11rLEz,Juan Espínola,74.0,5.0,74.0
2026-07-24,p_12I3Qr,Gonzalo Escudero,,0.0,
2026-08-14,p_12I3Qr,Gonzalo Escudero,90.0,1.0,90.0
2026-08-31,p_12I3Qr,Gonzalo Escudero,53.0,2.0,53.0
2026-01-25,p_12lRQi,Ayrton Costa,,0.0,
2026-01-29,p_12lRQi,Ayrton Costa,90.0,1.0,90.0
2026-02-01,p_12lRQi,Ayrton Costa,90.0,2.0,90.0
2026-02-09,p_12lRQi,Ayrton Costa,90.0,3.0,90.0
2026-02-15,p_12lRQi,Ayrton Costa,90.0,4.0,90.0
2026-02-20,p_12lRQi,Ayrton Costa,90.0,5.0,90.0
2026-02-28,p_12lRQi,Ayrton Costa,90.0,6.0,90.0
2026-03-05,p_12lRQi,Ayrton Costa,90.0,7.0,90.0
2026-03-11,p_12lRQi,Ayrton Costa,90.0,8.0,90.0
2026-03-16,p_12lRQi,Ayrton Costa,90.0,9.0,90.0
2026-03-22,p_12lRQi,Ayrton Costa,90.0,10.0,90.0
2026-04-19,p_12lRQi,Ayrton Costa,90.0,11.0,90.0
2026-05-09,p_12lRQi,Ayrton Costa,90.0,12.0,90.0
2026-08-02,p_12lRQi,Ayrton Costa,91.15384615384616,13.0,93.0
2026-08-08,p_12lRQi,Ayrton Costa,91.07142857142857,14.0,93.0
2026-08-16,p_12lRQi,Ayrton Costa,88.0,15.0,84.0
2026-08-24,p_12lRQi,Ayrton Costa,85.3125,16.0,75.0
2026-01-24,p_12npfJ,Gabriel Rojas,,0.0,
2026-01-28,p_12npfJ,Gabriel Rojas,90.0,1.0,90.0
2026-02-02,p_12npfJ,Gabriel Rojas,90.0,2.0,90.0
2026-02-07,p_12npfJ,Gabriel Rojas,90.0,3.0,90.0
2026-02-14,p_12npfJ,Gabriel Rojas,90.0,4.0,90.0
2026-02-20,p_12npfJ,Gabriel Rojas,90.0,5.0,90.0
2026-02-26,p_12npfJ,Gabriel Rojas,90.0,6.0,90.0
2026-03-04,p_12npfJ,Gabriel Rojas,90.0,7.0,90.0
2026-03-11,p_12npfJ,Gabriel Rojas,90.0,8.0,90.0
2026-03-16,p_12npfJ,Gabriel Rojas,90.0,9.0,90.0
2026-03-22,p_12npfJ,Gabriel Rojas,90.0,10.0,90.0
2026-05-03,p_12npfJ,Gabriel Rojas,90.0,11.0,90.0
2026-05-10,p_12npfJ,Gabriel Rojas,90.0,12.0,90.0
2026-05-13,p_12npfJ,Gabriel Rojas,90.0,13.0,90.0
2026-02-01,p_12oUPV,Hugo Nervo,,0.0,
2026-02-08,p_12oUPV,Hugo Nervo,19.0,1.0,19.0
2026-02-14,p_12oUPV,Hugo Nervo,17.5,2.0,17.5
2026-02-21,p_12oUPV,Hugo Nervo,12.0,3.0,12.0
2026-03-03,p_12oUPV,Hugo Nervo,31.5,4.0,31.5
2026-04-12,p_12oUPV,Hugo Nervo,28.0,5.0,28.0
2026-05-09,p_12oUPV,Hugo Nervo,23.666666666666668,6.0,24.6
2026-05-13,p_12oUPV,Hugo Nervo,25.857142857142858,7.0,29.2
2026-07-25,p_12oUPV,Hugo Nervo,37.625,8.0,53.0
2026-07-30,p_12oUPV,Hugo Nervo,43.44444444444444,9.0,53.0
2026-08-04,p_12oUPV,Hugo Nervo,48.1,10.0,68.2
2026-08-09,p_12oUPV,Hugo Nervo,51.90909090909091,11.0,85.8
2026-08-16,p_12oUPV,Hugo Nervo,55.083333333333336,12.0,96.0
2026-08-23,p_12oUPV,Hugo Nervo,57.76923076923077,13.0,90.0
2026-08-29,p_12oUPV,Hugo Nervo,60.07142857142857,14.0,90.0
2026-09-04,p_12oUPV,Hugo Nervo,62.06666666666667,15.0,90.0
2026-09-14,p_12oUPV,Hugo Nervo,63.8125,16.0,90.0
2026-09-14,p_12oUPV,Hugo Nervo,60.35294117647059,17.0,73.0
2026-01-25,p_12pouK,Nicolás Benegas,,0.0,
2026-01-29,p_12pouK,Nicolás Benegas,63.0,1.0,63.0
2026-02-01,p_12pouK,Nicolás Benegas,43.5,2.0,43.5
2026-02-09,p_12pouK,Nicolás Benegas,33.0,3.0,33.0
2026-02-16,p_12pouK,Nicolás Benegas,40.75,4.0,40.75
2026-02-21,p_12pouK,Nicolás Benegas,50.6,5.0,50.6
2026-02-25,p_12pouK,Nicolás Benegas,57.166666666666664,6.0,56.0
2026-03-02,p_12pouK,Nicolás Benegas,49.857142857142854,7.0,52.4
2026-03-12,p_12pouK,Nicolás Benegas,45.125,8.0,52.4
2026-03-18,p_12pouK,Nicolás Benegas,43.77777777777778,9.0,46.2
2026-04-03,p_12pouK,Nicolás Benegas,42.7,10.0,34.8
2026-07-26,p_12pouK,Nicolás Benegas,40.09090909090909,11.0,19.6
2026-08-02,p_12pouK,Nicolás Benegas,39.166666666666664,12.0,24.2
2026-08-15,p_12pouK,Nicolás Benegas,40.92307692307692,13.0,34.2
2026-08-23,p_12pouK,Nicolás Benegas,39.07142857142857,14.0,30.6
2026-08-29,p_12pouK,Nicolás Benegas,41.2,15.0,38.2
2026-09-04,p_12pouK,Nicolás Benegas,43.125,16.0,49.8
2026-09-14,p_12pouK,Nicolás Benegas,44.05882352941177,17.0,55.8
2026-09-14,p_12pouK,Nicolás Benegas,45.55555555555556,18.0,57.6
2026-07-24,p_12xt1i,Facundo Suárez,,0.0,
2026-08-09,p_12xt1i,Facundo Suárez,14.0,1.0,14.0
2026-08-16,p_12xt1i,Facundo Suárez,13.5,2.0,13.5
2026-08-22,p_12xt1i,Facundo Suárez,17.666666666666668,3.0,17.666666666666668
2026-09-01,p_12xt1i,Facundo Suárez,18.0,4.0,18.0
2026-09-08,p_12xt1i,Facundo Suárez,17.8,5.0,17.8
2026-01-22,p_137tuu,Ignacio Vázquez,,0.0,
2026-01-26,p_137tuu,Ignacio Vázquez,90.0,1.0,90.0
2026-02-01,p_137tuu,Ignacio Vázquez,90.0,2.0,90.0
2026-02-08,p_137tuu,Ignacio Vázquez,90.0,3.0,90.0
2026-02-15,p_137tuu,Ignacio Vázquez,90.0,4.0,90.0
2026-02-21,p_137tuu,Ignacio Vázquez,90.0,5.0,90.0
2026-02-24,p_137tuu,Ignacio Vázquez,90.0,6.0,90.0
2026-03-02,p_137tuu,Ignacio Vázquez,90.0,7.0,90.0
2026-03-11,p_137tuu,Ignacio Vázquez,90.0,8.0,90.0
2026-03-14,p_137tuu,Ignacio Vázquez,90.0,9.0,90.0
2026-03-23,p_137tuu,Ignacio Vázquez,90.0,10.0,90.0
2026-07-25,p_137tuu,Ignacio Vázquez,90.0,11.0,90.0
2026-07-30,p_137tuu,Ignacio Vázquez,90.0,12.0,90.0
2026-08-09,p_137tuu,Ignacio Vázquez,90.0,13.0,90.0
2026-08-16,p_137tuu,Ignacio Vázquez,90.0,14.0,90.0
2026-08-31,p_137tuu,Ignacio Vázquez,90.0,15.0,90.0
2026-09-04,p_137tuu,Ignacio Vázquez,90.0,16.0,90.0
2026-07-23,p_13K9bt,Tomás Badaloni,,0.0,
2026-07-29,p_13K9bt,Tomás Badaloni,90.0,1.0,90.0
2026-08-02,p_13K9bt,Tomás Badaloni,76.5,2.0,76.5
2026-08-07,p_13K9bt,Tomás Badaloni,53.333333333333336,3.0,53.333333333333336
2026-08-17,p_13K9bt,Tomás Badaloni,44.75,4.0,44.75
2026-08-29,p_13K9bt,Tomás Badaloni,53.8,5.0,53.8
2026-01-25,p_13PyWD,Enzo Giménez,,0.0,
2026-01-28,p_13PyWD,Enzo Giménez,90.0,1.0,90.0
2026-02-02,p_13PyWD,Enzo Giménez,90.0,2.0,90.0
2026-02-07,p_13PyWD,Enzo Giménez,90.0,3.0,90.0
2026-02-16,p_13PyWD,Enzo Giménez,90.0,4.0,90.0
2026-02-21,p_13PyWD,Enzo Giménez,90.0,5.0,90.0
2026-02-25,p_13PyWD,Enzo Giménez,90.0,6.0,90.0
2026-03-01,p_13PyWD,Enzo Giménez,90.0,7.0,90.0
2026-03-11,p_13PyWD,Enzo Giménez,90.0,8.0,90.0
2026-03-15,p_13PyWD,Enzo Giménez,90.0,9.0,90.0
2026-03-23,p_13PyWD,Enzo Giménez,90.0,10.0,90.0
2026-04-05,p_13PyWD,Enzo Giménez,90.0,11.0,90.0
2026-04-12,p_13PyWD,Enzo Giménez,90.0,12.0,90.0
2026-04-19,p_13PyWD,Enzo Giménez,90.0,13.0,90.0
2026-05-10,p_13PyWD,Enzo Giménez,89.0,14.0,87.2
2026-05-13,p_13PyWD,Enzo Giménez,86.06666666666666,15.0,78.2
2026-05-16,p_13PyWD,Enzo Giménez,85.5625,16.0,75.8
2026-01-24,p_13nKVT,Matko Miljevic,,0.0,
2026-01-28,p_13nKVT,Matko Miljevic,90.0,1.0,90.0
2026-02-02,p_13nKVT,Matko Miljevic,90.0,2.0,90.0
2026-02-07,p_13nKVT,Matko Miljevic,80.0,3.0,80.0
2026-02-14,p_13nKVT,Matko Miljevic,77.25,4.0,77.25
2026-02-20,p_13nKVT,Matko Miljevic,74.6,5.0,74.6
2026-02-26,p_13nKVT,Matko Miljevic,72.5,6.0,69.0
2026-03-11,p_13nKVT,Matko Miljevic,66.57142857142857,7.0,57.2
2026-03-16,p_13nKVT,Matko Miljevic,62.25,8.0,51.6
2026-04-04,p_13nKVT,Matko Miljevic,60.333333333333336,9.0,46.8
2026-04-19,p_13nKVT,Matko Miljevic,55.0,10.0,35.4
2026-04-25,p_13nKVT,Matko Miljevic,54.09090909090909,11.0,32.0
2026-05-10,p_13nKVT,Matko Miljevic,50.0,12.0,26.8
2026-05-13,p_13nKVT,Matko Miljevic,47.07692307692308,13.0,22.8
2026-07-24,p_13nKVT,Matko Miljevic,44.92857142857143,14.0,17.2
2026-07-29,p_13nKVT,Matko Miljevic,47.46666666666667,15.0,32.4
2026-08-01,p_13nKVT,Matko Miljevic,49.125,16.0,38.2
2026-08-09,p_13nKVT,Matko Miljevic,49.64705882352941,17.0,48.8
2026-08-14,p_13nKVT,Matko Miljevic,50.166666666666664,18.0,58.2
2026-08-24,p_13nKVT,Matko Miljevic,52.26315789473684,19.0,72.8
2026-08-31,p_13nKVT,Matko Miljevic,53.3,20.0,70.8
2026-09-07,p_13nKVT,Matko Miljevic,55.04761904761905,21.0,74.0
2026-09-14,p_13nKVT,Matko Miljevic,53.95454545454545,22.0,68.6
2026-09-14,p_13nKVT,Matko Miljevic,51.95652173913044,23.0,58.4
2026-01-27,p_14Npfn,Maher Carrizo,,0.0,
2026-04-26,p_14QNqn,Lucas Silva,,0.0,
2026-05-16,p_14QNqn,Lucas Silva,1.0,1.0,1.0
2026-07-25,p_14QNqn,Lucas Silva,17.5,2.0,17.5
2026-07-29,p_14QNqn,Lucas Silva,41.666666666666664,3.0,41.666666666666664
2026-08-25,p_14TOcz,Agustín Álvarez,,0.0,
2026-08-30,p_14TOcz,Agustín Álvarez,61.0,1.0,61.0
2026-09-05,p_14TOcz,Agustín Álvarez,60.5,2.0,60.5
2026-09-12,p_14TOcz,Agustín Álvarez,63.0,3.0,63.0
2026-07-24,p_155U4Y,Pacha Espino,,0.0,
2026-08-24,p_155U4Y,Pacha Espino,59.0,1.0,59.0
2026-08-31,p_155U4Y,Pacha Espino,36.5,2.0,36.5
2026-01-24,p_15Ftki,Rodrigo Atencio,,0.0,
2026-01-27,p_15Ftki,Rodrigo Atencio,1.0,1.0,1.0
2026-02-10,p_15Ftki,Rodrigo Atencio,4.5,2.0,4.5
2026-02-15,p_15Ftki,Rodrigo Atencio,5.0,3.0,5.0
2026-02-21,p_15Ftki,Rodrigo Atencio,8.25,4.0,8.25
2026-02-26,p_15Ftki,Rodrigo Atencio,13.0,5.0,13.0
2026-03-03,p_15Ftki,Rodrigo Atencio,14.5,6.0,17.2
2026-03-12,p_15Ftki,Rodrigo Atencio,16.285714285714285,7.0,21.0
2026-03-15,p_15Ftki,Rodrigo Atencio,19.875,8.0,28.8
2026-03-23,p_15Ftki,Rodrigo Atencio,22.666666666666668,9.0,34.2
2026-04-02,p_15Ftki,Rodrigo Atencio,27.5,10.0,42.0
2026-04-11,p_15Ftki,Rodrigo Atencio,32.36363636363637,11.0,53.8
2026-04-20,p_15Ftki,Rodrigo Atencio,37.166666666666664,12.0,66.4
2026-04-26,p_15Ftki,Rodrigo Atencio,41.23076923076923,13.0,75.4
2026-05-03,p_15Ftki,Rodrigo Atencio,39.57142857142857,14.0,70.0
2026-05-10,p_15Ftki,Rodrigo Atencio,42.93333333333333,15.0,73.8
2026-07-26,p_15Ftki,Rodrigo Atencio,41.875,16.0,62.8
2026-08-08,p_15Ftki,Rodrigo Atencio,39.588235294117645,17.0,45.4
2026-08-15,p_15Ftki,Rodrigo Atencio,40.94444444444444,18.0,40.2
2026-08-17,p_15HxSV,Sebastián Zaracho,,0.0,
2026-09-06,p_15HxSV,Sebastián Zaracho,90.0,1.0,90.0
2026-01-23,p_15T8Aa,Manuel Insaurralde,,0.0,
2026-01-27,p_15T8Aa,Manuel Insaurralde,6.0,1.0,6.0
2026-04-03,p_15T8Aa,Manuel Insaurralde,34.0,2.0,34.0
2026-04-12,p_15T8Aa,Manuel Insaurralde,44.666666666666664,3.0,44.666666666666664
2026-04-20,p_15T8Aa,Manuel Insaurralde,56.0,4.0,56.0
2026-04-25,p_15T8Aa,Manuel Insaurralde,62.8,5.0,62.8
2026-05-02,p_15T8Aa,Manuel Insaurralde,67.33333333333333,6.0,79.6
2026-05-10,p_15T8Aa,Manuel Insaurralde,69.28571428571429,7.0,83.4
2026-07-26,p_15T8Aa,Manuel Insaurralde,75.625,8.0,94.2
2026-08-21,p_15T8Aa,Manuel Insaurralde,72.22222222222223,9.0,85.2
2026-09-05,p_15T8Aa,Manuel Insaurralde,68.2,10.0,73.6
2026-09-13,p_15T8Aa,Manuel Insaurralde,69.0,11.0,71.0
2026-01-24,p_15wJtA,Ignacio Fernández,,0.0,
2026-01-28,p_15wJtA,Ignacio Fernández,70.0,1.0,70.0
2026-02-09,p_15wJtA,Ignacio Fernández,57.5,2.0,57.5
2026-02-15,p_15wJtA,Ignacio Fernández,68.33333333333333,3.0,68.33333333333333
2026-02-21,p_15wJtA,Ignacio Fernández,73.0,4.0,73.0
2026-02-25,p_15wJtA,Ignacio Fernández,73.0,5.0,73.0
2026-03-02,p_15wJtA,Ignacio Fernández,72.0,6.0,72.4
2026-03-11,p_15wJtA,Ignacio Fernández,72.28571428571429,7.0,78.2
2026-03-15,p_15wJtA,Ignacio Fernández,74.5,8.0,78.2
2026-03-21,p_15wJtA,Ignacio Fernández,76.22222222222223,9.0,78.8
2026-04-05,p_15wJtA,Ignacio Fernández,77.6,10.0,82.2
2026-04-13,p_15wJtA,Ignacio Fernández,78.72727272727273,11.0,86.8
2026-04-26,p_15wJtA,Ignacio Fernández,77.41666666666667,12.0,84.6
2026-05-03,p_15wJtA,Ignacio Fernández,78.3076923076923,13.0,84.4
2026-05-11,p_15wJtA,Ignacio Fernández,79.07142857142857,14.0,84.2
2026-05-14,p_15wJtA,Ignacio Fernández,79.8,15.0,84.2
2026-07-24,p_15wJtA,Ignacio Fernández,80.4375,16.0,84.2
2026-07-29,p_15wJtA,Ignacio Fernández,81.0,17.0,89.6
2026-08-02,p_15wJtA,Ignacio Fernández,81.11111111111111,18.0,88.4
2026-08-09,p_15wJtA,Ignacio Fernández,81.42105263157895,19.0,88.0
2026-08-15,p_15wJtA,Ignacio Fernández,81.55,20.0,86.8
2026-08-22,p_15wJtA,Ignacio Fernández,81.33333333333333,21.0,84.2
2026-08-29,p_15wJtA,Ignacio Fernández,81.72727272727273,22.0,84.2
2026-09-05,p_15wJtA,Ignacio Fernández,82.04347826086956,23.0,85.4
2026-09-13,p_15wJtA,Ignacio Fernández,82.375,24.0,86.0
2026-01-23,p_16FDGx,Nicolas Linares,,0.0,
2026-01-27,p_16FDGx,Nicolas Linares,90.0,1.0,90.0
2026-02-03,p_16FDGx,Nicolas Linares,90.0,2.0,90.0
2026-02-25,p_16FDGx,Nicolas Linares,71.33333333333333,3.0,71.33333333333333
2026-02-28,p_16FDGx,Nicolas Linares,76.0,4.0,76.0
2026-03-12,p_16FDGx,Nicolas Linares,78.8,5.0,78.8
2026-03-18,p_16FDGx,Nicolas Linares,80.66666666666667,6.0,78.8
2026-03-21,p_16FDGx,Nicolas Linares,80.57142857142857,7.0,76.8
2026-07-29,p_16FDGx,Nicolas Linares,81.75,8.0,88.0
2026-01-24,p_16TE0v,Luca Regiardo,,0.0,
2026-02-25,p_16TE0v,Luca Regiardo,65.0,1.0,65.0
2026-03-01,p_16TE0v,Luca Regiardo,77.5,2.0,77.5
2026-03-11,p_16TE0v,Luca Regiardo,81.66666666666667,3.0,81.66666666666667
2026-03-17,p_16TE0v,Luca Regiardo,83.75,4.0,83.75
2026-03-21,p_16TE0v,Luca Regiardo,85.0,5.0,85.0
2026-04-05,p_16TE0v,Luca Regiardo,85.83333333333333,6.0,90.0
2026-04-12,p_16TE0v,Luca Regiardo,86.42857142857143,7.0,90.0
2026-04-17,p_16TE0v,Luca Regiardo,86.875,8.0,90.0
2026-04-26,p_16TE0v,Luca Regiardo,87.22222222222223,9.0,90.0
2026-05-04,p_16TE0v,Luca Regiardo,87.5,10.0,90.0
2026-07-25,p_16TE0v,Luca Regiardo,87.72727272727273,11.0,90.0
2026-07-31,p_16TE0v,Luca Regiardo,87.91666666666667,12.0,90.0
2026-08-02,p_16TE0v,Luca Regiardo,88.07692307692308,13.0,90.0
2026-08-09,p_16TE0v,Luca Regiardo,88.21428571428571,14.0,90.0
2026-08-15,p_16TE0v,Luca Regiardo,88.33333333333333,15.0,90.0
2026-08-23,p_16TE0v,Luca Regiardo,88.4375,16.0,90.0
2026-08-31,p_16TE0v,Luca Regiardo,88.52941176470588,17.0,90.0
2026-09-06,p_16TE0v,Luca Regiardo,88.61111111111111,18.0,90.0
2026-09-11,p_16TE0v,Luca Regiardo,88.6842105263158,19.0,90.0
2026-02-20,p_16mEjs,Darío Cáceres,,0.0,
2026-02-24,p_16mEjs,Darío Cáceres,29.0,1.0,29.0
2026-03-21,p_16mEjs,Darío Cáceres,15.0,2.0,15.0
2026-04-07,p_16mEjs,Darío Cáceres,18.333333333333332,3.0,18.333333333333332
2026-04-13,p_16mEjs,Darío Cáceres,25.0,4.0,25.0
2026-04-18,p_16mEjs,Darío Cáceres,31.4,5.0,31.4
2026-04-23,p_16mEjs,Darío Cáceres,29.333333333333332,6.0,29.4
2026-05-04,p_16mEjs,Darío Cáceres,35.285714285714285,7.0,43.4
2026-08-11,p_16mEjs,Darío Cáceres,38.375,8.0,50.4
2026-08-16,p_16mEjs,Darío Cáceres,44.111111111111114,9.0,59.4
2026-08-24,p_16mEjs,Darío Cáceres,48.7,10.0,66.0
2026-08-30,p_16mEjs,Darío Cáceres,52.45454545454545,11.0,80.2
2026-09-06,p_16mEjs,Darío Cáceres,55.583333333333336,12.0,84.0
2026-09-12,p_16mEjs,Darío Cáceres,58.23076923076923,13.0,90.0
2026-01-26,p_173wGq,Brayan Cortés,,0.0,
2026-01-30,p_173wGq,Brayan Cortés,90.0,1.0,90.0
2026-02-03,p_173wGq,Brayan Cortés,90.0,2.0,90.0
2026-02-07,p_173wGq,Brayan Cortés,90.0,3.0,90.0
2026-02-13,p_173wGq,Brayan Cortés,90.0,4.0,90.0
2026-03-01,p_173wGq,Brayan Cortés,90.0,5.0,90.0
2026-03-11,p_173wGq,Brayan Cortés,90.0,6.0,90.0
2026-03-16,p_173wGq,Brayan Cortés,90.0,7.0,90.0
2026-03-23,p_173wGq,Brayan Cortés,90.0,8.0,90.0
2026-03-27,p_173wGq,Brayan Cortés,90.0,9.0,90.0
2026-03-31,p_173wGq,Brayan Cortés,90.0,10.0,90.0
2026-04-06,p_173wGq,Brayan Cortés,90.0,11.0,90.0
2026-04-11,p_173wGq,Brayan Cortés,90.0,12.0,90.0
2026-04-19,p_173wGq,Brayan Cortés,90.0,13.0,90.0
2026-04-28,p_173wGq,Brayan Cortés,90.0,14.0,90.0
2026-05-03,p_173wGq,Brayan Cortés,90.0,15.0,90.0
2026-05-10,p_173wGq,Brayan Cortés,90.0,16.0,90.0
2026-05-13,p_173wGq,Brayan Cortés,90.0,17.0,90.0
2026-05-17,p_173wGq,Brayan Cortés,91.66666666666667,18.0,96.0
2026-07-23,p_173wGq,Brayan Cortés,93.15789473684211,19.0,102.0
2026-07-29,p_173wGq,Brayan Cortés,93.0,20.0,102.0
2026-08-01,p_173wGq,Brayan Cortés,92.85714285714286,21.0,102.0
2026-08-09,p_173wGq,Brayan Cortés,92.72727272727273,22.0,102.0
2026-08-16,p_173wGq,Brayan Cortés,92.6086956521739,23.0,96.0
2026-08-25,p_173wGq,Brayan Cortés,92.5,24.0,90.0
2026-08-30,p_173wGq,Brayan Cortés,92.4,25.0,90.0
2026-09-07,p_173wGq,Brayan Cortés,92.3076923076923,26.0,90.0
2026-09-13,p_173wGq,Brayan Cortés,92.22222222222223,27.0,90.0
2026-05-03,p_18Akr9,Luciano Sábato,,0.0,
2026-08-15,p_18Akr9,Luciano Sábato,17.0,1.0,17.0
2026-01-23,p_18D9V6,Matías Reali,,0.0,
2026-02-22,p_18D9V6,Matías Reali,45.0,1.0,45.0
2026-03-01,p_18D9V6,Matías Reali,45.0,2.0,45.0
2026-03-25,p_18D9V6,Matías Reali,41.0,3.0,41.0
2026-04-03,p_18D9V6,Matías Reali,34.0,4.0,34.0
2026-04-12,p_18D9V6,Matías Reali,33.8,5.0,33.8
2026-04-20,p_18D9V6,Matías Reali,33.666666666666664,6.0,31.4
2026-04-25,p_18D9V6,Matías Reali,39.42857142857143,7.0,37.2
2026-05-02,p_18D9V6,Matías Reali,42.625,8.0,43.6
2026-05-10,p_18D9V6,Matías Reali,46.77777777777778,9.0,57.0
2026-08-04,p_18D9V6,Matías Reali,45.2,10.0,56.6
2026-08-15,p_18D9V6,Matías Reali,47.36363636363637,11.0,63.8
2026-08-21,p_18D9V6,Matías Reali,50.916666666666664,12.0,67.0
2026-09-01,p_18D9V6,Matías Reali,53.38461538461539,13.0,70.6
2026-09-05,p_18fazm,Matías Satas,,0.0,
2026-09-12,p_18fazm,Matías Satas,68.0,1.0,68.0
2026-01-25,p_18n3tl,Cristian Paz,,0.0,
2026-01-29,p_18n3tl,Cristian Paz,90.0,1.0,90.0
2026-02-01,p_18n3tl,Cristian Paz,90.0,2.0,90.0
2026-02-09,p_18n3tl,Cristian Paz,90.0,3.0,90.0
2026-02-16,p_18n3tl,Cristian Paz,90.0,4.0,90.0
2026-02-21,p_18n3tl,Cristian Paz,90.0,5.0,90.0
2026-02-25,p_18n3tl,Cristian Paz,87.16666666666667,6.0,86.6
2026-03-02,p_18n3tl,Cristian Paz,87.57142857142857,7.0,86.6
2026-03-12,p_18n3tl,Cristian Paz,87.875,8.0,86.6
2026-03-18,p_18n3tl,Cristian Paz,88.11111111111111,9.0,86.6
2026-03-25,p_18n3tl,Cristian Paz,88.3,10.0,86.6
2026-04-03,p_18n3tl,Cristian Paz,88.45454545454545,11.0,90.0
2026-04-11,p_18n3tl,Cristian Paz,88.58333333333333,12.0,90.0
2026-04-24,p_18n3tl,Cristian Paz,88.6923076923077,13.0,90.0
2026-05-02,p_18n3tl,Cristian Paz,88.78571428571429,14.0,90.0
2026-07-26,p_18n3tl,Cristian Paz,88.86666666666666,15.0,90.0
2026-07-29,p_18n3tl,Cristian Paz,88.9375,16.0,90.0
2026-08-02,p_18n3tl,Cristian Paz,89.0,17.0,90.0
2026-08-08,p_18n3tl,Cristian Paz,89.05555555555556,18.0,90.0
2026-08-15,p_18n3tl,Cristian Paz,89.10526315789474,19.0,90.0
2026-08-23,p_18n3tl,Cristian Paz,89.15,20.0,90.0
2026-08-29,p_18n3tl,Cristian Paz,89.19047619047619,21.0,90.0
2026-09-04,p_18n3tl,Cristian Paz,89.22727272727273,22.0,90.0
2026-09-14,p_18n3tl,Cristian Paz,89.26086956521739,23.0,90.0
2026-09-14,p_18n3tl,Cristian Paz,89.29166666666667,24.0,90.0
2026-02-25,p_18siex,Francisco Scarpeccio,,0.0,
2026-03-11,p_18siex,Francisco Scarpeccio,31.0,1.0,31.0
2026-04-05,p_18siex,Francisco Scarpeccio,16.0,2.0,16.0
2026-04-12,p_18siex,Francisco Scarpeccio,12.333333333333334,3.0,12.333333333333334
2026-04-17,p_18siex,Francisco Scarpeccio,26.0,4.0,26.0
2026-04-26,p_18siex,Francisco Scarpeccio,36.0,5.0,36.0
