perfil,simulacion,puntos
SEGURO,7655,140.04184572621415
SEGURO,7656,151.4764500033684
SEGURO,7657,149.85451333846868
SEGURO,7658,162.8838290280493
SEGURO,7659,141.2805847582711
SEGURO,7660,132.8530352903323
SEGURO,7661,151.8202694098952
SEGURO,7662,146.48183633564884
SEGURO,7663,153.3187417000566
SEGURO,7664,147.85602054226268
SEGURO,7665,156.94316652242802
SEGURO,7666,144.8930583448062
SEGURO,7667,145.28061792059387
SEGURO,7668,156.2386133655159
SEGURO,7669,149.55795984593823
SEGURO,7670,157.19904039108766
SEGURO,7671,166.3639875061131
SEGURO,7672,162.55891429182884
SEGURO,7673,146.0819330584842
SEGURO,7674,151.73928914085283
SEGURO,7675,144.2731988012981
SEGURO,7676,156.24795533588022
SEGURO,7677,142.18476795497133
SEGURO,7678,160.03292411854582
SEGURO,7679,145.5827064919872
SEGURO,7680,150.3396443257047
SEGURO,7681,175.70288593054983
SEGURO,7682,146.9590361507507
SEGURO,7683,151.20099908735705
SEGURO,7684,164.43533812693295
SEGURO,7685,147.22522832134385
SEGURO,7686,141.98779130865213
SEGURO,7687,166.11940382926974
SEGURO,7688,151.96357015097678
SEGURO,7689,145.4363894663916
SEGURO,7690,162.46760290408872
SEGURO,7691,144.1111857367344
SEGURO,7692,153.68410647474067
SEGURO,7693,142.44766111379258
SEGURO,7694,142.93094040291427
SEGURO,7695,159.08696391079118
SEGURO,7696,162.84958936023168
SEGURO,7697,146.4163442777179
SEGURO,7698,155.97428877172325
SEGURO,7699,141.01122710438537
SEGURO,7700,151.94567604813378
SEGURO,7701,157.54128726031377
SEGURO,7702,177.3312040912858
SEGURO,7703,155.28702682275343
SEGURO,7704,161.9770559285393
SEGURO,7705,141.3827985207949
SEGURO,7706,149.30666735922352
SEGURO,7707,157.29091427134819
SEGURO,7708,151.64311858163884
SEGURO,7709,138.00774084163407
SEGURO,7710,144.98210092922974
SEGURO,7711,141.28728551397916
SEGURO,7712,167.8846779938509
SEGURO,7713,140.15699121910615
SEGURO,7714,141.8677464394263
SEGURO,7715,142.5143430721141
SEGURO,7716,148.0609916314508
SEGURO,7717,163.4688548497025
SEGURO,7718,151.20745410900008
SEGURO,7719,145.32592020341528
SEGURO,7720,145.195000360851
SEGURO,7721,158.1971373968945
SEGURO,7722,145.7089276207809
SEGURO,7723,148.849356097098
SEGURO,7724,152.15267330282316
SEGURO,7725,155.89796663576138
SEGURO,7726,153.14137852712895
SEGURO,7727,161.8015979808521
SEGURO,7728,139.1289470158003
SEGURO,7729,147.53852770524657
SEGURO,7730,163.84571581183116
SEGURO,7731,145.8303984872354
SEGURO,7732,152.45931528305766
SEGURO,7733,149.55692009018208
SEGURO,7734,150.7042384362164
SEGURO,7735,154.59197630423157
SEGURO,7736,137.29564703436438
SEGURO,7737,170.37330074835464
SEGURO,7738,159.27973812329304
SEGURO,7739,144.4911432761476
SEGURO,7740,151.13670010710237
SEGURO,7741,161.02705567828025
SEGURO,7742,148.2814214899446
SEGURO,7743,158.8668634186047
SEGURO,7744,162.7983766017163
SEGURO,7745,153.1068060153102
SEGURO,7746,160.2341605040353
SEGURO,7747,155.7781699667436
SEGURO,7748,160.0172547376645
SEGURO,7749,155.64506629319857
SEGURO,7750,157.6367968014996
SEGURO,7751,152.48347737977747
SEGURO,7752,165.22938304174818
SEGURO,7753,166.54629212543773
SEGURO,7754,158.20331539617288
SEGURO,7755,148.13801817782218
SEGURO,7756,164.0882488434025
SEGURO,7757,143.11125346674132
SEGURO,7758,136.04825603964346
SEGURO,7759,159.2276274587192
SEGURO,7760,153.8349470837199
SEGURO,7761,161.2856763274349
SEGURO,7762,162.92614246253652
SEGURO,7763,162.52265012227525
SEGURO,7764,152.89942793358537
SEGURO,7765,145.67079471359415
SEGURO,7766,151.05881502606127
SEGURO,7767,154.9977589110281
SEGURO,7768,155.52814716799844
SEGURO,7769,155.67685710308308
SEGURO,7770,153.10181728372612
SEGURO,7771,151.1101316666025
SEGURO,7772,159.53649499493582
SEGURO,7773,159.37946765045615
SEGURO,7774,156.33316048625497
SEGURO,7775,143.18543560148441
SEGURO,7776,140.82302028389714
SEGURO,7777,145.88440711253273
SEGURO,7778,147.15427913305606
SEGURO,7779,153.76211512193365
SEGURO,7780,157.59598630810615
SEGURO,7781,157.8590958510869
SEGURO,7782,154.89769205758373
SEGURO,7783,151.44731136349992
SEGURO,7784,168.02795292126268
SEGURO,7785,150.04389855956822
SEGURO,7786,146.20470816804453
SEGURO,7787,159.91033441509552
SEGURO,7788,147.83190521526794
SEGURO,7789,129.41150294910517
SEGURO,7790,153.70133026083732
SEGURO,7791,157.2788555398799
SEGURO,7792,144.6549511062281
SEGURO,7793,144.46114560422566
SEGURO,7794,157.15347281995545
SEGURO,7795,171.85691875026643
SEGURO,7796,139.84116155003625
SEGURO,7797,158.18476753162702
SEGURO,7798,140.3376756783717
SEGURO,7799,155.30592018180297
SEGURO,7800,152.87450292686253
SEGURO,7801,160.13208454844687
SEGURO,7802,164.95743097113427
SEGURO,7803,148.20427696988696
SEGURO,7804,154.110270173551
SEGURO,7805,151.68093496049843
SEGURO,7806,152.19015085444533
SEGURO,7807,164.54702918999098
SEGURO,7808,159.88689197308318
SEGURO,7809,160.63306246680912
SEGURO,7810,163.57347591731877
SEGURO,7811,155.03045795109745
SEGURO,7812,141.72272315662946
SEGURO,7813,158.35464094416793
SEGURO,7814,142.80267842577587
SEGURO,7815,159.20339536846242
SEGURO,7816,164.60897043165508
SEGURO,7817,159.06459221072652
SEGURO,7818,151.14069136841943
SEGURO,7819,162.62284761404777
SEGURO,7820,161.47241832773312
SEGURO,7821,152.2835556215492
SEGURO,7822,156.86528196328084
SEGURO,7823,179.97333709553405
SEGURO,7824,164.2028938564781
SEGURO,7825,150.89603398707646
SEGURO,7826,136.1802527741198
SEGURO,7827,146.95044303813853
SEGURO,7828,151.62595781637228
SEGURO,7829,133.62618527786302
SEGURO,7830,157.47596683496542
SEGURO,7831,163.31996482637655
SEGURO,7832,163.1261919629706
SEGURO,7833,160.30313366999974
SEGURO,7834,151.15285412439962
SEGURO,7835,156.24334787334703
SEGURO,7836,154.2743260420032
SEGURO,7837,155.02485618603237
SEGURO,7838,139.56734221612436
SEGURO,7839,153.61589657388126
SEGURO,7840,156.60119713092192
SEGURO,7841,151.76846411981757
SEGURO,7842,141.02731995769008
SEGURO,7843,156.28528360562558
SEGURO,7844,171.43627342502327
SEGURO,7845,159.74663202679648
SEGURO,7846,173.27367443371702
SEGURO,7847,142.788799060026
SEGURO,7848,153.20105384872937
SEGURO,7849,149.19100317823555
SEGURO,7850,167.42078038120968
SEGURO,7851,150.3281604833906
SEGURO,7852,128.86628938139043
SEGURO,7853,150.81733546413125
SEGURO,7854,141.04066625206292
SEGURO,7855,168.00353081613733
SEGURO,7856,132.7553769181449
SEGURO,7857,162.15264571902614
SEGURO,7858,158.17856674163133
SEGURO,7859,153.75093603907845
SEGURO,7860,155.09820256203022
SEGURO,7861,133.63562138660512
SEGURO,7862,137.27057991877757
SEGURO,7863,166.11243260933065
SEGURO,7864,161.0956167377524
SEGURO,7865,127.00264604870407
SEGURO,7866,159.35770914445698
SEGURO,7867,144.24278139351586
SEGURO,7868,140.03045321527938
SEGURO,7869,164.83638442911771
SEGURO,7870,145.08741786805172
SEGURO,7871,159.5633245885556
SEGURO,7872,149.03337929683093
SEGURO,7873,157.93433980763922
SEGURO,7874,160.65828222291503
SEGURO,7875,150.41744934325303
SEGURO,7876,177.9593246275354
SEGURO,7877,155.47176083009376
SEGURO,7878,152.35745724342058
SEGURO,7879,157.2025637531924
SEGURO,7880,150.2487500920786
SEGURO,7881,146.2247195704942
SEGURO,7882,139.6457913259081
SEGURO,7883,159.98704549659652
SEGURO,7884,137.94004901495742
SEGURO,7885,131.99925929620915
SEGURO,7886,156.98075791629984
SEGURO,7887,143.51504370614555
SEGURO,7888,152.2875832643581
SEGURO,7889,164.207117194402
SEGURO,7890,149.69164566692305
SEGURO,7891,163.2748930783964
SEGURO,7892,160.365648775469
SEGURO,7893,151.65751007155288
SEGURO,7894,144.39545641711723
SEGURO,7895,152.13647782505961
SEGURO,7896,157.74243965556923
SEGURO,7897,148.19390725018923
SEGURO,7898,148.18083299741133
SEGURO,7899,162.0808361578948
SEGURO,7900,145.6370515505881
SEGURO,7901,143.60263076922394
SEGURO,7902,155.87569176423617
SEGURO,7903,140.1087585013496
SEGURO,7904,156.26661727201187
SEGURO,7905,143.34125965151344
SEGURO,7906,142.58124554876883
SEGURO,7907,141.92541955841034
SEGURO,7908,151.88983178416473
SEGURO,7909,166.76475617156353
SEGURO,7910,146.83857991404236
SEGURO,7911,153.30973685257314
SEGURO,7912,138.75794199738903
SEGURO,7913,143.2871369320152
SEGURO,7914,158.9531010740294
SEGURO,7915,149.54410738209066
SEGURO,7916,162.4542859746502
SEGURO,7917,172.6960781459099
SEGURO,7918,155.3030778248252
SEGURO,7919,126.30082856054769
SEGURO,7920,141.97342849317633
SEGURO,7921,144.57551447014905
SEGURO,7922,151.03350647571907
SEGURO,7923,148.13298231650623
SEGURO,7924,162.16787683004915
SEGURO,7925,164.98634520272077
SEGURO,7926,169.38424925068998
SEGURO,7927,154.16435353563935
SEGURO,7928,149.90859994782394
SEGURO,7929,136.95289289591895
SEGURO,7930,153.77295040225326
SEGURO,7931,136.1620024673512
SEGURO,7932,159.30895073850897
SEGURO,7933,156.17059740746595
SEGURO,7934,159.34813872679408
SEGURO,7935,164.19278736261558
SEGURO,7936,170.59822753524077
SEGURO,7937,152.13075236395957
SEGURO,7938,154.74498993835294
SEGURO,7939,150.33444384498404
SEGURO,7940,148.8162645731339
SEGURO,7941,137.7445731858288
SEGURO,7942,146.02900711322218
SEGURO,7943,136.8067326594169
SEGURO,7944,161.7859526290549
SEGURO,7945,155.23848729594354
SEGURO,7946,160.31201206786687
SEGURO,7947,149.53091789354843
SEGURO,7948,152.58144724815477
SEGURO,7949,158.94066177305356
SEGURO,7950,161.34363436692877
SEGURO,7951,149.60713535532145
SEGURO,7952,161.3903501232405
SEGURO,7953,148.278075522628
SEGURO,7954,168.36185665651627
SEGURO,7955,155.36770576099707
SEGURO,7956,156.7037790434805
SEGURO,7957,154.45592422131347
SEGURO,7958,144.2262797975912
SEGURO,7959,153.68287897015009
SEGURO,7960,152.87872193370265
SEGURO,7961,145.9439240266442
SEGURO,7962,159.74274740720676
SEGURO,7963,142.94811763514915
SEGURO,7964,155.84600713944505
SEGURO,7965,167.93939071323763
SEGURO,7966,146.40182274140417
SEGURO,7967,160.90258335898952
SEGURO,7968,123.51516450479845
SEGURO,7969,140.24737213018318
SEGURO,7970,150.1719515489258
SEGURO,7971,174.5983046402909
SEGURO,7972,136.68727801047885
SEGURO,7973,160.22575560982722
SEGURO,7974,149.4292273514694
SEGURO,7975,157.31586565118556
SEGURO,7976,151.3818405085275
SEGURO,7977,152.1280928812069
SEGURO,7978,153.55105981708448
SEGURO,7979,159.21354338666393
SEGURO,7980,151.11916111250687
SEGURO,7981,148.07968664916777
SEGURO,7982,146.85831817368498
SEGURO,7983,160.93366732338433
SEGURO,7984,161.56472108951922
SEGURO,7985,158.79399182005005
SEGURO,7986,159.86899470469848
SEGURO,7987,160.60207052315505
SEGURO,7988,150.26689575772795
SEGURO,7989,155.3117585281916
SEGURO,7990,159.66822777320897
SEGURO,7991,162.0030012507628
SEGURO,7992,151.1737989526146
SEGURO,7993,154.91540972808968
SEGURO,7994,155.2178081145258
SEGURO,7995,157.8541894319389
SEGURO,7996,148.2800363743978
SEGURO,7997,147.23216489266974
SEGURO,7998,150.50923874317135
SEGURO,7999,147.3539395421385
SEGURO,8000,150.48845597200383
SEGURO,8001,163.06090308211412
SEGURO,8002,166.2493300605547
SEGURO,8003,135.28214988616872
SEGURO,8004,147.32540132289807
SEGURO,8005,156.93731081249493
SEGURO,8006,147.92479668997726
SEGURO,8007,154.5939432546308
SEGURO,8008,139.7314348088868
SEGURO,8009,155.15204759713538
SEGURO,8010,166.21256680689626
SEGURO,8011,153.41954615279718
SEGURO,8012,139.42040640380225
SEGURO,8013,153.56738220585302
SEGURO,8014,152.7112055636237
SEGURO,8015,152.75659575891297
SEGURO,8016,164.0262011213858
SEGURO,8017,129.64926235623227
SEGURO,8018,158.01877401423755
SEGURO,8019,152.24748573610972
SEGURO,8020,151.44103454172097
SEGURO,8021,152.4349877859114
SEGURO,8022,147.5655780509489
SEGURO,8023,151.6986271956329
SEGURO,8024,152.04725138765693
SEGURO,8025,151.59480105067098
SEGURO,8026,135.83399963969828
SEGURO,8027,147.88863720144897
SEGURO,8028,151.59185786600295
SEGURO,8029,156.95586584074368
SEGURO,8030,170.5546040023613
SEGURO,8031,146.79327183387153
SEGURO,8032,156.1384349183537
SEGURO,8033,165.83057210947825
SEGURO,8034,147.19382853805203
SEGURO,8035,135.40410665814417
SEGURO,8036,158.34028960702568
SEGURO,8037,152.67856497623927
SEGURO,8038,157.1069957961696
SEGURO,8039,159.13280053221814
SEGURO,8040,153.13741905759832
SEGURO,8041,150.1646904765647
SEGURO,8042,150.00557916256076
SEGURO,8043,154.19879938318994
SEGURO,8044,146.83887477540958
SEGURO,8045,159.7169371016001
SEGURO,8046,164.593652357258
SEGURO,8047,159.18186088278532
SEGURO,8048,148.19605904422437
SEGURO,8049,168.49348081890253
SEGURO,8050,146.2625908258875
SEGURO,8051,163.42451799586013
SEGURO,8052,142.0579349389716
SEGURO,8053,167.61457286511447
SEGURO,8054,158.78576965969518
SEGURO,8055,153.0658539606348
SEGURO,8056,165.20578069857442
SEGURO,8057,153.50185999285563
SEGURO,8058,151.35182885392595
SEGURO,8059,156.35281083389597
SEGURO,8060,158.62643771738857
SEGURO,8061,151.87328193723212
SEGURO,8062,159.93527412003598
SEGURO,8063,153.28184415516012
SEGURO,8064,138.8516246677019
SEGURO,8065,138.12372100014372
SEGURO,8066,140.6411467623106
SEGURO,8067,168.54366094238907
SEGURO,8068,137.66321441151663
SEGURO,8069,149.63033309789066
SEGURO,8070,147.92534436989263
SEGURO,8071,174.9989111415253
SEGURO,8072,154.35487775905952
SEGURO,8073,154.38792075030818
SEGURO,8074,161.5423601634214
SEGURO,8075,144.06505632123535
SEGURO,8076,150.25132012684273
SEGURO,8077,157.36965240261577
SEGURO,8078,152.86049837023725
SEGURO,8079,156.28078493217322
SEGURO,8080,152.72943211853385
SEGURO,8081,145.9655877167276
SEGURO,8082,146.2674249813723
SEGURO,8083,137.50947697094057
SEGURO,8084,152.65335835415075
SEGURO,8085,154.59258168933525
SEGURO,8086,152.6605620103004
SEGURO,8087,158.18740646721892
SEGURO,8088,145.73677709547292
SEGURO,8089,150.85705021338316
SEGURO,8090,147.0313529188434
SEGURO,8091,156.80047945154166
SEGURO,8092,146.9184677851146
SEGURO,8093,134.7593904655475
SEGURO,8094,149.1680754966418
SEGURO,8095,151.07378860130027
SEGURO,8096,170.5473217752432
SEGURO,8097,153.981692708481
SEGURO,8098,159.92954225528237
SEGURO,8099,157.30511162166454
SEGURO,8100,133.96929979882745
SEGURO,8101,150.4458059502343
SEGURO,8102,160.53096987506885
SEGURO,8103,147.36871447882922
SEGURO,8104,160.51524730144706
SEGURO,8105,147.05859017560877
SEGURO,8106,162.6476411889441
SEGURO,8107,152.90607266660604
SEGURO,8108,154.18310276508512
SEGURO,8109,168.04733179084462
SEGURO,8110,158.09806751547492
SEGURO,8111,151.60033246380917
SEGURO,8112,155.25799947610335
SEGURO,8113,152.50174523552138
SEGURO,8114,174.86144617531977
SEGURO,8115,151.5138632774092
SEGURO,8116,161.29248917091132
SEGURO,8117,153.8736256493006
SEGURO,8118,155.04078792309815
SEGURO,8119,159.7225748554906
SEGURO,8120,168.33141230476764
SEGURO,8121,162.34543700930107
SEGURO,8122,147.4636991714065
SEGURO,8123,158.58031935413837
SEGURO,8124,150.97248038344992
SEGURO,8125,160.29821578937094
SEGURO,8126,142.02256042656862
SEGURO,8127,159.91211463437853
SEGURO,8128,131.84627055395532
SEGURO,8129,155.43224346052438
SEGURO,8130,166.5479799458013
SEGURO,8131,137.42569539911125
SEGURO,8132,161.98264755169518
SEGURO,8133,143.26449598160596
SEGURO,8134,143.2015958590779
SEGURO,8135,151.97251705387967
SEGURO,8136,155.74475480251658
SEGURO,8137,162.6023513343543
SEGURO,8138,147.13607241550423
SEGURO,8139,155.0410084140466
SEGURO,8140,163.96354563860723
SEGURO,8141,128.81603694838842
SEGURO,8142,139.7659136384258
SEGURO,8143,138.72687822343747
SEGURO,8144,149.98815017009747
SEGURO,8145,163.14611171709166
SEGURO,8146,169.5716005593559
SEGURO,8147,149.6545949378779
SEGURO,8148,152.21551164229788
SEGURO,8149,161.796615843137
SEGURO,8150,163.3051839329541
SEGURO,8151,160.88483989937495
SEGURO,8152,153.90039548390305
SEGURO,8153,163.61516924142018
SEGURO,8154,147.46514669824126
SEGURO,8155,159.3363820725583
SEGURO,8156,129.84004699759254
SEGURO,8157,166.41376980250314
SEGURO,8158,151.92461287061744
SEGURO,8159,162.47626654417496
SEGURO,8160,163.20198896150117
SEGURO,8161,151.16994613685733
SEGURO,8162,152.05808085943747
SEGURO,8163,159.02765839490195
SEGURO,8164,131.8355337436974
SEGURO,8165,145.60810467460632
SEGURO,8166,160.06055100078612
SEGURO,8167,149.60823676717888
SEGURO,8168,156.62048693963942
SEGURO,8169,155.4900173133181
SEGURO,8170,164.80250577808712
SEGURO,8171,144.88013979196555
SEGURO,8172,141.91038959624854
SEGURO,8173,161.00185878872446
SEGURO,8174,153.10938092708042
SEGURO,8175,166.79869515318808
SEGURO,8176,144.256797694962
SEGURO,8177,141.57050668917003
SEGURO,8178,156.86325944386675
SEGURO,8179,148.70560496840304
SEGURO,8180,148.7854039481493
SEGURO,8181,143.9295573460539
SEGURO,8182,147.10419055200035
SEGURO,8183,141.84688943579275
SEGURO,8184,156.74491155651893
SEGURO,8185,158.3189634107647
SEGURO,8186,141.19018990283985
SEGURO,8187,147.3444853363559
SEGURO,8188,140.87603647526578
SEGURO,8189,147.76658119938816
SEGURO,8190,156.31360318792701
SEGURO,8191,156.27050515129227
SEGURO,8192,158.725266910244
SEGURO,8193,143.64347223461732
SEGURO,8194,152.50259423919988
SEGURO,8195,153.09354116649612
SEGURO,8196,152.11642914788652
SEGURO,8197,147.1074584307268
SEGURO,8198,155.3303134038228
SEGURO,8199,156.25666021410353
SEGURO,8200,150.9574765924366
SEGURO,8201,170.93844877636388
SEGURO,8202,156.87111675909136
SEGURO,8203,160.4868797340759
SEGURO,8204,169.16638046682587
SEGURO,8205,139.08609825866102
SEGURO,8206,158.22911894256953
SEGURO,8207,158.1418562641302
SEGURO,8208,148.71572037767763
SEGURO,8209,153.1117067098297
SEGURO,8210,138.1174504151543
SEGURO,8211,152.5515149888836
SEGURO,8212,160.18032098441188
SEGURO,8213,146.13549897979917
SEGURO,8214,156.69709810368172
SEGURO,8215,151.89510023094493
SEGURO,8216,172.92366251090533
SEGURO,8217,154.5361239655133
SEGURO,8218,140.85365929396576
SEGURO,8219,159.46642473912198
SEGURO,8220,155.9040736261577
SEGURO,8221,147.8794534479558
SEGURO,8222,137.7708212267706
SEGURO,8223,137.38936634653527
SEGURO,8224,146.6317634100491
SEGURO,8225,136.302593810705
SEGURO,8226,158.55506383631
SEGURO,8227,163.19061247302508
SEGURO,8228,148.75410903254834
SEGURO,8229,149.09498322315218
SEGURO,8230,166.1188894648702
SEGURO,8231,143.8083402329169
SEGURO,8232,154.808529560983
SEGURO,8233,158.49223587814708
SEGURO,8234,149.120499538913
SEGURO,8235,166.05182113724098
SEGURO,8236,157.3433470978639
SEGURO,8237,145.85917622952616
SEGURO,8238,133.30353481651986
SEGURO,8239,141.57563924879318
SEGURO,8240,157.78309633030455
SEGURO,8241,161.3505593109747
SEGURO,8242,150.2715942722619
SEGURO,8243,178.84548281592694
SEGURO,8244,154.58563602399806
SEGURO,8245,155.66896402274583
SEGURO,8246,157.15314238459075
SEGURO,8247,164.14967176641085
SEGURO,8248,152.10047489777958
SEGURO,8249,158.77878577939381
SEGURO,8250,144.52736708370588
SEGURO,8251,155.70130737091245
SEGURO,8252,157.5876712372264
SEGURO,8253,154.08885248526136
SEGURO,8254,140.15705318189367
SEGURO,8255,160.0434680043809
SEGURO,8256,161.05507833668656
SEGURO,8257,162.22388627479063
SEGURO,8258,145.00778750312688
SEGURO,8259,144.05426042391528
SEGURO,8260,146.73515575178902
SEGURO,8261,156.75705479177134
SEGURO,8262,156.53994419412678
SEGURO,8263,161.60600505774545
SEGURO,8264,142.89982223778424
SEGURO,8265,154.47359618810418
SEGURO,8266,138.37476501089475
SEGURO,8267,162.2665808356457
SEGURO,8268,163.43209155169367
SEGURO,8269,148.97359781648066
SEGURO,8270,148.91540877627108
SEGURO,8271,153.67900154287884
SEGURO,8272,141.12009450001082
SEGURO,8273,157.9750620496256
SEGURO,8274,153.05471140089054
SEGURO,8275,154.71388102976803
SEGURO,8276,144.3265310565017
SEGURO,8277,147.96323739124628
SEGURO,8278,148.60976171303494
SEGURO,8279,155.84540247173544
SEGURO,8280,142.8946467689689
SEGURO,8281,164.02872181121984
SEGURO,8282,148.4888812080087
SEGURO,8283,151.6709018289491
SEGURO,8284,145.16248792648952
SEGURO,8285,142.04157496544315
SEGURO,8286,140.07302120725964
SEGURO,8287,157.9985460440933
SEGURO,8288,143.3431112736432
SEGURO,8289,163.62347356773694
SEGURO,8290,142.65228642539816
SEGURO,8291,148.35154324921126
SEGURO,8292,162.95832412811706
SEGURO,8293,157.6283565170726
SEGURO,8294,159.009126257414
SEGURO,8295,148.60357886613897
SEGURO,8296,149.5226600065358
SEGURO,8297,152.7078494901143
SEGURO,8298,156.81547019194522
