perfil,simulacion,puntos
SEGURO,4699,121.4816260725299
SEGURO,4700,139.32511900760315
SEGURO,4701,112.74904630108153
SEGURO,4702,132.0700975028312
SEGURO,4703,122.57163855159051
SEGURO,4704,137.4596532895673
SEGURO,4705,141.29829668004928
SEGURO,4706,121.54159954240075
SEGURO,4707,151.2290135310331
SEGURO,4708,141.3628154037479
SEGURO,4709,127.37061256106578
SEGURO,4710,141.95572263915426
SEGURO,4711,131.42620192321942
SEGURO,4712,140.21908115722476
SEGURO,4713,155.60433176202764
SEGURO,4714,142.68372275298307
SEGURO,4715,142.41204882970254
SEGURO,4716,105.98546767979163
SEGURO,4717,119.5654768202337
SEGURO,4718,136.4510756283152
SEGURO,4719,143.15003196408009
SEGURO,4720,136.99404754526216
SEGURO,4721,127.64169323925466
SEGURO,4722,119.85601972863606
SEGURO,4723,142.83432936622967
SEGURO,4724,149.41715401544988
SEGURO,4725,141.96330972946618
SEGURO,4726,134.60697643259817
SEGURO,4727,128.21578716083476
SEGURO,4728,142.93985502933236
SEGURO,4729,138.80329043304556
SEGURO,4730,134.0550500711134
SEGURO,4731,124.21822501053447
SEGURO,4732,132.12204362652028
SEGURO,4733,130.4726777232849
SEGURO,4734,130.0467299466509
SEGURO,4735,138.8172020618265
SEGURO,4736,125.52201908692402
SEGURO,4737,131.47153263766606
SEGURO,4738,145.957170317069
SEGURO,4739,139.58900972976775
SEGURO,4740,137.76811196316106
SEGURO,4741,136.0062082576841
SEGURO,4742,122.62570759849865
SEGURO,4743,149.270245116348
SEGURO,4744,136.70644098921437
SEGURO,4745,124.71899398777359
SEGURO,4746,121.68739031881786
SEGURO,4747,140.97180923318288
SEGURO,4748,137.36395763556092
SEGURO,4749,141.5677885223259
SEGURO,4750,122.66534589932519
SEGURO,4751,142.84609200909762
SEGURO,4752,135.41080260944148
SEGURO,4753,151.2789730765343
SEGURO,4754,120.53532828485558
SEGURO,4755,130.7484889371784
SEGURO,4756,134.34167792291672
SEGURO,4757,144.60819073490694
SEGURO,4758,140.38231565938483
SEGURO,4759,130.86283059032357
SEGURO,4760,144.4023450679366
SEGURO,4761,143.75751886227502
SEGURO,4762,149.95430888998922
SEGURO,4763,141.0617640027553
SEGURO,4764,131.1001703850462
SEGURO,4765,123.54917429770909
SEGURO,4766,132.45016490076003
SEGURO,4767,137.96261865803234
SEGURO,4768,131.70147555733175
SEGURO,4769,133.63808555090048
SEGURO,4770,146.58876113858605
SEGURO,4771,144.60158721957828
SEGURO,4772,139.24850614850095
SEGURO,4773,144.19602385125597
SEGURO,4774,136.81548042214732
SEGURO,4775,145.72702102514398
SEGURO,4776,138.66689892356686
SEGURO,4777,136.1187093931212
SEGURO,4778,147.31276046349487
SEGURO,4779,147.25285191291422
SEGURO,4780,131.5840006445263
SEGURO,4781,142.91476891055981
SEGURO,4782,118.54874519519751
SEGURO,4783,127.93705804500534
SEGURO,4784,125.02552212722894
SEGURO,4785,127.39392700054768
SEGURO,4786,146.5142631363767
SEGURO,4787,142.09422998922554
SEGURO,4788,134.09796794019107
SEGURO,4789,148.02407225528088
SEGURO,4790,118.82961230857836
SEGURO,4791,147.69484620053635
SEGURO,4792,117.60217567718496
SEGURO,4793,135.07235861975846
SEGURO,4794,141.68994870041055
SEGURO,4795,137.3004450019098
SEGURO,4796,141.2062595380904
SEGURO,4797,129.19454185379138
SEGURO,4798,126.94291803280899
SEGURO,4799,141.55044495294743
SEGURO,4800,130.7150924478297
SEGURO,4801,143.88613379970647
SEGURO,4802,137.8597691987111
SEGURO,4803,149.80951526784006
SEGURO,4804,133.99804204676715
SEGURO,4805,135.96235121576214
SEGURO,4806,135.8319569540166
SEGURO,4807,140.68724389226298
SEGURO,4808,130.86942737028787
SEGURO,4809,137.24192946322066
SEGURO,4810,138.6377333630639
SEGURO,4811,148.59004701693584
SEGURO,4812,141.92950097767348
SEGURO,4813,126.297144659438
SEGURO,4814,126.6655892627892
SEGURO,4815,140.7253420045811
SEGURO,4816,149.1966816622438
SEGURO,4817,122.27343274367715
SEGURO,4818,143.5387305213578
SEGURO,4819,133.9831355317647
SEGURO,4820,139.28673803716308
SEGURO,4821,137.27351503138127
SEGURO,4822,144.18682482650547
SEGURO,4823,131.62569622748308
SEGURO,4824,150.49967893308107
SEGURO,4825,126.17043675663042
SEGURO,4826,138.2445716330614
SEGURO,4827,139.7459592945237
SEGURO,4828,132.82798082200938
SEGURO,4829,130.48610007542706
SEGURO,4830,133.3339603943009
SEGURO,4831,125.47969056391165
SEGURO,4832,125.87734371457395
SEGURO,4833,123.88318868927693
SEGURO,4834,141.0670545349927
SEGURO,4835,138.36775428406125
SEGURO,4836,135.85166994180406
SEGURO,4837,145.5527486937649
SEGURO,4838,152.2704254108717
SEGURO,4839,133.61546384894766
SEGURO,4840,124.88711557333552
SEGURO,4841,158.1788020391004
SEGURO,4842,129.31222719366443
SEGURO,4843,120.86790930000373
SEGURO,4844,127.30005088946263
SEGURO,4845,132.80529367740277
SEGURO,4846,123.25957180713405
SEGURO,4847,132.05361258541893
SEGURO,4848,123.99270489476972
SEGURO,4849,137.90863065352474
SEGURO,4850,136.91945261703748
SEGURO,4851,130.51829903582922
SEGURO,4852,134.31350559877728
SEGURO,4853,116.48815723495821
SEGURO,4854,129.66268370174578
SEGURO,4855,164.29244881038147
SEGURO,4856,142.99580228725412
SEGURO,4857,124.73220627652884
SEGURO,4858,141.801311514004
SEGURO,4859,145.92526659890197
SEGURO,4860,138.85245849873053
SEGURO,4861,147.71001453201202
SEGURO,4862,130.07411871958197
SEGURO,4863,140.59987325357386
SEGURO,4864,124.26703947322962
SEGURO,4865,138.0614706347049
SEGURO,4866,128.90299618477118
SEGURO,4867,134.51225552619573
SEGURO,4868,123.87254761721398
SEGURO,4869,128.68115291362017
SEGURO,4870,144.99050004638872
SEGURO,4871,131.00439545273494
SEGURO,4872,137.61585247995183
SEGURO,4873,133.49119565754154
SEGURO,4874,144.87543852166655
SEGURO,4875,152.32682730183853
SEGURO,4876,135.13891178986597
SEGURO,4877,133.25359971602222
SEGURO,4878,138.1613100764721
SEGURO,4879,124.038425182457
SEGURO,4880,128.30463523226038
SEGURO,4881,129.81145720582816
SEGURO,4882,121.4808909637508
SEGURO,4883,144.25511978431726
SEGURO,4884,147.18852908364002
SEGURO,4885,136.93703993815032
SEGURO,4886,141.09022298971837
SEGURO,4887,152.8670896865028
SEGURO,4888,133.46557937478903
SEGURO,4889,143.31753334826925
SEGURO,4890,132.58195621152845
SEGURO,4891,136.46436652560394
SEGURO,4892,145.78267124074807
SEGURO,4893,132.65495575987296
SEGURO,4894,141.37557253345358
SEGURO,4895,138.0560270450402
SEGURO,4896,147.15688510015883
SEGURO,4897,137.72776673875978
SEGURO,4898,119.8268954234432
SEGURO,4899,128.56653242712363
SEGURO,4900,144.5013577270692
SEGURO,4901,146.27584796131126
SEGURO,4902,129.77062179215793
SEGURO,4903,143.1259557729962
SEGURO,4904,136.52196313455266
SEGURO,4905,134.92696858219367
SEGURO,4906,130.62560088617334
SEGURO,4907,143.83299009845828
SEGURO,4908,120.73452863117576
SEGURO,4909,140.58700151330632
SEGURO,4910,137.97006295169007
SEGURO,4911,133.12420585880187
SEGURO,4912,140.46071887339758
SEGURO,4913,147.5124763457695
SEGURO,4914,135.0266217739258
SEGURO,4915,130.31372766502784
SEGURO,4916,149.07002249736414
SEGURO,4917,136.63991772559444
SEGURO,4918,134.31625088650824
SEGURO,4919,122.56773740341625
SEGURO,4920,143.5609689840944
SEGURO,4921,132.3769254512362
SEGURO,4922,137.0333835408446
SEGURO,4923,142.5351721142925
SEGURO,4924,125.68106796221792
SEGURO,4925,135.63895266798679
SEGURO,4926,143.22898650845377
SEGURO,4927,124.04379309880571
SEGURO,4928,130.22106644607524
SEGURO,4929,131.09936296571064
SEGURO,4930,116.54746742179205
SEGURO,4931,151.37451375419593
SEGURO,4932,145.70619310882492
SEGURO,4933,141.58570958530797
SEGURO,4934,129.489420386236
SEGURO,4935,141.63593535694267
SEGURO,4936,131.2534430510509
SEGURO,4937,135.47789942785752
SEGURO,4938,127.35327807445405
SEGURO,4939,143.76980183927608
SEGURO,4940,139.1834029063944
SEGURO,4941,135.12697292690896
SEGURO,4942,132.0735296125679
SEGURO,4943,143.69796672698166
SEGURO,4944,125.96872469281253
SEGURO,4945,146.8098494150592
SEGURO,4946,144.20813979112063
SEGURO,4947,147.37308161543194
SEGURO,4948,133.76861353818683
SEGURO,4949,156.45643469235722
SEGURO,4950,134.44396099761323
SEGURO,4951,132.98687010643948
SEGURO,4952,122.4472673726059
SEGURO,4953,119.50670807659078
SEGURO,4954,141.18249119098726
SEGURO,4955,136.13759174225305
SEGURO,4956,148.34622888577258
SEGURO,4957,146.3993086265615
SEGURO,4958,123.28355127327784
SEGURO,4959,131.3655203775562
SEGURO,4960,138.01243081200624
SEGURO,4961,138.92934471202975
SEGURO,4962,151.64175840916067
SEGURO,4963,127.42064366592238
SEGURO,4964,129.12565149578433
SEGURO,4965,133.67402429717288
SEGURO,4966,147.32700282207398
SEGURO,4967,127.71624106024979
SEGURO,4968,125.14726529160795
SEGURO,4969,120.15584297242478
SEGURO,4970,150.758240835891
SEGURO,4971,129.3132154613615
SEGURO,4972,143.91195770498956
SEGURO,4973,131.7140147108629
SEGURO,4974,132.83718998602913
SEGURO,4975,128.44963000124562
SEGURO,4976,141.8255760936556
SEGURO,4977,139.21825766930132
SEGURO,4978,124.02367999230592
SEGURO,4979,143.76127845703508
SEGURO,4980,128.1397845904288
SEGURO,4981,135.4616447768204
SEGURO,4982,138.91334777838443
SEGURO,4983,141.37751690951686
SEGURO,4984,146.89846957436916
SEGURO,4985,151.51936477591195
SEGURO,4986,121.27249205343794
SEGURO,4987,144.53681009686676
SEGURO,4988,144.48174254369474
SEGURO,4989,134.87681795647973
SEGURO,4990,119.6063417352168
SEGURO,4991,131.74622434114227
SEGURO,4992,124.41794720916533
SEGURO,4993,138.70725387311654
SEGURO,4994,137.6284282687334
SEGURO,4995,131.65846780893426
SEGURO,4996,144.67609973435427
SEGURO,4997,145.38949603093144
SEGURO,4998,134.33673363031392
SEGURO,4999,134.09206543305928
SEGURO,5000,126.42932343229403
SEGURO,5001,143.85411519548512
SEGURO,5002,143.40434767171
SEGURO,5003,153.293325323324
SEGURO,5004,130.5303184116991
SEGURO,5005,128.91291006218552
SEGURO,5006,130.85466595198812
SEGURO,5007,125.8117623875617
SEGURO,5008,142.56144829635517
SEGURO,5009,135.96354889546555
SEGURO,5010,154.2630116998053
SEGURO,5011,127.10241890431332
SEGURO,5012,139.46661254259163
SEGURO,5013,130.77718410857292
SEGURO,5014,148.408888688541
SEGURO,5015,134.69819436111726
SEGURO,5016,131.21392957369454
SEGURO,5017,143.02237986207314
SEGURO,5018,131.81355905418897
SEGURO,5019,129.73375113611831
SEGURO,5020,140.16389698158778
SEGURO,5021,134.19657815141883
SEGURO,5022,126.12322904599229
SEGURO,5023,118.13622660428288
SEGURO,5024,130.80709601873232
SEGURO,5025,137.02610392027913
SEGURO,5026,132.30792134829008
SEGURO,5027,146.18040567110475
SEGURO,5028,122.69721058601057
SEGURO,5029,128.70505427382804
SEGURO,5030,128.5615546439248
SEGURO,5031,148.12852057036724
SEGURO,5032,149.2446730708109
SEGURO,5033,141.70205882537383
SEGURO,5034,129.179828257206
SEGURO,5035,137.4969359433228
SEGURO,5036,139.69445796244264
SEGURO,5037,140.6966027694429
SEGURO,5038,135.7170384493459
SEGURO,5039,133.09762158947655
SEGURO,5040,144.92288073077805
SEGURO,5041,141.07140647752038
SEGURO,5042,144.82571888620015
SEGURO,5043,140.72338002339006
SEGURO,5044,133.1632519618813
SEGURO,5045,136.93003256227695
SEGURO,5046,130.11593124523068
SEGURO,5047,121.3449918893607
SEGURO,5048,130.53175127995763
SEGURO,5049,119.89264820189622
SEGURO,5050,136.49644826616517
SEGURO,5051,114.41710067956382
SEGURO,5052,123.21606471368153
SEGURO,5053,132.62117202223865
SEGURO,5054,137.8727156307239
SEGURO,5055,121.01377867876586
SEGURO,5056,139.7855874855645
SEGURO,5057,144.6081631480077
SEGURO,5058,139.4161745754111
SEGURO,5059,122.59700525036475
SEGURO,5060,130.98522044954706
SEGURO,5061,141.13708345318747
SEGURO,5062,132.06883760230696
SEGURO,5063,131.7141064464281
SEGURO,5064,135.65477172822688
SEGURO,5065,136.27998625506987
SEGURO,5066,133.12545212985842
SEGURO,5067,134.08216437178993
SEGURO,5068,132.0159773556008
SEGURO,5069,147.81828490915308
SEGURO,5070,130.8609069365148
SEGURO,5071,132.2374931939599
SEGURO,5072,123.79062841869747
SEGURO,5073,138.1635056660881
SEGURO,5074,140.55677698376826
SEGURO,5075,119.0416177151513
SEGURO,5076,127.97151986606367
SEGURO,5077,141.9334328316427
SEGURO,5078,135.9023548342299
SEGURO,5079,147.24010127510942
SEGURO,5080,140.4057506833894
SEGURO,5081,121.20539169956022
SEGURO,5082,122.7930245742999
SEGURO,5083,133.37311798049734
SEGURO,5084,136.89002494322344
SEGURO,5085,136.38883876245094
SEGURO,5086,124.42465948815997
SEGURO,5087,142.91625746122918
SEGURO,5088,132.97836217050803
SEGURO,5089,113.31397847774852
SEGURO,5090,130.82266565065535
SEGURO,5091,145.26791526532162
SEGURO,5092,139.46830295018026
SEGURO,5093,124.96166951000299
SEGURO,5094,136.6364464272457
SEGURO,5095,129.5251876279311
SEGURO,5096,120.59390647625393
SEGURO,5097,132.8887434888265
SEGURO,5098,132.681365339402
SEGURO,5099,146.89919728402242
SEGURO,5100,137.20681510848246
SEGURO,5101,144.31180186244404
SEGURO,5102,130.5138806426875
SEGURO,5103,143.4002866047573
SEGURO,5104,124.42017922038094
SEGURO,5105,133.89338173264284
SEGURO,5106,131.5185712226237
SEGURO,5107,130.36799734141061
SEGURO,5108,127.31047226333632
SEGURO,5109,133.94379383634592
SEGURO,5110,152.21772019596446
SEGURO,5111,131.82610786645407
SEGURO,5112,143.89579303704326
SEGURO,5113,143.7117774177207
SEGURO,5114,128.15866462258492
SEGURO,5115,135.82697969921853
SEGURO,5116,133.51041903601552
SEGURO,5117,132.1439189707673
SEGURO,5118,127.43449178523328
SEGURO,5119,141.7790258335607
SEGURO,5120,132.53985329785135
SEGURO,5121,124.8369148948933
SEGURO,5122,139.34367115855107
SEGURO,5123,150.9208774207666
SEGURO,5124,138.39590333137866
SEGURO,5125,140.89543525117318
SEGURO,5126,138.27805874523827
SEGURO,5127,147.25475586961355
SEGURO,5128,141.2488084236537
SEGURO,5129,130.9774566494595
SEGURO,5130,131.24818769073792
SEGURO,5131,146.46426235231198
SEGURO,5132,141.98865797516277
SEGURO,5133,126.06157280947839
SEGURO,5134,136.2574847254698
SEGURO,5135,136.06205769652763
SEGURO,5136,129.965939995505
SEGURO,5137,139.0932234609957
SEGURO,5138,146.81598827201532
SEGURO,5139,155.4751347217237
SEGURO,5140,158.3354698944921
SEGURO,5141,133.91003810482482
SEGURO,5142,131.81981380796708
SEGURO,5143,142.5972951589108
SEGURO,5144,148.9790837141203
SEGURO,5145,141.16851391194558
SEGURO,5146,141.9494552941053
SEGURO,5147,137.67727944858274
SEGURO,5148,142.81620124212057
SEGURO,5149,145.98816041124647
SEGURO,5150,130.88400781338783
SEGURO,5151,132.02013216856173
SEGURO,5152,135.84726721653843
SEGURO,5153,140.46229386596823
SEGURO,5154,129.71513942426665
SEGURO,5155,152.0833459159323
SEGURO,5156,136.43298522789553
SEGURO,5157,134.678722559611
SEGURO,5158,135.50326863440546
SEGURO,5159,120.00548731312279
SEGURO,5160,149.0337446000456
SEGURO,5161,145.39382158479148
SEGURO,5162,142.667301991053
SEGURO,5163,131.39989001886218
SEGURO,5164,139.66450140274497
SEGURO,5165,151.91603569939093
SEGURO,5166,130.8597944225467
SEGURO,5167,136.08837959856783
SEGURO,5168,137.11806067480282
SEGURO,5169,132.52289264313646
SEGURO,5170,137.068665301852
SEGURO,5171,142.63771921445485
SEGURO,5172,138.84796590743946
SEGURO,5173,121.7813892805263
SEGURO,5174,141.20412613325462
SEGURO,5175,126.78925971880257
SEGURO,5176,147.47801305457824
SEGURO,5177,142.95311532667074
SEGURO,5178,130.40866313013294
SEGURO,5179,144.42982254900764
SEGURO,5180,149.6016839207153
SEGURO,5181,133.83862432523833
SEGURO,5182,134.00344518661842
SEGURO,5183,142.01645421674678
SEGURO,5184,132.29399980000613
SEGURO,5185,140.67768862343544
SEGURO,5186,138.0593599945191
SEGURO,5187,127.41136012998574
SEGURO,5188,127.03798410257258
SEGURO,5189,143.5873191584177
SEGURO,5190,130.96603622175823
SEGURO,5191,126.6185603131277
SEGURO,5192,135.6001208181192
SEGURO,5193,140.78881803925907
SEGURO,5194,137.31327464885277
SEGURO,5195,137.74521149078046
SEGURO,5196,140.1851997987628
SEGURO,5197,144.04129137464335
SEGURO,5198,141.76688206411052
SEGURO,5199,139.0776364700936
SEGURO,5200,155.12051351647764
SEGURO,5201,118.28404354023229
SEGURO,5202,138.65484474214662
SEGURO,5203,131.9422894507075
SEGURO,5204,136.9210320696167
SEGURO,5205,131.10769793183016
SEGURO,5206,137.14647962877527
SEGURO,5207,144.33029827954707
SEGURO,5208,132.08189707963666
SEGURO,5209,136.46383920460102
SEGURO,5210,130.545114183256
SEGURO,5211,130.04999752848025
SEGURO,5212,136.4940054092036
SEGURO,5213,132.27710994589953
SEGURO,5214,138.9513916877258
SEGURO,5215,130.60064671825032
SEGURO,5216,117.1173656357434
SEGURO,5217,133.59631761500924
SEGURO,5218,133.6010357501649
SEGURO,5219,143.81207018913486
SEGURO,5220,132.7611815059301
SEGURO,5221,130.94674943734313
SEGURO,5222,132.18011460837823
SEGURO,5223,150.6822398827746
SEGURO,5224,141.91132077335251
SEGURO,5225,141.01242903613698
SEGURO,5226,129.62183961396062
SEGURO,5227,144.35557656215605
SEGURO,5228,134.503546975072
SEGURO,5229,144.9613118332388
SEGURO,5230,143.39036984048755
SEGURO,5231,135.07675057054288
SEGURO,5232,140.13855514788762
SEGURO,5233,129.26591476911852
SEGURO,5234,128.3403888882407
SEGURO,5235,121.80746551098548
SEGURO,5236,141.555392327184
SEGURO,5237,153.1983363579913
SEGURO,5238,139.96051330378862
SEGURO,5239,137.82440591235485
SEGURO,5240,147.7240110910263
SEGURO,5241,134.3830943486588
SEGURO,5242,142.33580669142287
SEGURO,5243,126.24507909014153
SEGURO,5244,135.4536361426344
SEGURO,5245,146.61318957144985
SEGURO,5246,117.74532095330402
SEGURO,5247,136.35290502893562
SEGURO,5248,139.4936859483416
SEGURO,5249,144.69928858980137
SEGURO,5250,127.98521437976429
SEGURO,5251,128.29031407090142
SEGURO,5252,138.75144064467364
SEGURO,5253,131.13426397662667
SEGURO,5254,131.4044808026341
SEGURO,5255,132.7207050708814
SEGURO,5256,143.94179874012102
SEGURO,5257,135.73859295817275
SEGURO,5258,152.48349413047774
SEGURO,5259,129.84260971439357
SEGURO,5260,131.81966001969252
SEGURO,5261,134.16352508155862
SEGURO,5262,144.03234964753494
SEGURO,5263,138.05808512887225
SEGURO,5264,136.57272911317813
SEGURO,5265,125.45580831518491
SEGURO,5266,148.19049320691207
SEGURO,5267,146.65838694794417
SEGURO,5268,143.42156146271176
SEGURO,5269,147.34221885210465
SEGURO,5270,139.6314962036172
SEGURO,5271,132.30503659056598
SEGURO,5272,140.2407450440031
SEGURO,5273,130.89838711974582
SEGURO,5274,131.21091574127936
SEGURO,5275,134.81154316140857
SEGURO,5276,135.89051480174865
SEGURO,5277,129.90303855127854
SEGURO,5278,123.94555948769909
SEGURO,5279,132.4439559417831
SEGURO,5280,143.80544541593588
SEGURO,5281,129.66536315444094
SEGURO,5282,124.10686156438008
SEGURO,5283,124.06553177281981
SEGURO,5284,153.1775577756295
SEGURO,5285,128.6271268405528
SEGURO,5286,146.25862395869578
SEGURO,5287,140.45830058529432
SEGURO,5288,137.26644378757118
SEGURO,5289,134.33176769109303
SEGURO,5290,135.47096075226196
SEGURO,5291,145.06006707394374
SEGURO,5292,136.89891824469095
SEGURO,5293,124.2486067835492
SEGURO,5294,130.8136439142503
SEGURO,5295,137.78931013778927
SEGURO,5296,131.22597684591994
SEGURO,5297,134.4033346459306
SEGURO,5298,132.91863663642778
SEGURO,5299,147.73876909492543
SEGURO,5300,142.47426253042997
SEGURO,5301,141.5898026178577
SEGURO,5302,121.55985116572722
SEGURO,5303,137.70974431582323
SEGURO,5304,137.02741636109437
SEGURO,5305,134.48103787532207
SEGURO,5306,133.77977848011275
SEGURO,5307,132.20858703107038
SEGURO,5308,135.56118447552203
SEGURO,5309,147.25428969821823
SEGURO,5310,136.24297015862882
SEGURO,5311,117.17734463846509
SEGURO,5312,130.50214251670684
SEGURO,5313,143.68753261627648
SEGURO,5314,140.37015242025393
SEGURO,5315,138.36259120973233
SEGURO,5316,148.6238525687057
SEGURO,5317,127.60793890499089
SEGURO,5318,113.13738094353516
SEGURO,5319,140.61020941797284
SEGURO,5320,141.31509982460852
SEGURO,5321,134.59245042807092
SEGURO,5322,145.8576307008808
SEGURO,5323,132.73284003902552
SEGURO,5324,137.76553113608728
SEGURO,5325,131.8255011185343
SEGURO,5326,147.32794325761043
SEGURO,5327,124.34811813010491
SEGURO,5328,122.02630744420706
SEGURO,5329,125.75781221410901
SEGURO,5330,140.66340168171573
SEGURO,5331,140.3788025271584
SEGURO,5332,113.41515152241541
SEGURO,5333,130.67526002382587
SEGURO,5334,133.44662359210471
SEGURO,5335,129.27884028469094
SEGURO,5336,123.16198901626213
SEGURO,5337,135.80373394535323
SEGURO,5338,134.13773461165886
SEGURO,5339,131.73643276705877
SEGURO,5340,133.3406901130685
