perfil,simulacion,puntos
INTERMEDIO,445,140.23547693984702
INTERMEDIO,446,140.06842779873344
INTERMEDIO,447,123.26289266759807
INTERMEDIO,448,137.91091514774837
INTERMEDIO,449,132.6127746816601
INTERMEDIO,450,117.28595518985756
INTERMEDIO,451,121.58866172773489
INTERMEDIO,452,107.28495666200783
INTERMEDIO,453,153.70082846762202
INTERMEDIO,454,122.04546153636555
INTERMEDIO,455,130.62918824218704
INTERMEDIO,456,146.78085905106948
INTERMEDIO,457,114.71913883785653
INTERMEDIO,458,144.0562200376949
INTERMEDIO,459,145.00610900078814
INTERMEDIO,460,134.17718248479954
INTERMEDIO,461,137.53724924930623
INTERMEDIO,462,161.06100363339664
INTERMEDIO,463,168.9822550003658
INTERMEDIO,464,128.14559068235616
INTERMEDIO,465,125.89368954755741
INTERMEDIO,466,140.6164555922562
INTERMEDIO,467,118.5105732237651
INTERMEDIO,468,141.62863087739152
INTERMEDIO,469,133.05302723193267
INTERMEDIO,470,134.80739138608598
INTERMEDIO,471,129.00610921514115
INTERMEDIO,472,145.2343044393008
INTERMEDIO,473,138.06190878860687
INTERMEDIO,474,132.55913442423665
INTERMEDIO,475,136.0343386024392
INTERMEDIO,476,156.21097811605074
INTERMEDIO,477,149.37557257370102
INTERMEDIO,478,158.05970697207937
INTERMEDIO,479,134.91788943856108
INTERMEDIO,480,159.6055662783229
INTERMEDIO,481,121.33485347933299
INTERMEDIO,482,141.82539821720158
INTERMEDIO,483,110.39931186423375
INTERMEDIO,484,131.83182793065134
INTERMEDIO,485,143.95384836067933
INTERMEDIO,486,139.15640842541512
INTERMEDIO,487,152.01706831105946
INTERMEDIO,488,133.2780008850392
INTERMEDIO,489,150.7876992144814
INTERMEDIO,490,123.0103727554644
INTERMEDIO,491,138.39131474302667
INTERMEDIO,492,109.7262279824813
INTERMEDIO,493,130.17147499906196
INTERMEDIO,494,142.66222934628743
INTERMEDIO,495,107.78008559122128
INTERMEDIO,496,146.42631291058808
INTERMEDIO,497,148.4009473176451
INTERMEDIO,498,116.69793675248656
INTERMEDIO,499,142.63808049545833
INTERMEDIO,500,146.6406121391219
INTERMEDIO,501,136.16974746245333
INTERMEDIO,502,122.82494707604357
INTERMEDIO,503,127.06324435509592
INTERMEDIO,504,153.6168410364679
INTERMEDIO,505,127.76771323711851
INTERMEDIO,506,127.20417639592608
INTERMEDIO,507,145.67223315623997
INTERMEDIO,508,109.08739324212308
INTERMEDIO,509,123.21611613044563
INTERMEDIO,510,177.35092635757292
INTERMEDIO,511,137.281168342118
INTERMEDIO,512,144.32076656674556
INTERMEDIO,513,125.71457277966329
INTERMEDIO,514,113.78381783609133
INTERMEDIO,515,141.48941105276242
INTERMEDIO,516,140.04032775471086
INTERMEDIO,517,112.0930349051223
INTERMEDIO,518,147.71146768109588
INTERMEDIO,519,126.23592656229215
INTERMEDIO,520,136.4991288715112
INTERMEDIO,521,152.12895902886544
INTERMEDIO,522,142.43500258605204
INTERMEDIO,523,157.31891444459478
INTERMEDIO,524,144.23853614060675
INTERMEDIO,525,127.9975137242363
INTERMEDIO,526,153.38761438339623
INTERMEDIO,527,140.0118051279583
INTERMEDIO,528,155.70120379041364
INTERMEDIO,529,164.3986746588816
INTERMEDIO,530,152.1435174789542
INTERMEDIO,531,103.6527508151295
INTERMEDIO,532,122.90083657129746
INTERMEDIO,533,137.91238402635466
INTERMEDIO,534,149.12154169346584
INTERMEDIO,535,132.14400466691322
INTERMEDIO,536,146.1525224378639
INTERMEDIO,537,133.8110422834516
INTERMEDIO,538,151.55714526781614
INTERMEDIO,539,168.2575461501795
INTERMEDIO,540,142.85377591805909
INTERMEDIO,541,137.49511764864081
INTERMEDIO,542,121.11344201592485
INTERMEDIO,543,138.044185377949
INTERMEDIO,544,125.90517460960129
INTERMEDIO,545,118.5970205758838
INTERMEDIO,546,133.44447721719885
INTERMEDIO,547,143.64625760135837
INTERMEDIO,548,135.9631478831903
INTERMEDIO,549,158.26792200301924
INTERMEDIO,550,156.71155659645544
INTERMEDIO,551,130.07080007187568
INTERMEDIO,552,131.31433215283698
INTERMEDIO,553,148.44669716258565
INTERMEDIO,554,101.31051077304058
INTERMEDIO,555,117.65527080781301
INTERMEDIO,556,150.8827719552798
INTERMEDIO,557,138.93332790058295
INTERMEDIO,558,106.12970775802566
INTERMEDIO,559,105.43104364804594
INTERMEDIO,560,153.13118510058774
INTERMEDIO,561,131.44040141009015
INTERMEDIO,562,113.70161865433688
INTERMEDIO,563,137.10762968005398
INTERMEDIO,564,133.68838342766858
INTERMEDIO,565,129.85149655066178
INTERMEDIO,566,126.50328468393508
INTERMEDIO,567,147.97479124691426
INTERMEDIO,568,140.44948483243613
INTERMEDIO,569,143.37822474826334
INTERMEDIO,570,133.76182771641328
INTERMEDIO,571,152.00153590642776
INTERMEDIO,572,118.80345220993583
INTERMEDIO,573,140.38801260019318
INTERMEDIO,574,123.54416328429765
INTERMEDIO,575,127.12876867399119
INTERMEDIO,576,134.90065623278716
INTERMEDIO,577,144.49524125982083
INTERMEDIO,578,125.30656616157364
INTERMEDIO,579,147.89312469651986
INTERMEDIO,580,121.56903199400419
INTERMEDIO,581,134.4658807972644
INTERMEDIO,582,133.96457431559799
INTERMEDIO,583,127.9765225946126
INTERMEDIO,584,122.15993923217727
INTERMEDIO,585,142.1450437410227
INTERMEDIO,586,145.04296337127911
INTERMEDIO,587,143.17686687569878
INTERMEDIO,588,149.57953602841113
INTERMEDIO,589,151.91843018090177
INTERMEDIO,590,143.83245941533522
INTERMEDIO,591,124.86580978692675
INTERMEDIO,592,120.25999090845617
INTERMEDIO,593,127.0556168900699
INTERMEDIO,594,151.18731651839857
INTERMEDIO,595,130.28453642722206
INTERMEDIO,596,146.38928380772745
INTERMEDIO,597,152.71264228057873
INTERMEDIO,598,143.08169309296258
INTERMEDIO,599,145.14617061105236
INTERMEDIO,600,143.63929472101833
INTERMEDIO,601,138.64590752486782
INTERMEDIO,602,136.33748826740378
INTERMEDIO,603,134.64928171829658
INTERMEDIO,604,112.8638377363727
INTERMEDIO,605,123.09433706447936
INTERMEDIO,606,128.26046253749863
INTERMEDIO,607,155.20590437360855
INTERMEDIO,608,137.9800545318157
INTERMEDIO,609,120.75196935626097
INTERMEDIO,610,131.2019646308181
INTERMEDIO,611,153.91290423019785
INTERMEDIO,612,146.44535392638292
INTERMEDIO,613,120.30617004264637
INTERMEDIO,614,142.11322012469336
INTERMEDIO,615,128.28879266947672
INTERMEDIO,616,157.0655840680723
INTERMEDIO,617,118.09732901918032
INTERMEDIO,618,143.8695971737538
INTERMEDIO,619,127.92195173127081
INTERMEDIO,620,120.76822505831002
INTERMEDIO,621,131.75144126417936
INTERMEDIO,622,168.40022681888235
INTERMEDIO,623,118.14714944046611
INTERMEDIO,624,133.5794409634722
INTERMEDIO,625,136.36739420252002
INTERMEDIO,626,152.05160667228543
INTERMEDIO,627,139.52007948741982
INTERMEDIO,628,149.0218959907838
INTERMEDIO,629,145.1994430978115
INTERMEDIO,630,128.40944040502904
INTERMEDIO,631,136.76228922122525
INTERMEDIO,632,121.60184587774714
INTERMEDIO,633,139.3496261576102
INTERMEDIO,634,119.38021282861367
INTERMEDIO,635,137.26716840180188
INTERMEDIO,636,108.30018587756351
INTERMEDIO,637,127.83300587512394
INTERMEDIO,638,146.06285238474462
INTERMEDIO,639,138.6364758936206
INTERMEDIO,640,165.57396875471062
INTERMEDIO,641,158.27990228373733
INTERMEDIO,642,152.2683089529081
INTERMEDIO,643,141.71057994916515
INTERMEDIO,644,146.9092403908168
INTERMEDIO,645,138.74596465673335
INTERMEDIO,646,133.66924650192215
INTERMEDIO,647,143.14994956504125
INTERMEDIO,648,147.01710538915526
INTERMEDIO,649,127.02324730351849
INTERMEDIO,650,144.21471323776234
INTERMEDIO,651,139.66164701196098
INTERMEDIO,652,122.26113979330401
INTERMEDIO,653,162.64081731583698
INTERMEDIO,654,153.60292780212205
INTERMEDIO,655,124.94833270883683
INTERMEDIO,656,139.77270330338325
INTERMEDIO,657,124.46009075421222
INTERMEDIO,658,159.41038626291692
INTERMEDIO,659,114.69006364578736
INTERMEDIO,660,156.99441441344953
INTERMEDIO,661,125.70344332247099
INTERMEDIO,662,149.37689316439335
INTERMEDIO,663,120.40367760785432
INTERMEDIO,664,166.2631215658213
INTERMEDIO,665,144.10530177895754
INTERMEDIO,666,140.5063700163988
INTERMEDIO,667,126.7963252042848
INTERMEDIO,668,141.4363858165006
INTERMEDIO,669,149.46345900710588
INTERMEDIO,670,135.0330689777118
INTERMEDIO,671,134.69526656003632
INTERMEDIO,672,145.90457775806783
INTERMEDIO,673,125.99300105769642
INTERMEDIO,674,134.2607108250118
INTERMEDIO,675,112.17261997581481
INTERMEDIO,676,130.4132857367792
INTERMEDIO,677,139.0190722916416
INTERMEDIO,678,138.09752296303964
INTERMEDIO,679,150.69741978916488
INTERMEDIO,680,135.64738765183463
INTERMEDIO,681,160.27844382213885
INTERMEDIO,682,149.2565706733855
INTERMEDIO,683,157.20773797883206
INTERMEDIO,684,111.11356378625369
INTERMEDIO,685,143.6566694475704
INTERMEDIO,686,137.41786058267533
INTERMEDIO,687,140.0625987308623
INTERMEDIO,688,173.85769059083972
INTERMEDIO,689,143.14884819192062
INTERMEDIO,690,125.35506841019767
INTERMEDIO,691,122.4087805307916
INTERMEDIO,692,128.24015452783644
INTERMEDIO,693,114.55583761475472
INTERMEDIO,694,120.332724458353
INTERMEDIO,695,109.42653834154385
INTERMEDIO,696,123.45424375639911
INTERMEDIO,697,142.839324746496
INTERMEDIO,698,165.10209778177017
INTERMEDIO,699,130.5129020993002
INTERMEDIO,700,136.07162338177977
INTERMEDIO,701,129.10873313399753
INTERMEDIO,702,145.89621770716698
INTERMEDIO,703,152.828383176282
INTERMEDIO,704,149.45114182086326
INTERMEDIO,705,122.19602645554782
INTERMEDIO,706,136.9616928547531
INTERMEDIO,707,130.81257334196857
INTERMEDIO,708,99.63769816460677
INTERMEDIO,709,109.53959095073162
INTERMEDIO,710,133.9446025366445
INTERMEDIO,711,150.50394880822716
INTERMEDIO,712,129.54782204154054
INTERMEDIO,713,142.168834905937
INTERMEDIO,714,145.17531271339254
INTERMEDIO,715,140.4064002428583
INTERMEDIO,716,116.04897569627906
INTERMEDIO,717,144.89939138350178
INTERMEDIO,718,131.30530167912985
INTERMEDIO,719,145.08991777706817
INTERMEDIO,720,150.83887099271877
INTERMEDIO,721,155.9993140671258
INTERMEDIO,722,127.24351725597298
INTERMEDIO,723,120.15143495606964
INTERMEDIO,724,110.8547816901261
INTERMEDIO,725,128.58463226143647
INTERMEDIO,726,140.25433983181293
INTERMEDIO,727,108.32701200984138
INTERMEDIO,728,151.75846469846982
INTERMEDIO,729,140.25913690097536
INTERMEDIO,730,124.67428363021695
INTERMEDIO,731,133.53883404929195
INTERMEDIO,732,125.26498170656396
INTERMEDIO,733,143.31267865049162
INTERMEDIO,734,142.88980430832044
INTERMEDIO,735,130.4109928742747
INTERMEDIO,736,144.11581960601958
INTERMEDIO,737,172.033330018194
INTERMEDIO,738,143.7096752079971
INTERMEDIO,739,142.51854139090133
INTERMEDIO,740,130.64424015406928
INTERMEDIO,741,151.12478996662898
INTERMEDIO,742,128.83853633502866
INTERMEDIO,743,121.67865698304865
INTERMEDIO,744,155.3874397828629
INTERMEDIO,745,171.37103011110332
INTERMEDIO,746,132.62200814991658
INTERMEDIO,747,139.07393775825426
INTERMEDIO,748,103.3230249954553
INTERMEDIO,749,134.5248015693879
INTERMEDIO,750,132.02251174812682
INTERMEDIO,751,143.37263716626163
INTERMEDIO,752,123.21596397195098
INTERMEDIO,753,154.79307092914723
INTERMEDIO,754,125.14540532132403
INTERMEDIO,755,116.24823429026
INTERMEDIO,756,144.8192651751903
INTERMEDIO,757,145.02276585426014
INTERMEDIO,758,156.55798568800293
INTERMEDIO,759,122.88289601872073
INTERMEDIO,760,145.37586235934913
INTERMEDIO,761,109.95186170915062
INTERMEDIO,762,158.16535832865736
INTERMEDIO,763,162.21896145351116
INTERMEDIO,764,134.26462693893723
INTERMEDIO,765,150.75581337892083
INTERMEDIO,766,139.5044793429391
INTERMEDIO,767,140.52403075930084
INTERMEDIO,768,155.9574585420407
INTERMEDIO,769,131.78068494922678
INTERMEDIO,770,137.9759351531546
INTERMEDIO,771,130.94796185550257
INTERMEDIO,772,133.97385899273021
INTERMEDIO,773,113.7786994700796
INTERMEDIO,774,141.7337587098221
INTERMEDIO,775,139.29404115103245
INTERMEDIO,776,131.61898773535762
INTERMEDIO,777,147.45500602435655
INTERMEDIO,778,136.59601977268386
INTERMEDIO,779,151.08214058667977
INTERMEDIO,780,127.64514783782333
INTERMEDIO,781,129.00574990831063
INTERMEDIO,782,133.41631118250456
INTERMEDIO,783,169.0836293622637
INTERMEDIO,784,135.23686938389486
INTERMEDIO,785,128.69967299361917
INTERMEDIO,786,157.59954786962834
INTERMEDIO,787,129.4540684593613
INTERMEDIO,788,132.19960141503614
INTERMEDIO,789,130.34672425091227
INTERMEDIO,790,137.8021087482295
INTERMEDIO,791,126.70785578780408
INTERMEDIO,792,150.56606423309546
INTERMEDIO,793,126.80620292432913
INTERMEDIO,794,159.3757457623923
INTERMEDIO,795,139.3700500809904
INTERMEDIO,796,138.57897452834257
INTERMEDIO,797,133.85822620496663
INTERMEDIO,798,117.58923152559971
INTERMEDIO,799,122.18810661744222
INTERMEDIO,800,146.06943480585238
INTERMEDIO,801,163.12259753898687
INTERMEDIO,802,129.6992429821839
INTERMEDIO,803,173.1797339474688
INTERMEDIO,804,144.14589718370368
INTERMEDIO,805,136.31085339537447
INTERMEDIO,806,127.06369120896585
INTERMEDIO,807,138.72247301021469
INTERMEDIO,808,115.50926063778864
INTERMEDIO,809,160.7421445850103
INTERMEDIO,810,154.65901520830093
INTERMEDIO,811,148.90302706310013
INTERMEDIO,812,158.103128886082
INTERMEDIO,813,149.97751959428507
INTERMEDIO,814,146.06644390407536
INTERMEDIO,815,155.44098662057687
INTERMEDIO,816,139.53396840891045
INTERMEDIO,817,158.2946514672855
INTERMEDIO,818,131.97756806205564
INTERMEDIO,819,127.19027685199131
INTERMEDIO,820,131.67053190461644
INTERMEDIO,821,136.13339011604901
INTERMEDIO,822,137.76491130048146
INTERMEDIO,823,151.39137538222437
INTERMEDIO,824,155.60261169397512
INTERMEDIO,825,132.15195755805
INTERMEDIO,826,130.446086074482
INTERMEDIO,827,127.04500040455292
INTERMEDIO,828,140.04047536947945
INTERMEDIO,829,118.01242258272646
INTERMEDIO,830,147.81297884177835
INTERMEDIO,831,112.69168931891868
INTERMEDIO,832,135.20577548590788
INTERMEDIO,833,147.91655059529498
INTERMEDIO,834,136.41226735472964
INTERMEDIO,835,126.2706197664002
INTERMEDIO,836,131.96512284644086
INTERMEDIO,837,161.57179909929886
INTERMEDIO,838,163.88008947170837
INTERMEDIO,839,159.92053335061968
INTERMEDIO,840,134.93974572424474
INTERMEDIO,841,137.11236723923776
INTERMEDIO,842,121.0408509807314
INTERMEDIO,843,124.44667406280197
INTERMEDIO,844,124.86883969887283
INTERMEDIO,845,180.1853208871309
INTERMEDIO,846,116.46405936117682
INTERMEDIO,847,135.8430598500994
INTERMEDIO,848,141.29133652614303
INTERMEDIO,849,158.4505560294866
INTERMEDIO,850,129.13547293013093
INTERMEDIO,851,171.35158088607722
INTERMEDIO,852,146.8569470142716
INTERMEDIO,853,147.5538855300918
INTERMEDIO,854,110.93340591627644
INTERMEDIO,855,146.86479021445615
INTERMEDIO,856,132.8761404338991
INTERMEDIO,857,144.36674214800763
INTERMEDIO,858,130.53117334593094
INTERMEDIO,859,168.3033787962251
INTERMEDIO,860,141.36702682353214
INTERMEDIO,861,139.27658395061007
INTERMEDIO,862,129.51301348752847
INTERMEDIO,863,126.02587950980455
INTERMEDIO,864,135.18259036985006
INTERMEDIO,865,158.16502166746483
INTERMEDIO,866,117.49734414458297
INTERMEDIO,867,162.95708526123835
INTERMEDIO,868,130.59217546746748
INTERMEDIO,869,165.02976901294156
INTERMEDIO,870,137.97689398400607
INTERMEDIO,871,135.4341513782551
INTERMEDIO,872,117.58975079495221
INTERMEDIO,873,122.9106780045382
INTERMEDIO,874,144.1879478364027
INTERMEDIO,875,133.8099100304843
INTERMEDIO,876,146.43105883130406
INTERMEDIO,877,123.58063423639453
INTERMEDIO,878,139.9887918110933
INTERMEDIO,879,150.6612252201776
INTERMEDIO,880,141.73057101359885
INTERMEDIO,881,131.56642745027224
INTERMEDIO,882,124.98599706640435
INTERMEDIO,883,131.05889309540058
INTERMEDIO,884,130.2439651075422
INTERMEDIO,885,130.94575484591272
INTERMEDIO,886,146.28427058471735
INTERMEDIO,887,161.48662598372343
INTERMEDIO,888,138.6480705201033
INTERMEDIO,889,138.43004162495353
INTERMEDIO,890,145.6685088649037
INTERMEDIO,891,121.91645960824019
INTERMEDIO,892,138.9399894655448
INTERMEDIO,893,148.54232127505742
INTERMEDIO,894,131.29032065218155
INTERMEDIO,895,131.66929624897912
INTERMEDIO,896,139.33717541384647
INTERMEDIO,897,157.8888083895399
INTERMEDIO,898,146.04074493376925
INTERMEDIO,899,153.3410097050788
INTERMEDIO,900,159.7413783846963
INTERMEDIO,901,138.6075337793487
INTERMEDIO,902,110.66044681420412
INTERMEDIO,903,136.38693386946832
INTERMEDIO,904,150.3889993228205
INTERMEDIO,905,143.98870043515652
INTERMEDIO,906,124.98706967117789
INTERMEDIO,907,163.54387849250907
INTERMEDIO,908,128.38800892562472
INTERMEDIO,909,115.33100770776606
INTERMEDIO,910,122.54394335386704
INTERMEDIO,911,142.36210848497703
INTERMEDIO,912,125.1009644088871
INTERMEDIO,913,148.629673029128
INTERMEDIO,914,123.93187111460567
INTERMEDIO,915,145.0664790851922
INTERMEDIO,916,125.94870480651312
INTERMEDIO,917,142.82648783715507
INTERMEDIO,918,128.96966996536972
INTERMEDIO,919,131.19422216788146
INTERMEDIO,920,141.6622487512118
INTERMEDIO,921,161.37289632135267
INTERMEDIO,922,163.2576907945638
INTERMEDIO,923,140.09913531613134
INTERMEDIO,924,155.78757771902016
INTERMEDIO,925,149.15662389488196
INTERMEDIO,926,156.18090867181888
INTERMEDIO,927,135.75636846133943
INTERMEDIO,928,148.45316630218954
INTERMEDIO,929,122.22791972733248
INTERMEDIO,930,145.00774893133888
INTERMEDIO,931,126.91732407504432
INTERMEDIO,932,139.52448874912787
INTERMEDIO,933,140.23833656441283
INTERMEDIO,934,160.40915509229325
INTERMEDIO,935,133.53040473549405
INTERMEDIO,936,158.73416145489287
INTERMEDIO,937,107.10892708970687
INTERMEDIO,938,141.1662023631108
INTERMEDIO,939,136.96891119007077
INTERMEDIO,940,140.5008455797001
INTERMEDIO,941,141.69715680683922
INTERMEDIO,942,120.78528316059833
INTERMEDIO,943,138.49620973177275
INTERMEDIO,944,131.4966739864553
INTERMEDIO,945,153.5070656057018
INTERMEDIO,946,113.04839546279668
INTERMEDIO,947,129.8412741735
INTERMEDIO,948,139.06675899942627
INTERMEDIO,949,152.58790552907595
INTERMEDIO,950,137.4029300309969
INTERMEDIO,951,139.77306319024652
INTERMEDIO,952,126.63727848465068
INTERMEDIO,953,112.3512574286737
INTERMEDIO,954,121.55528809343863
INTERMEDIO,955,136.88659801285297
INTERMEDIO,956,145.29427601815044
INTERMEDIO,957,134.08253288990272
INTERMEDIO,958,144.37139920581342
INTERMEDIO,959,143.45859779322257
INTERMEDIO,960,129.49506004295986
INTERMEDIO,961,145.88422199944904
INTERMEDIO,962,127.80873591995103
INTERMEDIO,963,148.59471699133383
INTERMEDIO,964,121.96273864790328
INTERMEDIO,965,147.41282289488618
INTERMEDIO,966,153.18250960450194
INTERMEDIO,967,131.46828923465978
INTERMEDIO,968,142.97760034165748
INTERMEDIO,969,168.56898107924678
INTERMEDIO,970,133.96477812089287
INTERMEDIO,971,157.3952643128974
INTERMEDIO,972,143.3852746000364
INTERMEDIO,973,126.12579325381837
INTERMEDIO,974,137.23511773638117
INTERMEDIO,975,155.24654113055198
INTERMEDIO,976,140.90036843426236
INTERMEDIO,977,147.76038147151976
INTERMEDIO,978,129.09645975436533
INTERMEDIO,979,117.78178111566342
INTERMEDIO,980,139.41293925871125
INTERMEDIO,981,148.87932719433974
INTERMEDIO,982,152.1101849667772
INTERMEDIO,983,133.73788962220672
INTERMEDIO,984,142.77002219360736
INTERMEDIO,985,142.57733017539138
INTERMEDIO,986,128.75217512090097
INTERMEDIO,987,142.84042163518077
INTERMEDIO,988,124.32756227922873
INTERMEDIO,989,123.8310024437656
INTERMEDIO,990,129.01544794817772
INTERMEDIO,991,129.56754392708183
INTERMEDIO,992,132.5268979353346
INTERMEDIO,993,130.8140474089481
INTERMEDIO,994,147.73753907918024
INTERMEDIO,995,166.94602245359323
INTERMEDIO,996,148.61835630458722
INTERMEDIO,997,145.6379664208584
INTERMEDIO,998,155.6605556412322
INTERMEDIO,999,111.47770309070764
INTERMEDIO,1000,157.86456070072487
INTERMEDIO,1001,137.186028673386
INTERMEDIO,1002,129.2068536306304
INTERMEDIO,1003,141.52192009961806
INTERMEDIO,1004,131.55657011014122
INTERMEDIO,1005,152.92000784212533
INTERMEDIO,1006,133.51701295207667
INTERMEDIO,1007,158.99216031445846
INTERMEDIO,1008,127.5331676844692
INTERMEDIO,1009,131.94127259058985
INTERMEDIO,1010,129.7106141020639
INTERMEDIO,1011,183.3478306304969
INTERMEDIO,1012,127.717872065233
INTERMEDIO,1013,163.70674823568424
INTERMEDIO,1014,141.93207740366265
INTERMEDIO,1015,147.21371224502894
INTERMEDIO,1016,144.7032380932353
INTERMEDIO,1017,154.47169663750756
INTERMEDIO,1018,144.14528933528135
INTERMEDIO,1019,125.72903437588275
INTERMEDIO,1020,119.35181037640974
INTERMEDIO,1021,146.4700671835966
INTERMEDIO,1022,136.98387426645402
INTERMEDIO,1023,138.44163107817906
INTERMEDIO,1024,142.54387458413711
INTERMEDIO,1025,130.41470469788675
INTERMEDIO,1026,150.02709636560218
INTERMEDIO,1027,158.3435404144998
INTERMEDIO,1028,145.51740208025203
INTERMEDIO,1029,140.41891655746147
INTERMEDIO,1030,134.22052644293814
INTERMEDIO,1031,127.3399565799844
INTERMEDIO,1032,155.78086705745466
INTERMEDIO,1033,133.8103676445395
INTERMEDIO,1034,142.98023966076653
INTERMEDIO,1035,149.5482256726839
INTERMEDIO,1036,132.30997472855552
INTERMEDIO,1037,170.44049429524057
INTERMEDIO,1038,148.31858337760588
INTERMEDIO,1039,115.69274160387376
INTERMEDIO,1040,115.10582126419018
