perfil,simulacion,puntos
SEGURO,6514,150.7372184196522
SEGURO,6515,151.0102991162433
SEGURO,6516,154.01346054986118
SEGURO,6517,149.33160125799162
SEGURO,6518,152.11903225967117
SEGURO,6519,151.56797510259523
SEGURO,6520,150.6277863446047
SEGURO,6521,145.713959233813
SEGURO,6522,150.675285114339
SEGURO,6523,143.02859598792102
SEGURO,6524,161.19845857480615
SEGURO,6525,160.69245894388365
SEGURO,6526,150.780844739116
SEGURO,6527,147.32973289630783
SEGURO,6528,141.4699744122003
SEGURO,6529,153.53391177118795
SEGURO,6530,165.030994591439
SEGURO,6531,159.9839859058037
SEGURO,6532,150.28682666054144
SEGURO,6533,168.0073519225152
SEGURO,6534,164.9737591760095
SEGURO,6535,156.084926648546
SEGURO,6536,145.70252840016278
SEGURO,6537,176.42336808677908
SEGURO,6538,165.02058773499408
SEGURO,6539,151.75465943528428
SEGURO,6540,162.05023093605203
SEGURO,6541,163.13851238510222
SEGURO,6542,142.20762878956535
SEGURO,6543,173.73017515858658
SEGURO,6544,156.8501202440909
SEGURO,6545,173.24257123357023
SEGURO,6546,168.53507163305744
SEGURO,6547,146.10212708497363
SEGURO,6548,173.5447105302868
SEGURO,6549,158.9468808497058
SEGURO,6550,157.62954446215585
SEGURO,6551,172.27298790746752
SEGURO,6552,163.0163525271189
SEGURO,6553,143.17774255454583
SEGURO,6554,135.34609886899375
SEGURO,6555,166.8728470735298
SEGURO,6556,157.2960031595836
SEGURO,6557,158.5413775422987
SEGURO,6558,144.65285473878288
SEGURO,6559,151.89432585493077
SEGURO,6560,159.23962643522322
SEGURO,6561,162.98794910172222
SEGURO,6562,156.120408216803
SEGURO,6563,151.37259324864746
SEGURO,6564,155.87811964589739
SEGURO,6565,156.2728963628221
SEGURO,6566,160.37201265370265
SEGURO,6567,150.7340392651012
SEGURO,6568,164.95261782862767
SEGURO,6569,151.67456905611084
SEGURO,6570,169.9536249523842
SEGURO,6571,160.72883522270445
SEGURO,6572,148.51672831816154
SEGURO,6573,131.59348786610386
SEGURO,6574,146.0121016155569
SEGURO,6575,149.7211525141984
SEGURO,6576,146.36443097305582
SEGURO,6577,161.3589621214267
SEGURO,6578,173.1906405060231
SEGURO,6579,159.8035641131782
SEGURO,6580,159.12264505678965
SEGURO,6581,152.58231368289273
SEGURO,6582,156.60629334081227
SEGURO,6583,164.36752311033317
SEGURO,6584,150.77540865568363
SEGURO,6585,168.1848998224668
SEGURO,6586,160.74403724353323
SEGURO,6587,150.50381289959964
SEGURO,6588,147.66072158375368
SEGURO,6589,149.6177260509473
SEGURO,6590,150.85728080926378
SEGURO,6591,166.25333375973136
SEGURO,6592,161.6526864977647
SEGURO,6593,171.7600434342349
SEGURO,6594,149.3323088302167
SEGURO,6595,145.29394414438312
SEGURO,6596,145.8641368166917
SEGURO,6597,160.6800765322422
SEGURO,6598,160.43851891276242
SEGURO,6599,164.45915236355776
SEGURO,6600,153.70796628622725
SEGURO,6601,171.14179663930219
SEGURO,6602,171.40345970901004
SEGURO,6603,174.08841216627903
SEGURO,6604,143.23579773723188
SEGURO,6605,161.6922715534324
SEGURO,6606,160.83852569641115
SEGURO,6607,144.24845593030815
SEGURO,6608,163.31341857245027
SEGURO,6609,158.35678760893464
SEGURO,6610,163.37419669070235
SEGURO,6611,162.32691392085545
SEGURO,6612,150.17297792929043
SEGURO,6613,146.59978280434876
SEGURO,6614,147.3248993579769
SEGURO,6615,169.06741695192372
SEGURO,6616,155.22670067173416
SEGURO,6617,143.01640100763953
SEGURO,6618,150.83791948941845
SEGURO,6619,174.32948770319618
SEGURO,6620,152.23908917484698
SEGURO,6621,173.5665744102527
SEGURO,6622,178.93133273251237
SEGURO,6623,148.5834497591723
SEGURO,6624,165.45019049160953
SEGURO,6625,162.92385488290307
SEGURO,6626,155.12997351354326
SEGURO,6627,160.39869212242775
SEGURO,6628,168.73956861394163
SEGURO,6629,155.6167561756257
SEGURO,6630,153.15553571265474
SEGURO,6631,152.31329892547376
SEGURO,6632,151.28310015589383
SEGURO,6633,148.21584364244276
SEGURO,6634,156.9702817140246
SEGURO,6635,154.79131447006841
SEGURO,6636,163.23264026853093
SEGURO,6637,150.672941455568
SEGURO,6638,152.54826041893307
SEGURO,6639,151.00562098367266
SEGURO,6640,138.44426728247467
SEGURO,6641,156.60060747402773
SEGURO,6642,142.19186985840255
SEGURO,6643,164.89025406629952
SEGURO,6644,181.3713073340585
SEGURO,6645,168.38000951906736
SEGURO,6646,162.95749826535678
SEGURO,6647,146.32891809043232
SEGURO,6648,163.91415019538456
SEGURO,6649,164.79353113968878
SEGURO,6650,162.79523435232667
SEGURO,6651,156.8486559089625
SEGURO,6652,154.21207411462876
SEGURO,6653,155.32278869990577
SEGURO,6654,147.10723082511382
SEGURO,6655,154.30263567812395
SEGURO,6656,165.1044033103787
SEGURO,6657,155.69380090042858
SEGURO,6658,154.86143142195942
SEGURO,6659,162.07296017166746
SEGURO,6660,154.3479075348743
SEGURO,6661,163.0672567663636
SEGURO,6662,160.51828332362007
SEGURO,6663,141.46947168407272
SEGURO,6664,153.58170916108895
SEGURO,6665,169.87562687808875
SEGURO,6666,155.56212121728643
SEGURO,6667,164.52936338286517
SEGURO,6668,155.83891070184444
SEGURO,6669,152.53783770544084
SEGURO,6670,158.6105181814301
SEGURO,6671,158.2092698242579
SEGURO,6672,174.91839511774182
SEGURO,6673,143.10749502610003
SEGURO,6674,156.58097832064553
SEGURO,6675,155.33802635655147
SEGURO,6676,167.02023393082433
SEGURO,6677,150.78024995488917
SEGURO,6678,168.724266087476
SEGURO,6679,172.6674541059097
SEGURO,6680,151.52894199958902
SEGURO,6681,164.08907047065185
SEGURO,6682,150.14637523714944
SEGURO,6683,151.2487983247913
SEGURO,6684,152.8239315393316
SEGURO,6685,151.5672256097837
SEGURO,6686,150.4351076291168
SEGURO,6687,145.07213927775328
SEGURO,6688,165.83449790744427
SEGURO,6689,146.644966332014
SEGURO,6690,149.89052204227417
SEGURO,6691,162.7792956348909
SEGURO,6692,154.30130403832467
SEGURO,6693,157.08972911900258
SEGURO,6694,158.0582507189893
SEGURO,6695,159.00486390284738
SEGURO,6696,161.5513630471724
SEGURO,6697,150.64432223561306
SEGURO,6698,156.87316855963712
SEGURO,6699,167.49921200292854
SEGURO,6700,151.8944688450539
SEGURO,6701,143.9551527600267
SEGURO,6702,150.11943985043973
SEGURO,6703,157.12063186730595
SEGURO,6704,164.70398610426156
SEGURO,6705,160.2994669076622
SEGURO,6706,171.8755604765871
SEGURO,6707,169.36878664169586
SEGURO,6708,165.22600842553285
SEGURO,6709,164.11626475417827
SEGURO,6710,155.90170649162195
SEGURO,6711,160.91238222640143
SEGURO,6712,172.49014130706817
SEGURO,6713,152.8011816930959
SEGURO,6714,159.5753551263134
SEGURO,6715,173.59419034350998
SEGURO,6716,154.50089287204406
SEGURO,6717,164.91045536342733
SEGURO,6718,152.4825217957783
SEGURO,6719,143.46542658072948
SEGURO,6720,145.24447356788338
SEGURO,6721,146.25297414356532
SEGURO,6722,165.0811939434103
SEGURO,6723,158.82721718737355
SEGURO,6724,164.78099026853457
SEGURO,6725,170.0711732771279
SEGURO,6726,158.97951288918625
SEGURO,6727,153.22904662613058
SEGURO,6728,156.59066216450535
SEGURO,6729,164.18214618031067
SEGURO,6730,139.6292881681187
SEGURO,6731,141.76896122056968
SEGURO,6732,175.428376099209
SEGURO,6733,157.91853537367538
SEGURO,6734,149.92168867154558
SEGURO,6735,159.00673244043668
SEGURO,6736,157.1050596275878
SEGURO,6737,170.8992281342256
SEGURO,6738,150.3975097163776
SEGURO,6739,174.2111404470039
SEGURO,6740,153.42601634480704
SEGURO,6741,152.70334624462447
SEGURO,6742,138.08909658267325
SEGURO,6743,153.60035866065894
SEGURO,6744,142.62958402675426
SEGURO,6745,155.85811259371627
SEGURO,6746,136.85578827785014
SEGURO,6747,171.49145963667956
SEGURO,6748,144.33381852766587
SEGURO,6749,156.240112966598
SEGURO,6750,156.12162014745417
SEGURO,6751,145.52447595433202
SEGURO,6752,152.16868773836617
SEGURO,6753,155.57189116984438
SEGURO,6754,156.26341500935555
SEGURO,6755,164.76134991293927
SEGURO,6756,150.64859367209698
SEGURO,6757,163.97190572563505
SEGURO,6758,157.81381122175847
SEGURO,6759,149.8844622457895
SEGURO,6760,158.18440903270945
SEGURO,6761,136.92785891009765
SEGURO,6762,142.73194624078414
SEGURO,6763,152.28697204718657
SEGURO,6764,154.00412039241584
SEGURO,6765,164.55963307322588
SEGURO,6766,154.71730929753554
SEGURO,6767,153.8121198780222
SEGURO,6768,152.8560457056624
SEGURO,6769,148.59960551222002
SEGURO,6770,153.69137080612933
SEGURO,6771,149.30250574880108
SEGURO,6772,174.43764539671338
SEGURO,6773,144.94154619028444
SEGURO,6774,143.79387969181263
SEGURO,6775,158.00981483007178
SEGURO,6776,143.1878453227739
SEGURO,6777,147.89697377772694
SEGURO,6778,153.61081776737726
SEGURO,6779,148.91763263291134
SEGURO,6780,154.97837891881036
SEGURO,6781,167.63330391261383
SEGURO,6782,144.72645160488278
SEGURO,6783,151.87339111710227
SEGURO,6784,171.357078048685
SEGURO,6785,141.4303590690773
SEGURO,6786,157.1321594836371
SEGURO,6787,157.64770501734037
SEGURO,6788,141.18166024827912
SEGURO,6789,144.2687032005092
SEGURO,6790,147.41023128352387
SEGURO,6791,161.1467164455537
SEGURO,6792,146.75242405661203
SEGURO,6793,149.12623044307225
SEGURO,6794,155.0995091208101
SEGURO,6795,148.69818159971874
SEGURO,6796,160.94711957218118
SEGURO,6797,161.17288550981493
SEGURO,6798,151.67813654712188
SEGURO,6799,151.49242281632334
SEGURO,6800,159.75753419541095
SEGURO,6801,165.23612497568604
SEGURO,6802,155.7973652164776
SEGURO,6803,153.37968065575046
SEGURO,6804,163.0500035674489
SEGURO,6805,161.0604710410432
SEGURO,6806,158.41308438657427
SEGURO,6807,165.32610770193963
SEGURO,6808,170.82941037873545
SEGURO,6809,156.91792077260789
SEGURO,6810,153.36367832383226
SEGURO,6811,170.86702958287043
SEGURO,6812,155.42297745809708
SEGURO,6813,144.82294043631137
SEGURO,6814,156.27489110524164
SEGURO,6815,157.6866784962461
SEGURO,6816,169.94736861777764
SEGURO,6817,166.92235877483682
SEGURO,6818,167.5646963771292
SEGURO,6819,168.39518981641967
SEGURO,6820,175.19698239454416
SEGURO,6821,145.1852428194613
SEGURO,6822,148.88990603565912
SEGURO,6823,153.97056348063458
SEGURO,6824,149.6137165767124
SEGURO,6825,144.1835071234845
SEGURO,6826,155.88508665485486
SEGURO,6827,156.7695454110081
SEGURO,6828,154.28991102866118
SEGURO,6829,159.24197409237755
SEGURO,6830,147.61126797470158
SEGURO,6831,155.7444175595049
SEGURO,6832,154.8952504992205
SEGURO,6833,148.82354220257528
SEGURO,6834,159.0562572876979
SEGURO,6835,145.01158603712565
SEGURO,6836,151.23506515136415
SEGURO,6837,151.62232464786968
SEGURO,6838,147.3602263654168
SEGURO,6839,162.57890375801435
SEGURO,6840,152.29320395335202
SEGURO,6841,141.23836045267558
SEGURO,6842,135.80119356356136
SEGURO,6843,150.33262738626553
SEGURO,6844,144.39106768090542
SEGURO,6845,151.64729013490845
SEGURO,6846,143.7718041936746
SEGURO,6847,158.60964767845647
SEGURO,6848,144.9561715168588
SEGURO,6849,166.0168463596477
SEGURO,6850,154.96966704772416
SEGURO,6851,159.4678534328866
SEGURO,6852,168.10522195910684
SEGURO,6853,159.1114533783987
SEGURO,6854,163.70598931096228
SEGURO,6855,161.75658358592267
SEGURO,6856,149.35137501104833
SEGURO,6857,183.55830136881804
SEGURO,6858,158.71080372798562
SEGURO,6859,165.40043637414885
SEGURO,6860,135.38290513231834
SEGURO,6861,136.91006568215582
SEGURO,6862,158.18167650025066
SEGURO,6863,156.84168577169686
SEGURO,6864,138.67178314276185
SEGURO,6865,166.0562497519358
SEGURO,6866,153.93354108671417
SEGURO,6867,163.83241090695512
SEGURO,6868,155.11322511824991
SEGURO,6869,154.20785801199975
SEGURO,6870,163.00149031817463
SEGURO,6871,138.79536816905525
SEGURO,6872,146.6322120663232
SEGURO,6873,142.17072667255482
SEGURO,6874,160.78349321058414
SEGURO,6875,153.21946943732053
SEGURO,6876,157.7993080338589
SEGURO,6877,159.9334764614145
SEGURO,6878,163.3658318315682
SEGURO,6879,167.43081497739098
SEGURO,6880,144.34004417247203
SEGURO,6881,158.80954196752558
SEGURO,6882,159.8554078104764
SEGURO,6883,156.81949744293436
SEGURO,6884,169.94423327473285
SEGURO,6885,165.67284511485167
SEGURO,6886,148.003640484603
SEGURO,6887,164.45592562941866
SEGURO,6888,164.413075332008
SEGURO,6889,166.1170640164836
SEGURO,6890,165.5855795387265
SEGURO,6891,153.77648461412247
SEGURO,6892,160.6112515093496
SEGURO,6893,151.2112797098849
SEGURO,6894,153.2976747717449
SEGURO,6895,151.54762098740352
SEGURO,6896,142.54217883529037
SEGURO,6897,147.26479008922874
SEGURO,6898,161.1671725665209
SEGURO,6899,155.69468460787002
SEGURO,6900,167.28818358237368
SEGURO,6901,150.33065322128567
SEGURO,6902,172.0473983547999
SEGURO,6903,157.0574354271841
SEGURO,6904,156.35601120102967
SEGURO,6905,160.77569039542635
SEGURO,6906,148.64139181025774
SEGURO,6907,134.699909142215
SEGURO,6908,161.58921838751883
SEGURO,6909,178.30115789286822
SEGURO,6910,159.69797854681033
SEGURO,6911,138.83584617323118
SEGURO,6912,152.22805035545423
SEGURO,6913,149.74370217450303
SEGURO,6914,157.89908122015925
SEGURO,6915,150.23447484805578
SEGURO,6916,156.2058994517276
SEGURO,6917,148.51897969872124
SEGURO,6918,158.66743031928505
SEGURO,6919,141.25625963873404
SEGURO,6920,163.07275493796058
SEGURO,6921,161.0546333089612
SEGURO,6922,157.1305846566585
SEGURO,6923,165.7121098008715
SEGURO,6924,150.804738662869
SEGURO,6925,152.8567707291012
SEGURO,6926,158.46987392569315
SEGURO,6927,158.86051733700512
SEGURO,6928,161.76775112776255
SEGURO,6929,160.95553532609614
SEGURO,6930,138.46162709330733
SEGURO,6931,157.22758388948898
SEGURO,6932,147.71210673339522
SEGURO,6933,140.38517407664537
SEGURO,6934,151.24713066630164
SEGURO,6935,155.06272288713708
SEGURO,6936,154.66946621027745
SEGURO,6937,155.6558616491992
SEGURO,6938,149.53191656873216
SEGURO,6939,139.66118823049158
SEGURO,6940,156.95591007507855
SEGURO,6941,159.37319629574046
SEGURO,6942,151.67450618797187
SEGURO,6943,160.85805817386907
SEGURO,6944,129.29746433989104
SEGURO,6945,147.5285909705699
SEGURO,6946,155.611189615433
SEGURO,6947,155.67579522672267
SEGURO,6948,152.35018624898373
SEGURO,6949,153.88598954889665
SEGURO,6950,150.02653406484004
SEGURO,6951,149.2598597121348
SEGURO,6952,148.93328104101298
SEGURO,6953,165.31447246354782
SEGURO,6954,169.30127885983376
SEGURO,6955,173.29204594395685
SEGURO,6956,164.47884840202656
SEGURO,6957,173.59568995282206
SEGURO,6958,148.81314325849215
SEGURO,6959,142.73753735145212
SEGURO,6960,172.48736589552166
SEGURO,6961,145.64866826243681
SEGURO,6962,143.26717095574767
SEGURO,6963,158.61170620325277
SEGURO,6964,149.80458124850685
SEGURO,6965,149.86636418429714
SEGURO,6966,162.48939872891935
SEGURO,6967,161.72838873740073
SEGURO,6968,160.89686703831413
SEGURO,6969,163.32594177179308
SEGURO,6970,166.3655020035567
SEGURO,6971,154.98495484019028
SEGURO,6972,146.6493786528961
SEGURO,6973,152.4186006331687
SEGURO,6974,159.16382096175397
SEGURO,6975,162.7837320480072
SEGURO,6976,166.71414127687987
SEGURO,6977,141.9768696195182
SEGURO,6978,137.81567838883018
SEGURO,6979,149.56566489553387
SEGURO,6980,155.49568532889617
SEGURO,6981,163.46435927324802
SEGURO,6982,150.8217374026875
SEGURO,6983,151.2933753496568
SEGURO,6984,162.22655243662
SEGURO,6985,145.67773108572328
SEGURO,6986,156.73172397033773
SEGURO,6987,157.9815782346088
SEGURO,6988,146.6533975968176
SEGURO,6989,169.45853458031314
SEGURO,6990,146.70305987933324
SEGURO,6991,149.2025719856837
SEGURO,6992,144.40691980231168
SEGURO,6993,156.92509806912457
SEGURO,6994,150.61287735850578
SEGURO,6995,164.77652259599824
SEGURO,6996,138.58070845829317
SEGURO,6997,165.20404133763503
SEGURO,6998,148.29741456936816
SEGURO,6999,153.4536037989049
SEGURO,7000,151.8988194340532
SEGURO,7001,160.24541537914843
SEGURO,7002,147.84255798629914
SEGURO,7003,166.81408587207588
SEGURO,7004,164.46340734881696
SEGURO,7005,131.58904299491277
SEGURO,7006,173.34634989300872
SEGURO,7007,169.87672489096494
SEGURO,7008,161.65003115552952
SEGURO,7009,150.17707863436198
SEGURO,7010,155.92473678342026
SEGURO,7011,171.14856023217396
SEGURO,7012,168.47451813492017
SEGURO,7013,165.42051176603525
SEGURO,7014,174.1349701390398
SEGURO,7015,173.1100868003966
SEGURO,7016,149.95260706668495
SEGURO,7017,156.03474996274153
SEGURO,7018,139.43414056142998
SEGURO,7019,164.51265716675184
SEGURO,7020,152.13068624644188
SEGURO,7021,154.47157543556085
SEGURO,7022,152.35712917913128
SEGURO,7023,152.13528322878298
SEGURO,7024,164.62704670959047
SEGURO,7025,161.56174293130707
SEGURO,7026,171.73482053840797
SEGURO,7027,171.82904800353256
SEGURO,7028,164.9006784511153
SEGURO,7029,159.6741134721268
SEGURO,7030,146.54779338761142
SEGURO,7031,162.23940410712436
SEGURO,7032,151.41178888046213
SEGURO,7033,152.58312656428816
SEGURO,7034,145.73739809245268
SEGURO,7035,171.76251023419488
SEGURO,7036,153.63767820274572
SEGURO,7037,139.60439958528622
SEGURO,7038,152.18879189827265
SEGURO,7039,167.88149180213262
SEGURO,7040,145.1985605903586
SEGURO,7041,154.58074302704466
SEGURO,7042,157.8391531161886
SEGURO,7043,143.21235782826258
SEGURO,7044,159.8805835084337
SEGURO,7045,153.10819264632212
SEGURO,7046,159.490372426023
SEGURO,7047,162.41526856148124
SEGURO,7048,174.02551775760622
SEGURO,7049,145.77817029858508
SEGURO,7050,163.64061077295264
SEGURO,7051,152.65888157117038
SEGURO,7052,161.0543920302539
SEGURO,7053,137.747662548449
SEGURO,7054,163.60359070428632
SEGURO,7055,149.35714956421396
SEGURO,7056,142.2785216681642
SEGURO,7057,155.0154219528484
SEGURO,7058,160.07431281379831
SEGURO,7059,154.02488224118733
SEGURO,7060,160.3292369298641
SEGURO,7061,147.89748173208233
SEGURO,7062,155.85441757586057
SEGURO,7063,161.20137712183967
SEGURO,7064,151.17646058314557
SEGURO,7065,150.25282181311462
SEGURO,7066,163.16287387363343
SEGURO,7067,160.91558125896205
SEGURO,7068,136.67281518950412
SEGURO,7069,143.62304966502995
SEGURO,7070,154.98470612732777
SEGURO,7071,168.84444628624874
SEGURO,7072,144.70168726894713
SEGURO,7073,159.81616559346256
SEGURO,7074,132.77077604071815
SEGURO,7075,164.55553850531498
SEGURO,7076,158.34929165260607
SEGURO,7077,150.78017583461266
SEGURO,7078,144.36549880356998
SEGURO,7079,162.74729845295224
SEGURO,7080,173.94139296886908
SEGURO,7081,164.62009515653156
SEGURO,7082,163.99510917258723
SEGURO,7083,161.28171145096064
SEGURO,7084,166.8020566770227
SEGURO,7085,151.0252685741965
SEGURO,7086,156.81270466572772
SEGURO,7087,166.74697388805373
SEGURO,7088,141.63894921990212
SEGURO,7089,146.87014260694556
SEGURO,7090,163.62359033589462
SEGURO,7091,157.10061199545777
SEGURO,7092,151.7919369387463
SEGURO,7093,183.92047728432064
SEGURO,7094,155.22654527907662
SEGURO,7095,153.7216578911917
SEGURO,7096,141.5372917298463
SEGURO,7097,161.96211917159084
SEGURO,7098,141.91952406851948
SEGURO,7099,125.79103764494808
SEGURO,7100,144.0270285155101
SEGURO,7101,151.6126288253761
SEGURO,7102,150.23898588555693
SEGURO,7103,152.91855191943762
SEGURO,7104,148.08328287692234
SEGURO,7105,148.07999892033308
SEGURO,7106,147.61218261821838
SEGURO,7107,146.92943883670767
SEGURO,7108,168.27934053956878
SEGURO,7109,161.38893472771477
SEGURO,7110,153.66462729392867
SEGURO,7111,148.19554828146264
SEGURO,7112,179.73403996045806
SEGURO,7113,140.18492220385548
SEGURO,7114,150.9508899569074
SEGURO,7115,148.50259019010826
SEGURO,7116,152.53053116209165
SEGURO,7117,169.37227052071998
SEGURO,7118,161.50370096428793
SEGURO,7119,152.6084578037448
SEGURO,7120,144.00547193995834
SEGURO,7121,157.0039378200941
SEGURO,7122,167.06847424386012
SEGURO,7123,149.40880924970907
SEGURO,7124,166.76703715528708
SEGURO,7125,159.4507119015816
SEGURO,7126,166.00116264595243
SEGURO,7127,158.56308316914317
SEGURO,7128,147.81735840949852
SEGURO,7129,158.51156044592236
SEGURO,7130,159.2958320979608
SEGURO,7131,161.1504730604468
SEGURO,7132,165.71617298752224
SEGURO,7133,162.4921658867713
SEGURO,7134,168.63650236675076
SEGURO,7135,161.16722131335757
SEGURO,7136,147.85635014912825
SEGURO,7137,152.13880650416903
SEGURO,7138,150.51528732407883
SEGURO,7139,156.23364338090377
SEGURO,7140,151.36282393063837
SEGURO,7141,167.52486839731347
SEGURO,7142,163.53880989027522
SEGURO,7143,158.4495563890672
SEGURO,7144,154.2184549494641
SEGURO,7145,138.017469625415
SEGURO,7146,169.37706286588104
SEGURO,7147,150.04863365288884
SEGURO,7148,149.7341936975403
SEGURO,7149,148.20088323450227
SEGURO,7150,161.0475923956825
SEGURO,7151,146.05857283775666
SEGURO,7152,158.891247445375
SEGURO,7153,161.3580598370746
SEGURO,7154,174.45854078360207
SEGURO,7155,155.2272001000472
SEGURO,7156,155.52190486840664
SEGURO,7157,147.24095478586588
