match_id,date,round_name,player_id,player_name,team_id,team_name,position,winning_total,prom_ultimos_5_minutes_played,prom_ultimos_5_participacion,prom_ultimos_5_area_rival,prom_ultimos_5_ultimo_tercio,prom_ultimos_5_carreras_progresivas,prom_ultimos_5_duelos,prom_ultimos_5_perdidas,prom_ultimos_5_regates_fallidos,prom_ultimos_5_exceso_perdidas,prom_ultimos_5_pases,prom_ultimos_5_peligro_creado,prom_ultimos_5_defensa,prom_ultimos_5_arquero,prom_ultimos_5_goles_asistencias,prom_ultimos_5_resultado_puntos,prom_ultimos_5_valla_invicta,prom_ultimos_5_winning_total,prom_ultimos_5_accurate_passes,prom_ultimos_5_passes,prom_ultimos_5_progressive_passes,prom_ultimos_5_precision_pases,prom_ultimos_5_passes_into_final_third,prom_ultimos_5_long_balls_accurate,prom_ultimos_5_accurate_crosses,prom_ultimos_5_progressive_carries,prom_ultimos_5_take_ons,prom_ultimos_5_take_ons_won,prom_ultimos_5_failed_dribbles,prom_ultimos_5_miscontrols,prom_ultimos_5_dispossessed,prom_ultimos_5_duels_won,prom_ultimos_5_duels_lost,prom_ultimos_5_tackles,prom_ultimos_5_interceptions,prom_ultimos_5_recoveries,prom_ultimos_5_clearances,prom_ultimos_5_blocks,prom_ultimos_5_dribbled_past,prom_ultimos_5_shots_on_target,prom_ultimos_5_goals,prom_ultimos_5_assists,prom_ultimos_5_chances_created,prom_ultimos_5_saves,prom_ultimos_5_saved_penalties,prom_ultimos_5_goals_conceded,partidos_historial,minutos_promedio_historico,partidos_historicos_minutos,minutos_promedio_ultimos_5,historico_ballPossession,historico_totalShotsOnGoal,historico_shotsOnGoal,historico_shotsOffGoal,historico_totalShotsInsideBox,historico_totalShotsOutsideBox,historico_expectedGoals,historico_expectedGoalsOnTarget,historico_bigChanceCreated,historico_bigChanceMissed,historico_touchesInOppBox,historico_finalThirdEntries,historico_fouledFinalThird,historico_cornerKicks,historico_fouls,historico_passes,historico_accuratePasses,historico_accurateCross,historico_accurateLongBalls,historico_duelWonPercent,historico_dispossessed,historico_groundDuelsPercentage,historico_aerialDuelsPercentage,historico_dribblesPercentage,historico_wonTacklePercent,historico_totalTackle,historico_interceptionWon,historico_ballRecovery,historico_totalClearance,historico_goalkeeperSaves,historico_freeKicks,historico_offsides,historico_yellowCards,historico_blockedScoringAttempt,rival_historico_ballPossession,rival_historico_totalShotsOnGoal,rival_historico_shotsOnGoal,rival_historico_shotsOffGoal,rival_historico_totalShotsInsideBox,rival_historico_totalShotsOutsideBox,rival_historico_expectedGoals,rival_historico_expectedGoalsOnTarget,rival_historico_bigChanceCreated,rival_historico_bigChanceMissed,rival_historico_touchesInOppBox,rival_historico_finalThirdEntries,rival_historico_fouledFinalThird,rival_historico_cornerKicks,rival_historico_fouls,rival_historico_passes,rival_historico_accuratePasses,rival_historico_accurateCross,rival_historico_accurateLongBalls,rival_historico_duelWonPercent,rival_historico_dispossessed,rival_historico_groundDuelsPercentage,rival_historico_aerialDuelsPercentage,rival_historico_dribblesPercentage,rival_historico_wonTacklePercent,rival_historico_totalTackle,rival_historico_interceptionWon,rival_historico_ballRecovery,rival_historico_totalClearance,rival_historico_goalkeeperSaves,rival_historico_freeKicks,rival_historico_offsides,rival_historico_yellowCards,rival_historico_blockedScoringAttempt,matchup_diferencia_ballPossession,matchup_ratio_ballPossession,matchup_diferencia_totalShotsOnGoal,matchup_ratio_totalShotsOnGoal,matchup_diferencia_shotsOnGoal,matchup_ratio_shotsOnGoal,matchup_diferencia_shotsOffGoal,matchup_ratio_shotsOffGoal,matchup_diferencia_totalShotsInsideBox,matchup_ratio_totalShotsInsideBox,matchup_diferencia_totalShotsOutsideBox,matchup_ratio_totalShotsOutsideBox,matchup_diferencia_expectedGoals,matchup_ratio_expectedGoals,matchup_diferencia_expectedGoalsOnTarget,matchup_ratio_expectedGoalsOnTarget,matchup_diferencia_bigChanceCreated,matchup_ratio_bigChanceCreated,matchup_diferencia_bigChanceMissed,matchup_ratio_bigChanceMissed,matchup_diferencia_touchesInOppBox,matchup_ratio_touchesInOppBox,matchup_diferencia_finalThirdEntries,matchup_ratio_finalThirdEntries,matchup_diferencia_fouledFinalThird,matchup_ratio_fouledFinalThird,matchup_diferencia_cornerKicks,matchup_ratio_cornerKicks,matchup_diferencia_fouls,matchup_ratio_fouls,matchup_diferencia_passes,matchup_ratio_passes,matchup_diferencia_accuratePasses,matchup_ratio_accuratePasses,matchup_diferencia_accurateCross,matchup_ratio_accurateCross,matchup_diferencia_accurateLongBalls,matchup_ratio_accurateLongBalls,matchup_diferencia_duelWonPercent,matchup_ratio_duelWonPercent,matchup_diferencia_dispossessed,matchup_ratio_dispossessed,matchup_diferencia_groundDuelsPercentage,matchup_ratio_groundDuelsPercentage,matchup_diferencia_aerialDuelsPercentage,matchup_ratio_aerialDuelsPercentage,matchup_diferencia_dribblesPercentage,matchup_ratio_dribblesPercentage,matchup_diferencia_wonTacklePercent,matchup_ratio_wonTacklePercent,matchup_diferencia_totalTackle,matchup_ratio_totalTackle,matchup_diferencia_interceptionWon,matchup_ratio_interceptionWon,matchup_diferencia_ballRecovery,matchup_ratio_ballRecovery,matchup_diferencia_totalClearance,matchup_ratio_totalClearance,matchup_diferencia_goalkeeperSaves,matchup_ratio_goalkeeperSaves,matchup_diferencia_freeKicks,matchup_ratio_freeKicks,matchup_diferencia_offsides,matchup_ratio_offsides,matchup_diferencia_yellowCards,matchup_ratio_yellowCards,matchup_diferencia_blockedScoringAttempt,matchup_ratio_blockedScoringAttempt,matchup_ataque_xg_diferencia,matchup_ataque_xg_ratio,matchup_ataque_tiros_arco_diferencia,matchup_ataque_tiros_arco_ratio,matchup_pases_precisos_diferencia,matchup_pases_precisos_ratio,matchup_posesion_diferencia,matchup_posesion_ratio,matchup_fouls_diferencia,matchup_fouls_ratio,matchup_freeKicks_diferencia,matchup_freeKicks_ratio
m_2PMEYZ,2026-02-04,3,p_1dEwbs,Yair Arismendi,t_3qkV0m,Sarmiento,VOL,2.11,90.0,2.7,0.06,0.0,0.075,-0.4,-0.2,0.0,0.0,0.97865,0.25,1.96,0.0,0.0,1.5,0.0,6.92365,15.0,21.5,1.0,0.60455,6.5,4.5,1.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.5,1.0,4.0,5.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2,90.0,2.0,90.0,45.5,12.5,5.0,2.0,6.5,6.0,,,1.5,1.0,15.0,51.0,3.5,5.5,17.5,283.5,206.0,2.5,23.0,47.0,5.0,30.0,23.5,4.0,9.5,13.5,8.5,40.0,30.5,5.5,12.5,2.0,5.0,5.5,40.5,9.5,5.5,3.5,5.5,4.0,,,2.0,0.5,12.0,54.5,2.5,3.0,13.5,242.5,159.5,2.5,22.0,50.0,10.0,41.5,23.5,8.5,11.0,21.0,9.5,44.5,30.5,2.5,12.5,2.0,3.0,0.5,5.0,1.123456790123457,3.0,1.3157894736842106,-0.5,0.9090909090909091,-1.5,0.5714285714285714,1.0,1.1818181818181819,2.0,1.5,,,,,-0.5,0.75,0.5,2.0,3.0,1.25,-3.5,0.9357798165137615,1.0,1.4,2.5,1.8333333333333333,4.0,1.2962962962962963,41.0,1.1690721649484537,46.5,1.29153605015674,0.0,1.0,1.0,1.0454545454545454,-3.0,0.94,-5.0,0.5,-11.5,0.7228915662650602,0.0,1.0,-4.5,0.47058823529411764,-1.5,0.8636363636363636,-7.5,0.6428571428571429,-1.0,0.8947368421052632,-4.5,0.898876404494382,0.0,1.0,3.0,2.2,0.0,1.0,0.0,1.0,2.0,1.6666666666666667,5.0,11.0,,,-0.5,0.9090909090909091,46.5,1.29153605015674,5.0,1.123456790123457,4.0,1.2962962962962963,0.0,1.0
m_4MfeT3,2026-02-04,3,p_1pyxN1,Dylan Aquino,t_0rsFNq,Lanús,DEL,1.4985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_4MfeT3,2026-02-04,3,p_1urJ9k,Franco Jara,t_2rXlDo,Instituto,DEL,9.22,90.0,2.7,0.48,0.0,0.125,-1.1,-0.8,-0.15,0.0,0.5877,0.7,1.2,0.0,0.0,0.0,0.0,3.7427,15.0,20.5,1.0,0.70385,3.0,2.0,0.5,2.5,3.0,2.5,0.5,3.0,1.0,3.5,9.0,1.0,0.5,2.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.5,2,90.0,2.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_4MfeT3,2026-02-04,3,p_1xKto7,Jonathan Galván,t_2rXlDo,Instituto,DEF,9.2063,90.0,2.7,0.18,0.0,0.025,-1.0,-0.1,0.0,0.0,1.2522,0.65,1.8,0.0,0.0,0.0,0.0,5.5072,30.0,37.0,2.5,0.7999,5.0,7.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,5.0,1.0,0.5,2.5,7.5,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,1.5,2,90.0,2.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_2PMEYZ,2026-02-04,3,p_1ymuBP,Junior Marabel,t_3qkV0m,Sarmiento,DEL,8.808,41.5,1.245,0.06,0.0,0.025,-0.8,-0.4,-0.15,0.0,0.2382,-0.05,-0.05,0.0,0.0,1.5,0.0,1.6182,8.0,10.5,0.5,0.77275,1.5,0.5,0.0,0.5,0.5,0.0,0.5,2.0,0.0,0.0,4.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,2,41.5,2.0,41.5,45.5,12.5,5.0,2.0,6.5,6.0,,,1.5,1.0,15.0,51.0,3.5,5.5,17.5,283.5,206.0,2.5,23.0,47.0,5.0,30.0,23.5,4.0,9.5,13.5,8.5,40.0,30.5,5.5,12.5,2.0,5.0,5.5,40.5,9.5,5.5,3.5,5.5,4.0,,,2.0,0.5,12.0,54.5,2.5,3.0,13.5,242.5,159.5,2.5,22.0,50.0,10.0,41.5,23.5,8.5,11.0,21.0,9.5,44.5,30.5,2.5,12.5,2.0,3.0,0.5,5.0,1.123456790123457,3.0,1.3157894736842106,-0.5,0.9090909090909091,-1.5,0.5714285714285714,1.0,1.1818181818181819,2.0,1.5,,,,,-0.5,0.75,0.5,2.0,3.0,1.25,-3.5,0.9357798165137615,1.0,1.4,2.5,1.8333333333333333,4.0,1.2962962962962963,41.0,1.1690721649484537,46.5,1.29153605015674,0.0,1.0,1.0,1.0454545454545454,-3.0,0.94,-5.0,0.5,-11.5,0.7228915662650602,0.0,1.0,-4.5,0.47058823529411764,-1.5,0.8636363636363636,-7.5,0.6428571428571429,-1.0,0.8947368421052632,-4.5,0.898876404494382,0.0,1.0,3.0,2.2,0.0,1.0,0.0,1.0,2.0,1.6666666666666667,5.0,11.0,,,-0.5,0.9090909090909091,46.5,1.29153605015674,5.0,1.123456790123457,4.0,1.2962962962962963,0.0,1.0
m_2PMEYZ,2026-02-04,3,p_1zCh3h,Jonatan Gomez,t_3qkV0m,Sarmiento,VOL,2.18,82.0,2.46,0.0,0.0,0.0,-1.0,-0.4,0.0,0.0,1.3035,1.0,1.12,0.0,0.0,3.0,0.0,7.4835,42.0,46.0,2.0,0.913,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,82.0,1.0,82.0,45.5,12.5,5.0,2.0,6.5,6.0,,,1.5,1.0,15.0,51.0,3.5,5.5,17.5,283.5,206.0,2.5,23.0,47.0,5.0,30.0,23.5,4.0,9.5,13.5,8.5,40.0,30.5,5.5,12.5,2.0,5.0,5.5,40.5,9.5,5.5,3.5,5.5,4.0,,,2.0,0.5,12.0,54.5,2.5,3.0,13.5,242.5,159.5,2.5,22.0,50.0,10.0,41.5,23.5,8.5,11.0,21.0,9.5,44.5,30.5,2.5,12.5,2.0,3.0,0.5,5.0,1.123456790123457,3.0,1.3157894736842106,-0.5,0.9090909090909091,-1.5,0.5714285714285714,1.0,1.1818181818181819,2.0,1.5,,,,,-0.5,0.75,0.5,2.0,3.0,1.25,-3.5,0.9357798165137615,1.0,1.4,2.5,1.8333333333333333,4.0,1.2962962962962963,41.0,1.1690721649484537,46.5,1.29153605015674,0.0,1.0,1.0,1.0454545454545454,-3.0,0.94,-5.0,0.5,-11.5,0.7228915662650602,0.0,1.0,-4.5,0.47058823529411764,-1.5,0.8636363636363636,-7.5,0.6428571428571429,-1.0,0.8947368421052632,-4.5,0.898876404494382,0.0,1.0,3.0,2.2,0.0,1.0,0.0,1.0,2.0,1.6666666666666667,5.0,11.0,,,-0.5,0.9090909090909091,46.5,1.29153605015674,5.0,1.123456790123457,4.0,1.2962962962962963,0.0,1.0
m_4MfeT3,2026-02-04,3,p_287xJj,Gustavo Abregú,t_2rXlDo,Instituto,VOL,10.0254,45.0,1.35,0.0,0.0,0.0,0.2,-0.2,0.0,0.0,0.7,2.0,1.22,0.0,0.0,0.0,0.0,5.27,20.0,24.0,1.0,0.8333,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1,45.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_4MfeT3,2026-02-04,3,p_28dMyW,Jeremías Lázaro,t_2rXlDo,Instituto,VOL,4.8522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_2PMEYZ,2026-02-04,3,p_2R7VhN,Sheyko Studer,t_0SmVI4,Independiente Rivadavia,DEF,10.8876,90.0,2.7,0.3,0.0,0.025,-0.1999999999999999,-0.1,0.0,0.0,0.9708,0.9,3.02,0.0,0.0,3.0,0.0,10.6158,16.5,21.5,2.5,0.75875,5.5,6.0,0.5,0.5,1.0,1.0,0.0,0.5,0.0,1.5,2.5,1.5,2.0,4.5,6.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,2,90.0,2.0,90.0,40.5,9.5,5.5,3.5,5.5,4.0,,,2.0,0.5,12.0,54.5,2.5,3.0,13.5,242.5,159.5,2.5,22.0,50.0,10.0,41.5,23.5,8.5,11.0,21.0,9.5,44.5,30.5,2.5,12.5,2.0,3.0,0.5,45.5,12.5,5.0,2.0,6.5,6.0,,,1.5,1.0,15.0,51.0,3.5,5.5,17.5,283.5,206.0,2.5,23.0,47.0,5.0,30.0,23.5,4.0,9.5,13.5,8.5,40.0,30.5,5.5,12.5,2.0,5.0,5.5,-5.0,0.8901098901098901,-3.0,0.76,0.5,1.1,1.5,1.75,-1.0,0.8461538461538461,-2.0,0.6666666666666666,,,,,0.5,1.3333333333333333,-0.5,0.5,-3.0,0.8,3.5,1.0686274509803921,-1.0,0.7142857142857143,-2.5,0.5454545454545454,-4.0,0.7714285714285715,-41.0,0.855379188712522,-46.5,0.7742718446601942,0.0,1.0,-1.0,0.9565217391304348,3.0,1.0638297872340425,5.0,2.0,11.5,1.3833333333333333,0.0,1.0,4.5,2.125,1.5,1.1578947368421053,7.5,1.5555555555555556,1.0,1.1176470588235294,4.5,1.1125,0.0,1.0,-3.0,0.45454545454545453,0.0,1.0,0.0,1.0,-2.0,0.6,-5.0,0.09090909090909091,,,0.5,1.1,-46.5,0.7742718446601942,-5.0,0.8901098901098901,-4.0,0.7714285714285715,0.0,1.0
m_4MfeT3,2026-02-04,3,p_2YLj3q,José Canale,t_0rsFNq,Lanús,DEF,6.61,90.0,2.7,0.06,0.0,0.0,-0.3,-0.2,0.0,0.0,1.0097,-0.1,3.12,0.0,0.0,3.0,0.0,9.2897,30.0,33.5,1.0,0.8288500000000001,3.5,5.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.5,1.0,0.0,3.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2,90.0,2.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_2PMEYZ,2026-02-04,3,p_2gMEtp,Ezequiel Bonifacio,t_0SmVI4,Independiente Rivadavia,DEF,3.23,13.0,0.3899999999999999,0.0,0.0,0.0,-0.2,-0.2,-0.15,0.0,0.033,0.3,0.26,0.0,0.0,3.0,0.0,3.433,1.0,2.5,0.0,0.2,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,13.0,2.0,13.0,40.5,9.5,5.5,3.5,5.5,4.0,,,2.0,0.5,12.0,54.5,2.5,3.0,13.5,242.5,159.5,2.5,22.0,50.0,10.0,41.5,23.5,8.5,11.0,21.0,9.5,44.5,30.5,2.5,12.5,2.0,3.0,0.5,45.5,12.5,5.0,2.0,6.5,6.0,,,1.5,1.0,15.0,51.0,3.5,5.5,17.5,283.5,206.0,2.5,23.0,47.0,5.0,30.0,23.5,4.0,9.5,13.5,8.5,40.0,30.5,5.5,12.5,2.0,5.0,5.5,-5.0,0.8901098901098901,-3.0,0.76,0.5,1.1,1.5,1.75,-1.0,0.8461538461538461,-2.0,0.6666666666666666,,,,,0.5,1.3333333333333333,-0.5,0.5,-3.0,0.8,3.5,1.0686274509803921,-1.0,0.7142857142857143,-2.5,0.5454545454545454,-4.0,0.7714285714285715,-41.0,0.855379188712522,-46.5,0.7742718446601942,0.0,1.0,-1.0,0.9565217391304348,3.0,1.0638297872340425,5.0,2.0,11.5,1.3833333333333333,0.0,1.0,4.5,2.125,1.5,1.1578947368421053,7.5,1.5555555555555556,1.0,1.1176470588235294,4.5,1.1125,0.0,1.0,-3.0,0.45454545454545453,0.0,1.0,0.0,1.0,-2.0,0.6,-5.0,0.09090909090909091,,,0.5,1.1,-46.5,0.7742718446601942,-5.0,0.8901098901098901,-4.0,0.7714285714285715,0.0,1.0
m_4MfeT3,2026-02-04,3,p_2ooqPi,Rodrigo Castillo,t_0rsFNq,Lanús,DEL,12.85,79.0,2.37,0.36,0.0,0.025,-2.0,-1.1,-0.15,0.0,0.5761,1.7999999999999998,2.64,0.0,0.0,3.0,0.0,7.521100000000001,16.0,23.0,2.0,0.7077,3.5,1.0,0.5,0.5,1.0,0.5,0.5,2.5,3.0,1.0,11.0,1.0,3.5,2.5,2.0,0.0,0.0,1.5,0.5,0.5,1.5,0.0,0.0,1.5,2,79.0,2.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m_2PMEYZ,2026-02-04,3,p_2qOlGo,Juan Elordi,t_0SmVI4,Independiente Rivadavia,DEF,9.2248,90.0,2.7,0.0,0.0,0.025,-0.3,-0.6,-0.15,0.0,0.72645,0.25,3.6,0.0,0.0,3.0,0.0,9.251449999999998,12.0,17.0,2.0,0.72855,4.5,2.0,1.0,0.5,0.5,0.0,0.5,2.5,0.5,1.5,3.0,3.0,2.0,2.5,5.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,2,90.0,2.0,90.0,40.5,9.5,5.5,3.5,5.5,4.0,,,2.0,0.5,12.0,54.5,2.5,3.0,13.5,242.5,159.5,2.5,22.0,50.0,10.0,41.5,23.5,8.5,11.0,21.0,9.5,44.5,30.5,2.5,12.5,2.0,3.0,0.5,45.5,12.5,5.0,2.0,6.5,6.0,,,1.5,1.0,15.0,51.0,3.5,5.5,17.5,283.5,206.0,2.5,23.0,47.0,5.0,30.0,23.5,4.0,9.5,13.5,8.5,40.0,30.5,5.5,12.5,2.0,5.0,5.5,-5.0,0.8901098901098901,-3.0,0.76,0.5,1.1,1.5,1.75,-1.0,0.8461538461538461,-2.0,0.6666666666666666,,,,,0.5,1.3333333333333333,-0.5,0.5,-3.0,0.8,3.5,1.0686274509803921,-1.0,0.7142857142857143,-2.5,0.5454545454545454,-4.0,0.7714285714285715,-41.0,0.855379188712522,-46.5,0.7742718446601942,0.0,1.0,-1.0,0.9565217391304348,3.0,1.0638297872340425,5.0,2.0,11.5,1.3833333333333333,0.0,1.0,4.5,2.125,1.5,1.1578947368421053,7.5,1.5555555555555556,1.0,1.1176470588235294,4.5,1.1125,0.0,1.0,-3.0,0.45454545454545453,0.0,1.0,0.0,1.0,-2.0,0.6,-5.0,0.09090909090909091,,,0.5,1.1,-46.5,0.7742718446601942,-5.0,0.8901098901098901,-4.0,0.7714285714285715,0.0,1.0
m_2PMEYZ,2026-02-04,3,p_2rSGAo,Juan Cabrera,t_3qkV0m,Sarmiento,DEF,2.2736,45.0,1.35,0.0,0.0,0.0,-1.2,0.0,-0.3,0.0,0.42,0.0,1.2,0.0,0.0,0.0,0.0,1.47,9.0,15.0,1.0,0.6,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,45.0,1.0,45.0,45.5,12.5,5.0,2.0,6.5,6.0,,,1.5,1.0,15.0,51.0,3.5,5.5,17.5,283.5,206.0,2.5,23.0,47.0,5.0,30.0,23.5,4.0,9.5,13.5,8.5,40.0,30.5,5.5,12.5,2.0,5.0,5.5,40.5,9.5,5.5,3.5,5.5,4.0,,,2.0,0.5,12.0,54.5,2.5,3.0,13.5,242.5,159.5,2.5,22.0,50.0,10.0,41.5,23.5,8.5,11.0,21.0,9.5,44.5,30.5,2.5,12.5,2.0,3.0,0.5,5.0,1.123456790123457,3.0,1.3157894736842106,-0.5,0.9090909090909091,-1.5,0.5714285714285714,1.0,1.1818181818181819,2.0,1.5,,,,,-0.5,0.75,0.5,2.0,3.0,1.25,-3.5,0.9357798165137615,1.0,1.4,2.5,1.8333333333333333,4.0,1.2962962962962963,41.0,1.1690721649484537,46.5,1.29153605015674,0.0,1.0,1.0,1.0454545454545454,-3.0,0.94,-5.0,0.5,-11.5,0.7228915662650602,0.0,1.0,-4.5,0.47058823529411764,-1.5,0.8636363636363636,-7.5,0.6428571428571429,-1.0,0.8947368421052632,-4.5,0.898876404494382,0.0,1.0,3.0,2.2,0.0,1.0,0.0,1.0,2.0,1.6666666666666667,5.0,11.0,,,-0.5,0.9090909090909091,46.5,1.29153605015674,5.0,1.123456790123457,4.0,1.2962962962962963,0.0,1.0
m_2PMEYZ,2026-02-04,3,p_2skQe1,Julián Contrera,t_3qkV0m,Sarmiento,VOL,2.035,35.5,1.065,0.12,0.0,0.05,-0.4,-0.5,-0.3,0.0,0.84135,1.95,0.96,0.0,0.0,1.5,0.0,5.28635,6.0,10.5,1.0,0.4499999999999999,2.5,0.5,3.0,1.0,2.0,1.0,1.0,2.0,0.5,1.0,3.0,0.0,1.0,2.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.5,2,35.5,2.0,35.5,45.5,12.5,5.0,2.0,6.5,6.0,,,1.5,1.0,15.0,51.0,3.5,5.5,17.5,283.5,206.0,2.5,23.0,47.0,5.0,30.0,23.5,4.0,9.5,13.5,8.5,40.0,30.5,5.5,12.5,2.0,5.0,5.5,40.5,9.5,5.5,3.5,5.5,4.0,,,2.0,0.5,12.0,54.5,2.5,3.0,13.5,242.5,159.5,2.5,22.0,50.0,10.0,41.5,23.5,8.5,11.0,21.0,9.5,44.5,30.5,2.5,12.5,2.0,3.0,0.5,5.0,1.123456790123457,3.0,1.3157894736842106,-0.5,0.9090909090909091,-1.5,0.5714285714285714,1.0,1.1818181818181819,2.0,1.5,,,,,-0.5,0.75,0.5,2.0,3.0,1.25,-3.5,0.9357798165137615,1.0,1.4,2.5,1.8333333333333333,4.0,1.2962962962962963,41.0,1.1690721649484537,46.5,1.29153605015674,0.0,1.0,1.0,1.0454545454545454,-3.0,0.94,-5.0,0.5,-11.5,0.7228915662650602,0.0,1.0,-4.5,0.47058823529411764,-1.5,0.8636363636363636,-7.5,0.6428571428571429,-1.0,0.8947368421052632,-4.5,0.898876404494382,0.0,1.0,3.0,2.2,0.0,1.0,0.0,1.0,2.0,1.6666666666666667,5.0,11.0,,,-0.5,0.9090909090909091,46.5,1.29153605015674,5.0,1.123456790123457,4.0,1.2962962962962963,0.0,1.0
m_4MfeT3,2026-02-04,3,p_2waho1,Nicolás Morgantini,t_0rsFNq,Lanús,DEF,3.3347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
