match_id,date,round_name,player_id,player_name,team_id,team_name,position,minutes_played,participacion,area_rival,ultimo_tercio,carreras_progresivas,duelos,perdidas,regates_fallidos,exceso_perdidas,pases,peligro_creado,defensa,arquero,goles_asistencias,disciplina,resultado_puntos,bonus_resultado_jugador,valla_invicta,winning_total,accurate_passes,passes,progressive_passes,precision_pases,passes_into_final_third,long_balls_accurate,accurate_crosses,progressive_carries,take_ons,take_ons_won,failed_dribbles,miscontrols,dispossessed,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,shots_on_target,goals,assists,second_assists,chances_created,saves,saved_penalties,goals_conceded,yellow_cards,second_yellow,red_cards_direct,match_finished,pitchapi_home_team,pitchapi_home_team_id,pitchapi_away_team,pitchapi_away_team_id,pitchapi_fecha,pitchapi_es_local,goles_favor,goles_contra,local_visitante,sofascore_event_id,sofascore_match,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_errorsLeadToShot,rival_errorsLeadToShot,sofascore_errorsLeadToGoal,rival_errorsLeadToGoal
m_0yhLBE,2026-05-12,1/4,p_3c6pcI,Juan Pablo Ludueña,t_0oa5Fc,Unión,DEF,90.0,2.7,0.12,0.0,0.1,-0.2,-0.2,0.0,-0.0,0.8529,0.6,1.84,0.0,0.0,-0.0,0,-1.0,-1.0,3.8129,24.0,34.0,1.0,0.7059,4.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,False,0,2,VISITANTE,16161469,True,46,54,12,17,4,8,8,5,0.0,4.0,8,8,4,9,0.56,1.06,0.79,0.95,1.0,3.0,1.0,2.0,12,15,65,66,1.0,1.0,7,4,8,4,344,400,249,318,8,3,30,20,46,54,9,4,23,40,18,9,10,11,5,12,9,21,7,16,61,57,27,32,6.0,4.0,4,8,2.0,2.0,3.0,0.0,1.0,0.0,,
m_0yhLBE,2026-05-12,1/4,p_038W5d,Rafael Profini,t_0oa5Fc,Unión,VOL,69.0,2.07,0.12,0.0,0.0,-0.6,-0.6,-0.6,-0.0,0.78,1.1,1.82,0.0,0.0,-0.0,0,-0.5,0.0,3.59,24.0,27.0,3.0,0.8889,3.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,4.0,1.0,2.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0,2.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,False,0,2,VISITANTE,16161469,True,46,54,12,17,4,8,8,5,0.0,4.0,8,8,4,9,0.56,1.06,0.79,0.95,1.0,3.0,1.0,2.0,12,15,65,66,1.0,1.0,7,4,8,4,344,400,249,318,8,3,30,20,46,54,9,4,23,40,18,9,10,11,5,12,9,21,7,16,61,57,27,32,6.0,4.0,4,8,2.0,2.0,3.0,0.0,1.0,0.0,,
m_0yhLBE,2026-05-12,1/4,p_1A84Jv,Lautaro Vargas,t_0oa5Fc,Unión,DEF,89.0,2.67,0.0,0.0,0.1,-0.6,-0.6,-0.6,-0.0,2.2422,2.5,3.04,0.0,0.0,-0.0,0,-0.5,-1.0,7.2522,22.0,36.0,6.0,0.6111,9.0,9.0,5.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0,2.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,False,0,2,VISITANTE,16161469,True,46,54,12,17,4,8,8,5,0.0,4.0,8,8,4,9,0.56,1.06,0.79,0.95,1.0,3.0,1.0,2.0,12,15,65,66,1.0,1.0,7,4,8,4,344,400,249,318,8,3,30,20,46,54,9,4,23,40,18,9,10,11,5,12,9,21,7,16,61,57,27,32,6.0,4.0,4,8,2.0,2.0,3.0,0.0,1.0,0.0,,
m_0yhLBE,2026-05-12,1/4,p_0FN6nM,Ramiro Hernandes,t_2Ba0sx,Belgrano,VOL,30.0,0.9,0.12,0.0,0.05,-0.2,-1.0,-0.3,-0.0,0.3769,0.5,3.4,0.0,6.0,-0.0,3,2.0,0.0,14.8469,12.0,13.0,3.0,0.9231,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0,0,0.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,True,2,0,LOCAL,16161469,True,54,46,17,12,8,4,5,8,4.0,0.0,8,8,9,4,1.06,0.56,0.95,0.79,3.0,1.0,2.0,1.0,15,12,66,65,1.0,1.0,4,7,4,8,400,344,318,249,3,8,20,30,54,46,4,9,40,23,9,18,11,10,12,5,21,9,16,7,57,61,32,27,4.0,6.0,8,4,2.0,2.0,0.0,3.0,0.0,1.0,,
m_0yhLBE,2026-05-12,1/4,p_2jiARu,Maizon Rodríguez,t_0oa5Fc,Unión,DEF,90.0,2.7,0.0,0.0,0.05,-0.4,-0.2,0.0,-0.0,1.4465,0.6,3.46,0.0,0.0,-0.0,0,-1.0,-1.0,5.6565,21.0,34.0,3.0,0.6176,10.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,False,0,2,VISITANTE,16161469,True,46,54,12,17,4,8,8,5,0.0,4.0,8,8,4,9,0.56,1.06,0.79,0.95,1.0,3.0,1.0,2.0,12,15,65,66,1.0,1.0,7,4,8,4,344,400,249,318,8,3,30,20,46,54,9,4,23,40,18,9,10,11,5,12,9,21,7,16,61,57,27,32,6.0,4.0,4,8,2.0,2.0,3.0,0.0,1.0,0.0,,
m_0yhLBE,2026-05-12,1/4,p_07Ga56,Diego Diaz,t_0oa5Fc,Unión,DEL,5.0,0.15,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,-0.5,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,False,0,2,VISITANTE,16161469,True,46,54,12,17,4,8,8,5,0.0,4.0,8,8,4,9,0.56,1.06,0.79,0.95,1.0,3.0,1.0,2.0,12,15,65,66,1.0,1.0,7,4,8,4,344,400,249,318,8,3,30,20,46,54,9,4,23,40,18,9,10,11,5,12,9,21,7,16,61,57,27,32,6.0,4.0,4,8,2.0,2.0,3.0,0.0,1.0,0.0,,
m_0yhLBE,2026-05-12,1/4,p_36GYxJ,Álvaro Ocampo,t_2Ba0sx,Belgrano,DEF,1.0,0.03,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1,0.0,0.2,0.0,0.0,-0.0,3,1.0,0.0111,4.3411,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,True,2,0,LOCAL,16161469,True,54,46,17,12,8,4,5,8,4.0,0.0,8,8,9,4,1.06,0.56,0.95,0.79,3.0,1.0,2.0,1.0,15,12,66,65,1.0,1.0,4,7,4,8,400,344,318,249,3,8,20,30,54,46,4,9,40,23,9,18,11,10,12,5,21,9,16,7,57,61,32,27,4.0,6.0,8,4,2.0,2.0,0.0,3.0,0.0,1.0,,
m_0yhLBE,2026-05-12,1/4,p_1lrNAx,Lautaro Gutierrez,t_2Ba0sx,Belgrano,VOL,30.0,0.9,0.12,0.0,0.05,-1.2,-0.8,-0.3,-0.0,0.6133,0.0,0.5,0.0,0.0,-0.0,3,2.0,0.0,4.8833,2.0,6.0,0.0,0.3333,0.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,True,2,0,LOCAL,16161469,True,54,46,17,12,8,4,5,8,4.0,0.0,8,8,9,4,1.06,0.56,0.95,0.79,3.0,1.0,2.0,1.0,15,12,66,65,1.0,1.0,4,7,4,8,400,344,318,249,3,8,20,30,54,46,4,9,40,23,9,18,11,10,12,5,21,9,16,7,57,61,32,27,4.0,6.0,8,4,2.0,2.0,0.0,3.0,0.0,1.0,,
m_0yhLBE,2026-05-12,1/4,p_3nfcvs,Agustín Falcón,t_2Ba0sx,Belgrano,DEF,30.0,0.9,0.24,0.0,0.0,0.0,-0.2,-0.3,-0.0,0.5167,0.6,1.1,0.0,0.0,-0.0,3,2.0,0.3333,8.19,10.0,12.0,3.0,0.8333,3.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,True,Belgrano,t_2Ba0sx,Unión,t_0oa5Fc,2026-05-12,True,2,0,LOCAL,16161469,True,54,46,17,12,8,4,5,8,4.0,0.0,8,8,9,4,1.06,0.56,0.95,0.79,3.0,1.0,2.0,1.0,15,12,66,65,1.0,1.0,4,7,4,8,400,344,318,249,3,8,20,30,54,46,4,9,40,23,9,18,11,10,12,5,21,9,16,7,57,61,32,27,4.0,6.0,8,4,2.0,2.0,0.0,3.0,0.0,1.0,,
m_0yVlJb,2026-03-16,11,p_3X6bRT,Fernando Tobio,t_3FROV0,Barracas Central,DEF,90.0,2.7,0.12,0.0,0.0,-0.2,-0.2,0.0,-0.0,1.1,0.0,0.68,0.0,0.0,-0.0,3,1.5,-0.5,8.2,20.0,24.0,1.0,0.8333,6.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Barracas Central,t_3FROV0,Atlético Tucumán,t_45vTPl,2026-03-16,True,2,1,LOCAL,15270027,True,45,55,9,13,3,3,5,8,1.0,2.0,3,5,6,8,,,,,,,,,8,13,71,55,3.0,0.0,1,3,8,14,349,418,256,342,2,5,37,16,51,49,7,4,27,20,13,18,6,2,6,9,9,12,6,12,39,44,24,28,3.0,1.0,14,8,1.0,3.0,1.0,5.0,,,,
m_0yVlJb,2026-03-16,11,p_0lnkFp,Dardo Federico Miloc,t_3FROV0,Barracas Central,VOL,73.0,2.19,0.0,0.0,0.0,-0.2,-0.2,0.0,-0.0,0.6791,0.0,2.38,0.0,0.0,-0.0,3,1.5,0.0,9.3491,24.0,35.0,0.0,0.6857,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Barracas Central,t_3FROV0,Atlético Tucumán,t_45vTPl,2026-03-16,True,2,1,LOCAL,15270027,True,45,55,9,13,3,3,5,8,1.0,2.0,3,5,6,8,,,,,,,,,8,13,71,55,3.0,0.0,1,3,8,14,349,418,256,342,2,5,37,16,51,49,7,4,27,20,13,18,6,2,6,9,9,12,6,12,39,44,24,28,3.0,1.0,14,8,1.0,3.0,1.0,5.0,,,,
m_0yVlJb,2026-03-16,11,p_0ji027,Leandro Díaz,t_45vTPl,Atlético Tucumán,DEL,34.0,1.02,0.12,0.0,0.05,0.0,-0.2,0.0,-0.0,0.1056,-0.2,0.2,0.0,0.0,-0.0,0,0.5,0.0,1.5956,5.0,9.0,0.0,0.5556,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Barracas Central,t_3FROV0,Atlético Tucumán,t_45vTPl,2026-03-16,False,1,2,VISITANTE,15270027,True,55,45,13,9,3,3,8,5,2.0,1.0,5,3,8,6,,,,,,,,,13,8,55,71,0.0,3.0,3,1,14,8,418,349,342,256,5,2,16,37,49,51,4,7,20,27,18,13,2,6,9,6,12,9,12,6,44,39,28,24,1.0,3.0,8,14,3.0,1.0,5.0,1.0,,,,
m_0yVlJb,2026-03-16,11,p_4KHTxx,Damián Martínez,t_3FROV0,Barracas Central,DEF,45.0,1.35,0.0,0.0,0.1,0.0,-0.0,0.0,-0.0,0.6412,0.5,0.6,0.0,0.0,-0.0,3,0.5,-0.5,6.1912,10.0,17.0,2.0,0.5882,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Barracas Central,t_3FROV0,Atlético Tucumán,t_45vTPl,2026-03-16,True,2,1,LOCAL,15270027,True,45,55,9,13,3,3,5,8,1.0,2.0,3,5,6,8,,,,,,,,,8,13,71,55,3.0,0.0,1,3,8,14,349,418,256,342,2,5,37,16,51,49,7,4,27,20,13,18,6,2,6,9,9,12,6,12,39,44,24,28,3.0,1.0,14,8,1.0,3.0,1.0,5.0,,,,
m_0yVlJb,2026-03-16,11,p_0sOPFt,Gaston Suso,t_45vTPl,Atlético Tucumán,DEF,90.0,2.7,0.12,0.0,0.0,0.2,-0.0,0.0,-0.0,0.9138,0.0,1.96,0.0,0.0,-0.0,0,0.0,-1.0,4.8938,24.0,29.0,1.0,0.8276,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Barracas Central,t_3FROV0,Atlético Tucumán,t_45vTPl,2026-03-16,False,1,2,VISITANTE,15270027,True,55,45,13,9,3,3,8,5,2.0,1.0,5,3,8,6,,,,,,,,,13,8,55,71,0.0,3.0,3,1,14,8,418,349,342,256,5,2,16,37,49,51,4,7,20,27,18,13,2,6,9,6,12,9,12,6,44,39,28,24,1.0,3.0,8,14,3.0,1.0,5.0,1.0,,,,
m_0yVlJb,2026-03-16,11,p_1OO5Lc,Ezequiel Ham,t_45vTPl,Atlético Tucumán,VOL,73.0,2.19,0.12,0.0,0.05,0.0,-0.2,-0.3,-0.0,1.6898,1.6,2.62,0.0,0.0,-0.0,0,0.0,0.0,7.7698,43.0,49.0,2.0,0.8776,6.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0,0,2.0,0,0,0,True,Barracas Central,t_3FROV0,Atlético Tucumán,t_45vTPl,2026-03-16,False,1,2,VISITANTE,15270027,True,55,45,13,9,3,3,8,5,2.0,1.0,5,3,8,6,,,,,,,,,13,8,55,71,0.0,3.0,3,1,14,8,418,349,342,256,5,2,16,37,49,51,4,7,20,27,18,13,2,6,9,6,12,9,12,6,44,39,28,24,1.0,3.0,8,14,3.0,1.0,5.0,1.0,,,,
m_0yVlJb,2026-03-16,11,p_2FOJTC,Lucas Emanuel Gamba,t_3FROV0,Barracas Central,DEL,26.0,0.78,0.24,0.0,0.05,-0.2,-0.0,0.0,-0.0,0.4714,0.0,0.2,0.0,6.0,-0.0,3,0.5,0.0,11.0414,5.0,7.0,0.0,0.7143,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Barracas Central,t_3FROV0,Atlético Tucumán,t_45vTPl,2026-03-16,True,2,1,LOCAL,15270027,True,45,55,9,13,3,3,5,8,1.0,2.0,3,5,6,8,,,,,,,,,8,13,71,55,3.0,0.0,1,3,8,14,349,418,256,342,2,5,37,16,51,49,7,4,27,20,13,18,6,2,6,9,9,12,6,12,39,44,24,28,3.0,1.0,14,8,1.0,3.0,1.0,5.0,,,,
m_0yVlJb,2026-03-16,11,p_3WxKBx,Jhonatan Candia,t_3FROV0,Barracas Central,DEL,63.0,1.89,0.0,0.0,0.0,-1.4,-0.4,-0.6,-0.0,0.7022,1.2,0.6,0.0,0.0,-0.0,3,1.0,0.0,5.9922,13.0,18.0,1.0,0.7222,1.0,1.0,2.0,0.0,4.0,2.0,2.0,1.0,1.0,2.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Barracas Central,t_3FROV0,Atlético Tucumán,t_45vTPl,2026-03-16,True,2,1,LOCAL,15270027,True,45,55,9,13,3,3,5,8,1.0,2.0,3,5,6,8,,,,,,,,,8,13,71,55,3.0,0.0,1,3,8,14,349,418,256,342,2,5,37,16,51,49,7,4,27,20,13,18,6,2,6,9,9,12,6,12,39,44,24,28,3.0,1.0,14,8,1.0,3.0,1.0,5.0,,,,
m_0yVlJb,2026-03-16,11,p_1Uzxie,Gonzalo Maroni,t_3FROV0,Barracas Central,VOL,45.0,1.35,0.12,0.0,0.05,-0.2,-0.4,0.0,-0.0,0.6773,1.0,0.2,0.0,6.0,-0.0,3,1.0,0.0,12.7973,18.0,22.0,2.0,0.8182,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0,0,1.0,0,0,0,True,Barracas Central,t_3FROV0,Atlético Tucumán,t_45vTPl,2026-03-16,True,2,1,LOCAL,15270027,True,45,55,9,13,3,3,5,8,1.0,2.0,3,5,6,8,,,,,,,,,8,13,71,55,3.0,0.0,1,3,8,14,349,418,256,342,2,5,37,16,51,49,7,4,27,20,13,18,6,2,6,9,9,12,6,12,39,44,24,28,3.0,1.0,14,8,1.0,3.0,1.0,5.0,,,,
m_0yVlJb,2026-03-16,11,p_33Honj,Gabriel Compagnucci,t_45vTPl,Atlético Tucumán,VOL,56.0,1.68,0.24,0.0,0.0,0.2,-0.0,0.0,-0.0,1.4652,1.3,1.3,0.0,0.0,-0.0,0,-0.5,0.0,5.6852,29.0,33.0,6.0,0.8788,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,2.0,0,0,0,True,Barracas Central,t_3FROV0,Atlético Tucumán,t_45vTPl,2026-03-16,False,1,2,VISITANTE,15270027,True,55,45,13,9,3,3,8,5,2.0,1.0,5,3,8,6,,,,,,,,,13,8,55,71,0.0,3.0,3,1,14,8,418,349,342,256,5,2,16,37,49,51,4,7,20,27,18,13,2,6,9,6,12,9,12,6,44,39,28,24,1.0,3.0,8,14,3.0,1.0,5.0,1.0,,,,
m_0yVlJb,2026-03-16,11,p_0LQUK3,Renzo Tesuri,t_45vTPl,Atlético Tucumán,VOL,90.0,2.7,0.36,0.0,0.05,-1.0,-0.4,0.0,-0.0,1.1333,0.6,1.4,0.0,0.0,-0.0,0,0.0,0.0,4.8433,20.0,36.0,1.0,0.5556,4.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Barracas Central,t_3FROV0,Atlético Tucumán,t_45vTPl,2026-03-16,False,1,2,VISITANTE,15270027,True,55,45,13,9,3,3,8,5,2.0,1.0,5,3,8,6,,,,,,,,,13,8,55,71,0.0,3.0,3,1,14,8,418,349,342,256,5,2,16,37,49,51,4,7,20,27,18,13,2,6,9,6,12,9,12,6,44,39,28,24,1.0,3.0,8,14,3.0,1.0,5.0,1.0,,,,
m_0yVlJb,2026-03-16,11,p_2hGCoi,Luis Ingolotti,t_45vTPl,Atlético Tucumán,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.4318,0.0,1.6,0.2,0.0,-0.0,0,0.0,-2.0,3.9318,10.0,11.0,0.0,0.9091,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2.0,0,0,0,True,Barracas Central,t_3FROV0,Atlético Tucumán,t_45vTPl,2026-03-16,False,1,2,VISITANTE,15270027,True,55,45,13,9,3,3,8,5,2.0,1.0,5,3,8,6,,,,,,,,,13,8,55,71,0.0,3.0,3,1,14,8,418,349,342,256,5,2,16,37,49,51,4,7,20,27,18,13,2,6,9,6,12,9,12,6,44,39,28,24,1.0,3.0,8,14,3.0,1.0,5.0,1.0,,,,
m_0yVlJb,2026-03-16,11,p_11rLEz,Juan Espínola,t_3FROV0,Barracas Central,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.9013,0.0,2.6,0.6,0.0,-0.0,3,1.5,-1.0,13.3012,9.0,16.0,0.0,0.5625,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1.0,0,0,0,True,Barracas Central,t_3FROV0,Atlético Tucumán,t_45vTPl,2026-03-16,True,2,1,LOCAL,15270027,True,45,55,9,13,3,3,5,8,1.0,2.0,3,5,6,8,,,,,,,,,8,13,71,55,3.0,0.0,1,3,8,14,349,418,256,342,2,5,37,16,51,49,7,4,27,20,13,18,6,2,6,9,9,12,6,12,39,44,24,28,3.0,1.0,14,8,1.0,3.0,1.0,5.0,,,,
m_0yVlJb,2026-03-16,11,p_1187qF,Maximiliano Villa,t_45vTPl,Atlético Tucumán,DEF,90.0,2.7,0.0,0.0,0.35,0.0,-0.0,0.0,-0.0,3.3489,0.8,2.6,0.0,0.0,-0.0,0,0.0,-1.0,8.7989,56.0,74.0,10.0,0.7568,10.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0,2.0,0,0,0,True,Barracas Central,t_3FROV0,Atlético Tucumán,t_45vTPl,2026-03-16,False,1,2,VISITANTE,15270027,True,55,45,13,9,3,3,8,5,2.0,1.0,5,3,8,6,,,,,,,,,13,8,55,71,0.0,3.0,3,1,14,8,418,349,342,256,5,2,16,37,49,51,4,7,20,27,18,13,2,6,9,6,12,9,12,6,44,39,28,24,1.0,3.0,8,14,3.0,1.0,5.0,1.0,,,,
m_0yVlJb,2026-03-16,11,p_3ZKy4R,Nicolás Demartini,t_3FROV0,Barracas Central,DEF,90.0,2.7,0.0,0.0,0.0,0.0,-0.2,0.0,-0.0,0.9548,0.5,3.2,0.0,-6.0,-0.0,3,1.5,-0.5,5.1548,22.0,31.0,3.0,0.7097,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,0,0,0,True,Barracas Central,t_3FROV0,Atlético Tucumán,t_45vTPl,2026-03-16,True,2,1,LOCAL,15270027,True,45,55,9,13,3,3,5,8,1.0,2.0,3,5,6,8,,,,,,,,,8,13,71,55,3.0,0.0,1,3,8,14,349,418,256,342,2,5,37,16,51,49,7,4,27,20,13,18,6,2,6,9,9,12,6,12,39,44,24,28,3.0,1.0,14,8,1.0,3.0,1.0,5.0,,,,
m_0yVlJb,2026-03-16,11,p_2N9XHp,Iván Tapia,t_3FROV0,Barracas Central,VOL,64.0,1.92,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,1.366,0.6,1.4,0.0,3.0,-0.0,3,1.0,0.0,12.286,24.0,30.0,2.0,0.8,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,1.0,0,0,0,True,Barracas Central,t_3FROV0,Atlético Tucumán,t_45vTPl,2026-03-16,True,2,1,LOCAL,15270027,True,45,55,9,13,3,3,5,8,1.0,2.0,3,5,6,8,,,,,,,,,8,13,71,55,3.0,0.0,1,3,8,14,349,418,256,342,2,5,37,16,51,49,7,4,27,20,13,18,6,2,6,9,9,12,6,12,39,44,24,28,3.0,1.0,14,8,1.0,3.0,1.0,5.0,,,,
m_0yVlJb,2026-03-16,11,p_4GYgI9,Facundo Bruera,t_3FROV0,Barracas Central,DEL,45.0,1.35,0.24,0.0,0.0,-1.4,-0.8,0.0,-0.0,0.255,0.0,0.0,0.0,3.0,-0.0,3,0.5,0.0,6.145,6.0,8.0,1.0,0.75,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,1.0,0,0,0,True,Barracas Central,t_3FROV0,Atlético Tucumán,t_45vTPl,2026-03-16,True,2,1,LOCAL,15270027,True,45,55,9,13,3,3,5,8,1.0,2.0,3,5,6,8,,,,,,,,,8,13,71,55,3.0,0.0,1,3,8,14,349,418,256,342,2,5,37,16,51,49,7,4,27,20,13,18,6,2,6,9,9,12,6,12,39,44,24,28,3.0,1.0,14,8,1.0,3.0,1.0,5.0,,,,
