match_id,date,round_name,team_id,team_name,rival,local_visitante,goles_favor,goles_contra,goals,shots_on_target,chances_created,accurate_passes,passes,progressive_passes,passes_into_final_third,accurate_crosses,progressive_carries,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,miscontrols,dispossessed,take_ons,take_ons_won,failed_dribbles,saves
m_1qqpJe,2026-05-05,9,t_2rXlDo,Instituto,Estudiantes de Río Cuarto,VISITANTE,2,0,2.0,7.0,17.0,369.0,476.0,66.0,73.0,40.0,20.0,14.0,40.0,18.0,15.0,62.0,28.0,2.0,3.0,13.0,6.0,12.0,3.0,9.0,1
m_3c05ZH,2026-05-09,1/8,t_2Ba0sx,Belgrano,Talleres,VISITANTE,1,0,1.0,3.0,8.0,181.0,248.0,18.0,57.0,10.0,6.0,23.0,57.0,23.0,13.0,50.0,44.0,8.0,8.0,22.0,9.0,13.0,7.0,6.0,2
m_0kTolw,2026-05-09,1/8,t_0otcXZ,Boca Juniors,Huracán,LOCAL,2,3,2.0,11.0,27.0,575.0,716.0,84.0,93.0,55.0,21.0,26.0,53.0,21.0,19.0,76.0,18.0,2.0,4.0,27.0,6.0,25.0,9.0,16.0,1
m_0kTolw,2026-05-09,1/8,t_2qXAzu,Huracán,Boca Juniors,VISITANTE,3,2,3.0,4.0,4.0,219.0,308.0,17.0,57.0,4.0,5.0,15.0,64.0,20.0,21.0,66.0,69.0,12.0,9.0,32.0,7.0,21.0,4.0,17.0,10
m_3c05ZH,2026-05-09,1/8,t_02LuKO,Talleres,Belgrano,LOCAL,0,1,0.0,2.0,11.0,230.0,303.0,29.0,54.0,23.0,14.0,22.0,57.0,15.0,14.0,54.0,19.0,5.0,7.0,17.0,12.0,21.0,8.0,13.0,2
m_2t96qK,2026-05-10,1/8,t_3XuEvf,Argentinos Juniors,Lanús,LOCAL,2,0,2.0,8.0,7.0,321.0,394.0,25.0,56.0,13.0,11.0,21.0,50.0,21.0,25.0,62.0,25.0,4.0,10.0,28.0,10.0,23.0,8.0,15.0,2
m_3vjLig,2026-05-10,1/8,t_1HsET8,Estudiantes,Racing Club,LOCAL,0,1,0.0,4.0,9.0,253.0,353.0,26.0,84.0,16.0,11.0,17.0,43.0,14.0,16.0,62.0,21.0,1.0,2.0,16.0,6.0,20.0,6.0,14.0,1
m_2dZtBq,2026-05-10,1/8,t_1XZg6T,Independiente,Rosario Central,VISITANTE,1,3,1.0,4.0,6.0,198.0,282.0,18.0,51.0,19.0,12.0,22.0,57.0,29.0,24.0,59.0,23.0,1.0,16.0,16.0,10.0,15.0,5.0,10.0,3
m_3h25YQ,2026-05-10,1/8,t_0SmVI4,Independiente Rivadavia,Unión,LOCAL,1,2,1.0,4.0,12.0,295.0,410.0,45.0,78.0,29.0,12.0,16.0,51.0,12.0,17.0,53.0,18.0,3.0,5.0,21.0,9.0,11.0,6.0,5.0,4
m_2t96qK,2026-05-10,1/8,t_0rsFNq,Lanús,Argentinos Juniors,VISITANTE,0,2,0.0,3.0,6.0,319.0,424.0,28.0,67.0,16.0,6.0,28.0,58.0,22.0,12.0,61.0,31.0,1.0,7.0,20.0,10.0,21.0,10.0,11.0,6
m_3vjLig,2026-05-10,1/8,t_2RmaMX,Racing Club,Estudiantes,VISITANTE,1,0,1.0,2.0,6.0,291.0,404.0,41.0,86.0,21.0,7.0,15.0,52.0,19.0,22.0,64.0,35.0,4.0,6.0,11.0,9.0,8.0,2.0,6.0,4
m_21tO51,2026-05-10,1/8,t_1Fzy5s,River Plate,San Lorenzo,LOCAL,2,2,2.0,12.0,19.0,603.0,739.0,65.0,108.0,41.0,27.0,27.0,54.0,22.0,18.0,82.0,12.0,0.0,2.0,23.0,15.0,21.0,10.0,11.0,2
m_2dZtBq,2026-05-10,1/8,t_1rEb7t,Rosario Central,Independiente,LOCAL,3,1,3.0,6.0,10.0,349.0,442.0,30.0,57.0,14.0,15.0,26.0,53.0,18.0,21.0,52.0,25.0,0.0,5.0,16.0,12.0,33.0,16.0,17.0,3
m_21tO51,2026-05-10,1/8,t_1QqhS7,San Lorenzo,River Plate,VISITANTE,2,2,2.0,4.0,5.0,154.0,232.0,14.0,60.0,4.0,8.0,19.0,59.0,24.0,17.0,57.0,54.0,3.0,10.0,32.0,14.0,11.0,2.0,9.0,10
m_3h25YQ,2026-05-10,1/8,t_0oa5Fc,Unión,Independiente Rivadavia,VISITANTE,2,1,2.0,6.0,5.0,150.0,250.0,19.0,64.0,16.0,16.0,17.0,60.0,13.0,18.0,59.0,34.0,5.0,6.0,19.0,6.0,12.0,6.0,6.0,2
m_4Cpvon,2026-05-11,1/8,t_0rGDE4,Gimnasia LP,Vélez Sarsfield,VISITANTE,1,0,1.0,3.0,4.0,151.0,212.0,11.0,39.0,3.0,8.0,14.0,43.0,11.0,19.0,40.0,70.0,12.0,4.0,15.0,6.0,17.0,10.0,7.0,5
m_4Cpvon,2026-05-11,1/8,t_2eRs85,Vélez Sarsfield,Gimnasia LP,LOCAL,0,1,0.0,5.0,20.0,443.0,554.0,58.0,90.0,57.0,6.0,13.0,46.0,11.0,20.0,49.0,9.0,2.0,10.0,15.0,5.0,10.0,4.0,6.0,2
m_0yhLBE,2026-05-12,1/4,t_2Ba0sx,Belgrano,Unión,LOCAL,2,0,2.0,8.0,11.0,318.0,402.0,32.0,66.0,21.0,17.0,23.0,41.0,21.0,27.0,57.0,32.0,0.0,10.0,16.0,4.0,23.0,11.0,12.0,4
m_0yhLBE,2026-05-12,1/4,t_0oa5Fc,Unión,Belgrano,VISITANTE,0,2,0.0,4.0,10.0,249.0,349.0,26.0,65.0,22.0,12.0,15.0,49.0,9.0,15.0,61.0,28.0,3.0,11.0,20.0,9.0,23.0,10.0,13.0,6
m_3CeTeZ,2026-05-13,1/4,t_3XuEvf,Argentinos Juniors,Huracán,LOCAL,1,0,1.0,4.0,11.0,519.0,624.0,44.0,69.0,30.0,11.0,23.0,62.0,14.0,21.0,72.0,29.0,2.0,4.0,27.0,6.0,28.0,12.0,16.0,4
m_3CeTeZ,2026-05-13,1/4,t_2qXAzu,Huracán,Argentinos Juniors,VISITANTE,0,1,0.0,4.0,8.0,264.0,386.0,21.0,65.0,13.0,4.0,22.0,84.0,20.0,31.0,61.0,37.0,5.0,12.0,18.0,3.0,18.0,4.0,14.0,3
m_4SVLwu,2026-05-13,1/4,t_2RmaMX,Racing Club,Rosario Central,VISITANTE,1,2,1.0,2.0,7.0,223.0,328.0,18.0,74.0,7.0,6.0,19.0,61.0,22.0,31.0,60.0,31.0,4.0,5.0,20.0,8.0,9.0,4.0,5.0,7
m_4SVLwu,2026-05-13,1/4,t_1rEb7t,Rosario Central,Racing Club,LOCAL,2,1,2.0,10.0,14.0,468.0,591.0,39.0,92.0,33.0,11.0,12.0,52.0,12.0,9.0,60.0,22.0,4.0,4.0,15.0,10.0,19.0,5.0,14.0,1
m_3ar3G9,2026-05-14,1/4,t_0rGDE4,Gimnasia LP,River Plate,VISITANTE,0,2,0.0,6.0,11.0,228.0,329.0,16.0,45.0,18.0,10.0,15.0,47.0,11.0,21.0,38.0,18.0,7.0,2.0,7.0,11.0,16.0,5.0,11.0,6
m_3ar3G9,2026-05-14,1/4,t_1Fzy5s,River Plate,Gimnasia LP,LOCAL,2,0,2.0,8.0,14.0,359.0,446.0,36.0,54.0,14.0,26.0,14.0,51.0,18.0,16.0,61.0,22.0,0.0,5.0,17.0,4.0,9.0,2.0,7.0,6
m_211adJ,2026-05-16,1/2,t_1Fzy5s,River Plate,Rosario Central,LOCAL,1,0,1.0,3.0,5.0,284.0,369.0,22.0,60.0,24.0,16.0,11.0,48.0,15.0,24.0,44.0,22.0,3.0,8.0,20.0,4.0,20.0,6.0,14.0,1
m_211adJ,2026-05-16,1/2,t_1rEb7t,Rosario Central,River Plate,VISITANTE,0,1,0.0,1.0,4.0,235.0,310.0,12.0,48.0,11.0,9.0,17.0,46.0,15.0,19.0,36.0,26.0,0.0,6.0,18.0,9.0,17.0,8.0,9.0,2
m_0JyeiC,2026-05-17,1/2,t_3XuEvf,Argentinos Juniors,Belgrano,LOCAL,1,1,1.0,8.0,13.0,437.0,546.0,42.0,91.0,29.0,19.0,22.0,74.0,28.0,26.0,81.0,55.0,3.0,5.0,30.0,14.0,26.0,10.0,16.0,2
m_0JyeiC,2026-05-17,1/2,t_2Ba0sx,Belgrano,Argentinos Juniors,VISITANTE,1,1,1.0,3.0,5.0,296.0,416.0,28.0,88.0,18.0,20.0,27.0,83.0,29.0,32.0,72.0,44.0,1.0,10.0,32.0,18.0,16.0,5.0,11.0,7
m_25ZLbm,2026-05-24,final,t_2Ba0sx,Belgrano,River Plate,VISITANTE,3,2,3.0,6.0,9.0,175.0,249.0,21.0,51.0,19.0,11.0,12.0,64.0,15.0,21.0,53.0,29.0,2.0,8.0,29.0,12.0,18.0,6.0,12.0,2
m_25ZLbm,2026-05-24,final,t_1Fzy5s,River Plate,Belgrano,LOCAL,2,3,2.0,4.0,8.0,323.0,414.0,25.0,54.0,14.0,7.0,20.0,37.0,24.0,10.0,41.0,23.0,3.0,6.0,20.0,9.0,14.0,8.0,6.0,3
m_3bFbbT,2026-07-23,1,t_3XuEvf,Argentinos Juniors,Sarmiento,VISITANTE,3,2,3.0,5.0,11.0,390.0,457.0,38.0,52.0,9.0,17.0,14.0,56.0,13.0,17.0,63.0,44.0,3.0,12.0,25.0,14.0,16.0,7.0,9.0,1
m_3h9ajC,2026-07-23,1,t_2Ba0sx,Belgrano,Rosario Central,LOCAL,2,1,2.0,5.0,10.0,354.0,403.0,43.0,50.0,19.0,13.0,22.0,36.0,17.0,16.0,49.0,18.0,1.0,6.0,19.0,3.0,23.0,12.0,11.0,2
m_3h9ajC,2026-07-23,1,t_1rEb7t,Rosario Central,Belgrano,VISITANTE,1,2,1.0,3.0,7.0,380.0,456.0,15.0,47.0,20.0,18.0,17.0,49.0,13.0,18.0,49.0,12.0,3.0,12.0,20.0,9.0,18.0,6.0,12.0,3
m_3bFbbT,2026-07-23,1,t_3qkV0m,Sarmiento,Argentinos Juniors,LOCAL,2,3,2.0,3.0,8.0,263.0,354.0,29.0,52.0,30.0,9.0,23.0,54.0,20.0,19.0,61.0,20.0,5.0,7.0,20.0,4.0,21.0,12.0,9.0,2
m_4cBLTF,2026-07-24,1,t_2rD0OF,Aldosivi,Defensa y Justicia,VISITANTE,1,1,1.0,3.0,5.0,164.0,235.0,17.0,53.0,12.0,12.0,11.0,45.0,18.0,24.0,56.0,38.0,4.0,7.0,18.0,6.0,13.0,3.0,10.0,4
m_3B1MqQ,2026-07-24,1,t_2M7cot,Central Córdoba de Santiago,Gimnasia Mendoza,VISITANTE,0,1,0.0,3.0,5.0,230.0,311.0,31.0,55.0,18.0,16.0,28.0,46.0,23.0,17.0,61.0,32.0,11.0,9.0,23.0,6.0,18.0,12.0,6.0,1
m_4cBLTF,2026-07-24,1,t_1DVMAZ,Defensa y Justicia,Aldosivi,LOCAL,1,1,1.0,5.0,9.0,514.0,606.0,57.0,81.0,20.0,24.0,11.0,49.0,14.0,13.0,51.0,18.0,1.0,3.0,13.0,6.0,21.0,7.0,14.0,2
m_1P4GDL,2026-07-24,1,t_0rGDE4,Gimnasia LP,Racing Club,VISITANTE,1,2,1.0,5.0,6.0,274.0,371.0,27.0,59.0,14.0,8.0,13.0,49.0,13.0,25.0,52.0,24.0,5.0,6.0,24.0,7.0,17.0,5.0,12.0,5
m_3B1MqQ,2026-07-24,1,t_1g5yTJ,Gimnasia Mendoza,Central Córdoba de Santiago,LOCAL,1,0,1.0,8.0,17.0,449.0,505.0,63.0,84.0,27.0,8.0,12.0,54.0,10.0,13.0,57.0,17.0,0.0,12.0,16.0,13.0,14.0,6.0,8.0,3
m_0xmq9N,2026-07-24,1,t_2rXlDo,Instituto,Vélez Sarsfield,VISITANTE,0,1,0.0,2.0,14.0,256.0,383.0,38.0,79.0,40.0,17.0,15.0,64.0,13.0,17.0,63.0,22.0,0.0,10.0,20.0,10.0,18.0,9.0,9.0,4
m_1P4GDL,2026-07-24,1,t_2RmaMX,Racing Club,Gimnasia LP,LOCAL,2,1,2.0,7.0,16.0,403.0,495.0,41.0,63.0,18.0,7.0,17.0,51.0,17.0,19.0,56.0,20.0,1.0,5.0,17.0,8.0,11.0,6.0,5.0,4
m_0xmq9N,2026-07-24,1,t_2eRs85,Vélez Sarsfield,Instituto,LOCAL,1,0,1.0,5.0,4.0,431.0,531.0,43.0,67.0,16.0,18.0,23.0,54.0,19.0,15.0,65.0,34.0,7.0,9.0,37.0,7.0,17.0,10.0,7.0,2
m_19ZLfE,2026-07-25,1,t_0bW0AU,Banfield,Huracán,VISITANTE,0,1,0.0,1.0,3.0,248.0,336.0,15.0,48.0,16.0,17.0,22.0,50.0,17.0,21.0,57.0,33.0,2.0,9.0,21.0,7.0,18.0,9.0,9.0,10
m_4X9GUk,2026-07-25,1,t_3FROV0,Barracas Central,River Plate,VISITANTE,1,0,1.0,2.0,1.0,108.0,183.0,10.0,35.0,1.0,7.0,12.0,58.0,12.0,23.0,58.0,33.0,2.0,5.0,21.0,9.0,9.0,3.0,6.0,4
m_3A4OqU,2026-07-25,1,t_2Swqmw,Club Atlético Platense,Unión,LOCAL,2,2,1.0,5.0,10.0,353.0,444.0,33.0,69.0,22.0,11.0,12.0,58.0,11.0,19.0,52.0,17.0,2.0,14.0,19.0,10.0,17.0,7.0,10.0,2
m_2VlptL,2026-07-25,1,t_1dhmUh,Estudiantes de Río Cuarto,Tigre,LOCAL,1,0,1.0,2.0,8.0,234.0,281.0,17.0,57.0,16.0,8.0,25.0,60.0,16.0,28.0,54.0,36.0,7.0,7.0,17.0,11.0,19.0,13.0,6.0,4
m_19ZLfE,2026-07-25,1,t_2qXAzu,Huracán,Banfield,LOCAL,1,0,1.0,11.0,16.0,396.0,471.0,35.0,68.0,11.0,12.0,17.0,55.0,15.0,23.0,54.0,26.0,1.0,9.0,14.0,6.0,21.0,9.0,12.0,1
m_4P8SSz,2026-07-25,1,t_3mLGSt,Newell's Old Boys,Talleres,LOCAL,1,0,1.0,4.0,7.0,218.0,282.0,15.0,48.0,14.0,16.0,16.0,50.0,15.0,15.0,55.0,30.0,4.0,10.0,13.0,6.0,12.0,5.0,7.0,5
m_4X9GUk,2026-07-25,1,t_1Fzy5s,River Plate,Barracas Central,LOCAL,0,1,0.0,4.0,7.0,535.0,636.0,46.0,86.0,28.0,14.0,15.0,39.0,15.0,22.0,55.0,5.0,0.0,3.0,17.0,4.0,13.0,5.0,8.0,1
m_4P8SSz,2026-07-25,1,t_02LuKO,Talleres,Newell's Old Boys,VISITANTE,0,1,0.0,5.0,7.0,528.0,596.0,34.0,76.0,38.0,24.0,15.0,45.0,13.0,12.0,52.0,25.0,3.0,5.0,18.0,8.0,17.0,10.0,7.0,3
m_2VlptL,2026-07-25,1,t_1L8FaD,Tigre,Estudiantes de Río Cuarto,VISITANTE,0,1,0.0,4.0,9.0,404.0,495.0,52.0,75.0,33.0,9.0,21.0,56.0,17.0,14.0,46.0,28.0,2.0,13.0,18.0,7.0,16.0,7.0,9.0,1
m_3A4OqU,2026-07-25,1,t_0oa5Fc,Unión,Club Atlético Platense,VISITANTE,2,2,2.0,3.0,5.0,241.0,324.0,26.0,55.0,8.0,14.0,26.0,53.0,19.0,22.0,51.0,30.0,3.0,7.0,29.0,4.0,23.0,14.0,9.0,4
m_38l4Ru,2026-07-26,1,t_45vTPl,Atlético Tucumán,Independiente Rivadavia,LOCAL,0,0,0.0,1.0,4.0,153.0,228.0,13.0,53.0,24.0,12.0,21.0,50.0,22.0,16.0,38.0,31.0,2.0,4.0,18.0,5.0,16.0,10.0,6.0,3
m_4Gu3AR,2026-07-26,1,t_0otcXZ,Boca Juniors,Deportivo Riestra,VISITANTE,0,3,0.0,3.0,5.0,711.0,810.0,30.0,102.0,41.0,17.0,21.0,53.0,10.0,21.0,56.0,20.0,0.0,6.0,27.0,5.0,29.0,13.0,16.0,1
m_4Gu3AR,2026-07-26,1,t_3TbOfu,Deportivo Riestra,Boca Juniors,LOCAL,3,0,3.0,4.0,3.0,88.0,162.0,14.0,60.0,7.0,3.0,19.0,53.0,19.0,13.0,50.0,53.0,2.0,13.0,16.0,4.0,13.0,6.0,7.0,3
m_0smnBS,2026-07-26,1,t_1HsET8,Estudiantes,Independiente,LOCAL,0,2,0.0,3.0,12.0,293.0,390.0,36.0,58.0,27.0,12.0,19.0,57.0,24.0,17.0,48.0,25.0,3.0,4.0,24.0,10.0,20.0,8.0,12.0,2
m_0smnBS,2026-07-26,1,t_1XZg6T,Independiente,Estudiantes,VISITANTE,2,0,2.0,4.0,9.0,176.0,254.0,13.0,50.0,13.0,10.0,15.0,77.0,20.0,23.0,49.0,47.0,5.0,8.0,16.0,10.0,18.0,4.0,14.0,3
m_38l4Ru,2026-07-26,1,t_0SmVI4,Independiente Rivadavia,Atlético Tucumán,VISITANTE,0,0,0.0,3.0,6.0,283.0,355.0,32.0,59.0,22.0,14.0,13.0,64.0,11.0,12.0,37.0,24.0,2.0,10.0,13.0,11.0,16.0,4.0,12.0,1
m_1aviF3,2026-07-26,1,t_0rsFNq,Lanús,San Lorenzo,LOCAL,1,0,1.0,10.0,20.0,372.0,459.0,54.0,101.0,27.0,9.0,18.0,58.0,22.0,12.0,47.0,23.0,0.0,4.0,17.0,7.0,12.0,3.0,9.0,5
m_1aviF3,2026-07-26,1,t_1QqhS7,San Lorenzo,Lanús,VISITANTE,0,1,0.0,5.0,6.0,354.0,445.0,28.0,55.0,13.0,10.0,16.0,62.0,16.0,8.0,49.0,43.0,3.0,3.0,19.0,9.0,17.0,4.0,13.0,9
m_0U4Xso,2026-07-28,2,t_0bW0AU,Banfield,Sarmiento,LOCAL,3,2,3.0,8.0,13.0,186.0,255.0,28.0,59.0,17.0,21.0,21.0,55.0,27.0,20.0,56.0,46.0,5.0,10.0,33.0,9.0,20.0,6.0,14.0,2
m_0SpGk1,2026-07-28,2,t_1g5yTJ,Gimnasia Mendoza,San Lorenzo,VISITANTE,0,1,0.0,3.0,12.0,357.0,424.0,32.0,58.0,16.0,17.0,20.0,72.0,27.0,14.0,60.0,28.0,4.0,12.0,35.0,13.0,25.0,7.0,18.0,4
m_0SpGk1,2026-07-28,2,t_1QqhS7,San Lorenzo,Gimnasia Mendoza,LOCAL,1,0,1.0,5.0,10.0,364.0,444.0,40.0,54.0,18.0,13.0,28.0,56.0,30.0,20.0,63.0,30.0,7.0,7.0,23.0,14.0,27.0,12.0,15.0,3
m_0U4Xso,2026-07-28,2,t_3qkV0m,Sarmiento,Banfield,VISITANTE,2,3,2.0,5.0,6.0,330.0,397.0,17.0,59.0,19.0,15.0,26.0,65.0,23.0,17.0,47.0,22.0,1.0,6.0,25.0,8.0,29.0,10.0,19.0,5
m_03VPBd,2026-07-29,2,t_2rD0OF,Aldosivi,Barracas Central,VISITANTE,0,1,0.0,1.0,6.0,309.0,412.0,22.0,75.0,27.0,14.0,17.0,52.0,20.0,20.0,48.0,18.0,2.0,6.0,6.0,7.0,9.0,3.0,6.0,3
m_3zA6AY,2026-07-29,2,t_3XuEvf,Argentinos Juniors,Estudiantes de Río Cuarto,LOCAL,3,0,3.0,9.0,11.0,550.0,637.0,47.0,63.0,15.0,16.0,26.0,43.0,19.0,17.0,53.0,27.0,2.0,7.0,14.0,8.0,26.0,12.0,14.0,4
m_03VPBd,2026-07-29,2,t_3FROV0,Barracas Central,Aldosivi,LOCAL,1,0,1.0,4.0,9.0,370.0,445.0,42.0,66.0,8.0,15.0,14.0,59.0,11.0,7.0,51.0,43.0,3.0,3.0,18.0,11.0,15.0,6.0,9.0,1
m_1R2IMx,2026-07-29,2,t_1DVMAZ,Defensa y Justicia,Deportivo Riestra,LOCAL,2,1,2.0,7.0,6.0,329.0,423.0,29.0,66.0,12.0,12.0,20.0,57.0,14.0,13.0,54.0,63.0,3.0,8.0,21.0,4.0,27.0,12.0,15.0,4
m_1R2IMx,2026-07-29,2,t_3TbOfu,Deportivo Riestra,Defensa y Justicia,VISITANTE,1,2,1.0,5.0,11.0,130.0,256.0,29.0,68.0,23.0,4.0,17.0,67.0,17.0,18.0,49.0,12.0,0.0,12.0,18.0,6.0,17.0,8.0,9.0,5
m_3zA6AY,2026-07-29,2,t_1dhmUh,Estudiantes de Río Cuarto,Argentinos Juniors,VISITANTE,0,3,0.0,4.0,7.0,179.0,261.0,14.0,59.0,15.0,8.0,15.0,56.0,19.0,22.0,53.0,30.0,1.0,12.0,14.0,8.0,20.0,7.0,13.0,6
m_19jhYQ,2026-07-29,2,t_0rGDE4,Gimnasia LP,River Plate,LOCAL,1,0,1.0,3.0,11.0,126.0,205.0,16.0,39.0,17.0,15.0,24.0,40.0,22.0,25.0,55.0,40.0,2.0,10.0,13.0,3.0,19.0,10.0,9.0,3
m_1YnVax,2026-07-29,2,t_2RmaMX,Racing Club,Rosario Central,VISITANTE,0,0,0.0,2.0,3.0,226.0,297.0,22.0,60.0,9.0,11.0,20.0,47.0,24.0,16.0,49.0,23.0,5.0,6.0,16.0,7.0,11.0,6.0,5.0,1
m_19jhYQ,2026-07-29,2,t_1Fzy5s,River Plate,Gimnasia LP,VISITANTE,0,1,0.0,3.0,6.0,541.0,621.0,43.0,86.0,28.0,12.0,21.0,55.0,12.0,8.0,49.0,15.0,3.0,9.0,26.0,8.0,24.0,10.0,14.0,1
m_1YnVax,2026-07-29,2,t_1rEb7t,Rosario Central,Racing Club,LOCAL,0,0,0.0,1.0,4.0,380.0,437.0,25.0,48.0,17.0,15.0,16.0,52.0,12.0,19.0,47.0,18.0,1.0,6.0,11.0,7.0,25.0,6.0,19.0,2
m_1WfN4f,2026-07-30,2,t_2Swqmw,Club Atlético Platense,Instituto,VISITANTE,1,2,1.0,3.0,10.0,359.0,427.0,36.0,67.0,15.0,12.0,26.0,33.0,18.0,25.0,58.0,28.0,3.0,6.0,32.0,6.0,20.0,16.0,4.0,4
m_4ZaB72,2026-07-30,2,t_2qXAzu,Huracán,Independiente Rivadavia,VISITANTE,1,2,1.0,7.0,8.0,392.0,490.0,35.0,63.0,31.0,17.0,13.0,49.0,13.0,10.0,41.0,36.0,7.0,9.0,16.0,8.0,12.0,5.0,7.0,5
m_4ZaB72,2026-07-30,2,t_0SmVI4,Independiente Rivadavia,Huracán,LOCAL,2,1,2.0,7.0,15.0,189.0,267.0,16.0,58.0,22.0,12.0,24.0,48.0,15.0,20.0,53.0,47.0,1.0,5.0,18.0,6.0,22.0,10.0,12.0,6
m_1WfN4f,2026-07-30,2,t_2rXlDo,Instituto,Club Atlético Platense,LOCAL,2,1,2.0,6.0,11.0,284.0,369.0,38.0,48.0,23.0,7.0,12.0,57.0,8.0,18.0,57.0,19.0,6.0,16.0,19.0,13.0,14.0,6.0,8.0,2
m_0OoV9x,2026-07-30,2,t_02LuKO,Talleres,Vélez Sarsfield,LOCAL,1,3,1.0,6.0,17.0,533.0,627.0,43.0,75.0,22.0,22.0,23.0,43.0,14.0,18.0,65.0,13.0,0.0,4.0,20.0,5.0,23.0,14.0,9.0,3
m_0OoV9x,2026-07-30,2,t_2eRs85,Vélez Sarsfield,Talleres,VISITANTE,3,1,3.0,6.0,9.0,265.0,349.0,25.0,77.0,13.0,9.0,14.0,49.0,13.0,19.0,54.0,24.0,2.0,14.0,16.0,5.0,16.0,4.0,12.0,5
m_4Qe3bh,2026-07-31,2,t_45vTPl,Atlético Tucumán,Central Córdoba de Santiago,VISITANTE,2,0,2.0,3.0,8.0,280.0,361.0,16.0,47.0,8.0,19.0,16.0,44.0,17.0,12.0,58.0,25.0,4.0,5.0,18.0,6.0,18.0,7.0,11.0,1
m_4Qe3bh,2026-07-31,2,t_2M7cot,Central Córdoba de Santiago,Atlético Tucumán,LOCAL,0,2,0.0,1.0,5.0,422.0,519.0,35.0,76.0,16.0,20.0,13.0,53.0,16.0,11.0,58.0,14.0,2.0,7.0,18.0,9.0,13.0,5.0,8.0,1
m_2tup6z,2026-07-31,2,t_1XZg6T,Independiente,Newell's Old Boys,LOCAL,1,0,1.0,4.0,7.0,322.0,424.0,32.0,64.0,27.0,14.0,34.0,69.0,29.0,13.0,65.0,21.0,0.0,9.0,33.0,18.0,30.0,15.0,15.0,1
m_2tup6z,2026-07-31,2,t_3mLGSt,Newell's Old Boys,Independiente,VISITANTE,0,1,0.0,1.0,1.0,350.0,450.0,28.0,80.0,16.0,10.0,29.0,76.0,31.0,25.0,57.0,25.0,3.0,15.0,22.0,9.0,29.0,9.0,20.0,3
m_1cKmol,2026-08-01,3,t_3XuEvf,Argentinos Juniors,Belgrano,VISITANTE,1,0,1.0,4.0,7.0,573.0,628.0,23.0,54.0,13.0,18.0,20.0,41.0,21.0,19.0,53.0,31.0,1.0,7.0,16.0,10.0,12.0,5.0,7.0,2
m_0OvFHa,2026-08-01,3,t_0bW0AU,Banfield,Estudiantes de Río Cuarto,VISITANTE,0,0,0.0,3.0,9.0,183.0,294.0,17.0,55.0,24.0,20.0,16.0,77.0,24.0,19.0,58.0,41.0,2.0,12.0,12.0,14.0,11.0,3.0,8.0,0
m_1cKmol,2026-08-01,3,t_2Ba0sx,Belgrano,Argentinos Juniors,LOCAL,0,1,0.0,2.0,4.0,277.0,337.0,13.0,45.0,10.0,15.0,17.0,48.0,16.0,17.0,55.0,17.0,0.0,5.0,17.0,8.0,18.0,6.0,12.0,3
m_2xdOyu,2026-08-01,3,t_1DVMAZ,Defensa y Justicia,Estudiantes,VISITANTE,0,3,0.0,8.0,11.0,406.0,498.0,32.0,55.0,34.0,26.0,25.0,47.0,27.0,21.0,60.0,9.0,2.0,10.0,16.0,14.0,12.0,8.0,4.0,7
m_2xdOyu,2026-08-01,3,t_1HsET8,Estudiantes,Defensa y Justicia,LOCAL,3,0,3.0,9.0,12.0,271.0,333.0,30.0,39.0,13.0,14.0,18.0,54.0,16.0,15.0,56.0,39.0,6.0,8.0,12.0,12.0,26.0,10.0,16.0,8
m_0OvFHa,2026-08-01,3,t_1dhmUh,Estudiantes de Río Cuarto,Banfield,LOCAL,0,0,0.0,0.0,4.0,288.0,408.0,29.0,85.0,36.0,10.0,28.0,67.0,22.0,16.0,53.0,33.0,5.0,3.0,21.0,12.0,24.0,12.0,12.0,2
m_2WYe7B,2026-08-01,3,t_1g5yTJ,Gimnasia Mendoza,Unión,LOCAL,2,0,2.0,7.0,8.0,287.0,356.0,20.0,57.0,15.0,14.0,17.0,51.0,17.0,19.0,49.0,32.0,3.0,5.0,15.0,6.0,23.0,9.0,14.0,4
m_0afzlB,2026-08-01,3,t_2RmaMX,Racing Club,Tigre,LOCAL,1,3,1.0,5.0,10.0,469.0,567.0,35.0,84.0,22.0,12.0,19.0,61.0,21.0,15.0,39.0,16.0,0.0,1.0,15.0,24.0,6.0,3.0,3.0,2
m_0afzlB,2026-08-01,3,t_1L8FaD,Tigre,Racing Club,VISITANTE,3,1,3.0,5.0,6.0,233.0,318.0,27.0,47.0,11.0,7.0,21.0,47.0,27.0,14.0,54.0,27.0,1.0,3.0,18.0,8.0,14.0,1.0,13.0,4
m_2WYe7B,2026-08-01,3,t_0oa5Fc,Unión,Gimnasia Mendoza,VISITANTE,0,2,0.0,4.0,8.0,270.0,347.0,42.0,62.0,21.0,12.0,18.0,59.0,20.0,20.0,50.0,22.0,4.0,9.0,19.0,9.0,13.0,5.0,8.0,5
m_2GNnDW,2026-08-02,3,t_2rD0OF,Aldosivi,Gimnasia LP,LOCAL,1,2,1.0,4.0,5.0,258.0,376.0,30.0,82.0,30.0,6.0,18.0,45.0,18.0,15.0,67.0,38.0,2.0,8.0,22.0,5.0,16.0,10.0,6.0,2
