sofascore_event_id,date,team_id,team_name,rival_team_name,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,rival_team_id,historico_ballPossession,historico_totalShotsOnGoal,historico_shotsOnGoal,historico_shotsOffGoal,historico_totalShotsInsideBox,historico_totalShotsOutsideBox,historico_expectedGoals,historico_expectedGoalsOnTarget,historico_bigChanceCreated,historico_bigChanceMissed,historico_touchesInOppBox,historico_finalThirdEntries,historico_fouledFinalThird,historico_cornerKicks,historico_fouls,historico_passes,historico_accuratePasses,historico_accurateCross,historico_accurateLongBalls,historico_duelWonPercent,historico_dispossessed,historico_groundDuelsPercentage,historico_aerialDuelsPercentage,historico_dribblesPercentage,historico_wonTacklePercent,historico_totalTackle,historico_interceptionWon,historico_ballRecovery,historico_totalClearance,historico_goalkeeperSaves,historico_freeKicks,historico_offsides,historico_yellowCards,historico_blockedScoringAttempt,partidos_historicos_equipo,rival_historico_ballPossession,rival_historico_totalShotsOnGoal,rival_historico_shotsOnGoal,rival_historico_shotsOffGoal,rival_historico_totalShotsInsideBox,rival_historico_totalShotsOutsideBox,rival_historico_expectedGoals,rival_historico_expectedGoalsOnTarget,rival_historico_bigChanceCreated,rival_historico_bigChanceMissed,rival_historico_touchesInOppBox,rival_historico_finalThirdEntries,rival_historico_fouledFinalThird,rival_historico_cornerKicks,rival_historico_fouls,rival_historico_passes,rival_historico_accuratePasses,rival_historico_accurateCross,rival_historico_accurateLongBalls,rival_historico_duelWonPercent,rival_historico_dispossessed,rival_historico_groundDuelsPercentage,rival_historico_aerialDuelsPercentage,rival_historico_dribblesPercentage,rival_historico_wonTacklePercent,rival_historico_totalTackle,rival_historico_interceptionWon,rival_historico_ballRecovery,rival_historico_totalClearance,rival_historico_goalkeeperSaves,rival_historico_freeKicks,rival_historico_offsides,rival_historico_yellowCards,rival_historico_blockedScoringAttempt,partidos_historicos_rival
15269992.0,2026-03-10,t_1L8FaD,Tigre,Vélez Sarsfield,41.0,59.0,16.0,9.0,4.0,5.0,10.0,1.0,7.0,6.0,9.0,3.0,,,,,1.0,1.0,1.0,0.0,26.0,18.0,68.0,64.0,4.0,3.0,4.0,3.0,16.0,12.0,294.0,439.0,199.0,340.0,6.0,3.0,23.0,39.0,50.0,50.0,6.0,6.0,36.0,39.0,20.0,18.0,8.0,12.0,8.0,11.0,17.0,12.0,14.0,7.0,56.0,52.0,27.0,49.0,3.0,3.0,12.0,15.0,,,3.0,5.0,2.0,3.0,t_2eRs85,40.8,12.6,5.8,5.0,7.0,5.6,,,2.8,1.2,13.0,49.8,3.6,3.8,12.0,280.4,195.4,3.4,21.8,51.2,7.8,30.8,19.2,3.8,10.8,14.6,9.6,44.6,38.8,2.4,13.2,1.0,2.2,2.0,8,56.0,12.0,3.25,6.75,6.25,5.75,,,1.5,0.75,18.5,75.75,3.25,3.0,10.25,486.0,383.75,5.5,28.75,51.5,8.5,39.75,14.75,7.5,13.75,19.5,8.0,62.5,23.0,3.0,14.0,1.25,1.5,2.5,8
,2026-03-10,t_1XZg6T,Independiente,Unión,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0oa5Fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
15269992.0,2026-03-10,t_2eRs85,Vélez Sarsfield,Tigre,59.0,41.0,9.0,16.0,5.0,4.0,1.0,10.0,6.0,7.0,3.0,9.0,,,,,1.0,1.0,0.0,1.0,18.0,26.0,64.0,68.0,3.0,4.0,3.0,4.0,12.0,16.0,439.0,294.0,340.0,199.0,3.0,6.0,39.0,23.0,50.0,50.0,6.0,6.0,39.0,36.0,18.0,20.0,12.0,8.0,11.0,8.0,12.0,17.0,7.0,14.0,52.0,56.0,49.0,27.0,3.0,3.0,15.0,12.0,,,5.0,3.0,3.0,2.0,t_1L8FaD,56.0,12.0,3.25,6.75,6.25,5.75,,,1.5,0.75,18.5,75.75,3.25,3.0,10.25,486.0,383.75,5.5,28.75,51.5,8.5,39.75,14.75,7.5,13.75,19.5,8.0,62.5,23.0,3.0,14.0,1.25,1.5,2.5,8,40.8,12.6,5.8,5.0,7.0,5.6,,,2.8,1.2,13.0,49.8,3.6,3.8,12.0,280.4,195.4,3.4,21.8,51.2,7.8,30.8,19.2,3.8,10.8,14.6,9.6,44.6,38.8,2.4,13.2,1.0,2.2,2.0,8
,2026-03-11,t_0bW0AU,Banfield,Gimnasia LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0rGDE4,42.857142857142854,12.142857142857142,3.5714285714285716,5.714285714285714,7.142857142857143,5.0,,,1.7142857142857142,1.1666666666666667,19.428571428571427,52.42857142857143,3.0,4.285714285714286,11.714285714285714,263.7142857142857,178.57142857142858,5.714285714285714,24.142857142857142,53.42857142857143,9.571428571428571,40.857142857142854,24.142857142857142,8.428571428571429,11.142857142857142,19.285714285714285,10.0,45.285714285714285,30.285714285714285,4.0,13.571428571428571,2.142857142857143,2.4285714285714284,2.857142857142857,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
15270003.0,2026-03-11,t_0otcXZ,Boca Juniors,San Lorenzo,70.0,30.0,11.0,4.0,3.0,2.0,8.0,2.0,9.0,3.0,2.0,1.0,,,,,1.0,2.0,1.0,1.0,23.0,11.0,56.0,42.0,4.0,1.0,1.0,2.0,8.0,14.0,509.0,217.0,429.0,141.0,5.0,2.0,40.0,14.0,52.0,48.0,10.0,9.0,37.0,40.0,15.0,8.0,9.0,12.0,13.0,12.0,15.0,20.0,6.0,15.0,42.0,44.0,10.0,27.0,1.0,2.0,14.0,8.0,1.0,1.0,3.0,3.0,,,t_1QqhS7,59.8,10.0,2.8,4.6,4.8,5.2,,,1.6,1.0,15.2,55.0,3.75,6.0,10.2,454.8,365.8,4.8,23.2,53.8,6.6,40.0,19.0,6.4,10.8,18.2,10.0,51.8,25.2,1.4,15.8,2.2,1.6,2.6,8,51.0,6.5,3.0,2.5,2.5,4.0,,,0.5,0.0,9.0,61.0,2.5,2.5,17.5,333.0,236.5,3.0,17.5,50.0,8.5,38.0,24.0,8.0,9.5,15.0,9.5,48.0,33.0,3.5,15.0,3.0,4.5,1.0,8
,2026-03-11,t_0rGDE4,Gimnasia LP,Banfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0bW0AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,42.857142857142854,12.142857142857142,3.5714285714285716,5.714285714285714,7.142857142857143,5.0,,,1.7142857142857142,1.1666666666666667,19.428571428571427,52.42857142857143,3.0,4.285714285714286,11.714285714285714,263.7142857142857,178.57142857142858,5.714285714285714,24.142857142857142,53.42857142857143,9.571428571428571,40.857142857142854,24.142857142857142,8.428571428571429,11.142857142857142,19.285714285714285,10.0,45.285714285714285,30.285714285714285,4.0,13.571428571428571,2.142857142857143,2.4285714285714284,2.857142857142857,8
15270003.0,2026-03-11,t_1QqhS7,San Lorenzo,Boca Juniors,30.0,70.0,4.0,11.0,2.0,3.0,2.0,8.0,3.0,9.0,1.0,2.0,,,,,2.0,1.0,1.0,1.0,11.0,23.0,42.0,56.0,1.0,4.0,2.0,1.0,14.0,8.0,217.0,509.0,141.0,429.0,2.0,5.0,14.0,40.0,48.0,52.0,9.0,10.0,40.0,37.0,8.0,15.0,12.0,9.0,12.0,13.0,20.0,15.0,15.0,6.0,44.0,42.0,27.0,10.0,2.0,1.0,8.0,14.0,1.0,1.0,3.0,3.0,,,t_0otcXZ,51.0,6.5,3.0,2.5,2.5,4.0,,,0.5,0.0,9.0,61.0,2.5,2.5,17.5,333.0,236.5,3.0,17.5,50.0,8.5,38.0,24.0,8.0,9.5,15.0,9.5,48.0,33.0,3.5,15.0,3.0,4.5,1.0,8,59.8,10.0,2.8,4.6,4.8,5.2,,,1.6,1.0,15.2,55.0,3.75,6.0,10.2,454.8,365.8,4.8,23.2,53.8,6.6,40.0,19.0,6.4,10.8,18.2,10.0,51.8,25.2,1.4,15.8,2.2,1.6,2.6,8
15270009.0,2026-03-11,t_1rEb7t,Rosario Central,Argentinos Juniors,42.0,58.0,11.0,12.0,4.0,2.0,4.0,6.0,8.0,3.0,3.0,9.0,,,,,2.0,1.0,2.0,1.0,15.0,18.0,42.0,73.0,2.0,1.0,5.0,5.0,12.0,11.0,344.0,488.0,263.0,386.0,6.0,0.0,35.0,26.0,49.0,51.0,6.0,5.0,32.0,30.0,13.0,16.0,10.0,6.0,7.0,7.0,11.0,12.0,12.0,11.0,58.0,63.0,35.0,11.0,2.0,4.0,11.0,12.0,2.0,4.0,1.0,3.0,3.0,4.0,t_3XuEvf,50.4,11.0,4.6,4.4,8.4,2.6,,,2.4,2.0,19.4,57.2,2.0,4.6,9.8,383.4,300.4,4.2,23.4,55.0,6.6,42.4,17.0,7.0,11.6,17.6,13.2,51.0,26.8,3.4,18.4,2.4,2.2,2.0,8,63.2,16.0,6.4,6.8,9.0,7.0,,,1.4,1.0,22.2,60.0,2.6,6.0,10.4,469.0,385.6,5.6,28.6,52.4,6.4,36.4,20.2,6.4,9.8,14.4,12.2,50.6,25.8,1.4,15.8,3.6,1.4,2.8,6
15270014.0,2026-03-11,t_2RmaMX,Racing Club,Sarmiento,48.0,52.0,9.0,8.0,5.0,3.0,4.0,3.0,3.0,6.0,6.0,2.0,,,,,0.0,1.0,0.0,1.0,12.0,7.0,47.0,72.0,2.0,2.0,4.0,3.0,14.0,8.0,313.0,337.0,226.0,248.0,1.0,4.0,27.0,32.0,48.0,52.0,5.0,9.0,28.0,32.0,15.0,15.0,4.0,5.0,10.0,12.0,16.0,16.0,10.0,12.0,45.0,37.0,24.0,36.0,3.0,5.0,8.0,14.0,2.0,3.0,4.0,2.0,1.0,2.0,t_3qkV0m,57.57142857142857,12.571428571428571,4.0,5.285714285714286,5.714285714285714,6.857142857142857,,,1.7142857142857142,1.0,17.571428571428573,61.714285714285715,2.3333333333333335,4.428571428571429,14.0,377.42857142857144,298.2857142857143,4.142857142857143,28.571428571428573,47.285714285714285,6.857142857142857,28.571428571428573,19.142857142857142,6.142857142857143,7.142857142857143,13.428571428571429,11.142857142857142,43.0,31.714285714285715,2.5714285714285716,10.428571428571429,1.5714285714285714,4.0,3.2857142857142856,8,49.666666666666664,11.333333333333334,4.333333333333333,3.5,6.166666666666667,5.166666666666667,,,1.8333333333333333,1.1666666666666667,16.333333333333332,52.166666666666664,2.1666666666666665,3.8333333333333335,17.333333333333332,313.5,225.66666666666666,2.6666666666666665,27.166666666666668,47.0,6.833333333333333,33.5,23.333333333333332,8.333333333333334,8.666666666666666,14.166666666666666,8.0,44.833333333333336,35.666666666666664,4.0,11.666666666666666,1.1666666666666667,4.5,3.5,8
15269994.0,2026-03-11,t_2Swqmw,Club Atlético Platense,Newell's Old Boys,64.0,36.0,19.0,6.0,7.0,3.0,10.0,1.0,15.0,4.0,4.0,2.0,,,,,4.0,2.0,3.0,2.0,33.0,15.0,76.0,49.0,2.0,2.0,6.0,5.0,14.0,17.0,438.0,240.0,343.0,161.0,9.0,3.0,38.0,27.0,46.0,54.0,10.0,6.0,35.0,51.0,18.0,12.0,7.0,9.0,7.0,22.0,11.0,28.0,9.0,10.0,54.0,55.0,14.0,40.0,2.0,6.0,17.0,14.0,0.0,2.0,2.0,4.0,2.0,2.0,t_3mLGSt,52.5,11.75,3.0,6.0,6.0,5.75,,,1.25,1.0,16.0,63.0,1.75,3.75,11.75,388.75,305.0,4.75,28.0,46.75,8.0,32.5,11.75,5.0,14.0,17.75,9.75,59.25,23.25,3.0,11.0,1.5,2.25,2.75,8,46.6,10.6,3.2,5.0,7.2,3.4,,,1.6,1.0,19.2,66.8,3.2,3.0,17.8,263.8,178.0,5.4,23.6,46.8,8.0,36.0,24.0,6.6,11.6,17.4,7.0,50.8,37.8,3.0,13.2,1.8,3.0,2.4,8
15270009.0,2026-03-11,t_3XuEvf,Argentinos Juniors,Rosario Central,58.0,42.0,12.0,11.0,2.0,4.0,6.0,4.0,3.0,8.0,9.0,3.0,,,,,1.0,2.0,1.0,2.0,18.0,15.0,73.0,42.0,1.0,2.0,5.0,5.0,11.0,12.0,488.0,344.0,386.0,263.0,0.0,6.0,26.0,35.0,51.0,49.0,5.0,6.0,30.0,32.0,16.0,13.0,6.0,10.0,7.0,7.0,12.0,11.0,11.0,12.0,63.0,58.0,11.0,35.0,4.0,2.0,12.0,11.0,4.0,2.0,3.0,1.0,4.0,3.0,t_1rEb7t,63.2,16.0,6.4,6.8,9.0,7.0,,,1.4,1.0,22.2,60.0,2.6,6.0,10.4,469.0,385.6,5.6,28.6,52.4,6.4,36.4,20.2,6.4,9.8,14.4,12.2,50.6,25.8,1.4,15.8,3.6,1.4,2.8,6,50.4,11.0,4.6,4.4,8.4,2.6,,,2.4,2.0,19.4,57.2,2.0,4.6,9.8,383.4,300.4,4.2,23.4,55.0,6.6,42.4,17.0,7.0,11.6,17.6,13.2,51.0,26.8,3.4,18.4,2.4,2.2,2.0,8
15269994.0,2026-03-11,t_3mLGSt,Newell's Old Boys,Club Atlético Platense,36.0,64.0,6.0,19.0,3.0,7.0,1.0,10.0,4.0,15.0,2.0,4.0,,,,,2.0,4.0,2.0,3.0,15.0,33.0,49.0,76.0,2.0,2.0,5.0,6.0,17.0,14.0,240.0,438.0,161.0,343.0,3.0,9.0,27.0,38.0,54.0,46.0,6.0,10.0,51.0,35.0,12.0,18.0,9.0,7.0,22.0,7.0,28.0,11.0,10.0,9.0,55.0,54.0,40.0,14.0,6.0,2.0,14.0,17.0,2.0,0.0,4.0,2.0,2.0,2.0,t_2Swqmw,46.6,10.6,3.2,5.0,7.2,3.4,,,1.6,1.0,19.2,66.8,3.2,3.0,17.8,263.8,178.0,5.4,23.6,46.8,8.0,36.0,24.0,6.6,11.6,17.4,7.0,50.8,37.8,3.0,13.2,1.8,3.0,2.4,8,52.5,11.75,3.0,6.0,6.0,5.75,,,1.25,1.0,16.0,63.0,1.75,3.75,11.75,388.75,305.0,4.75,28.0,46.75,8.0,32.5,11.75,5.0,14.0,17.75,9.75,59.25,23.25,3.0,11.0,1.5,2.25,2.75,8
15270014.0,2026-03-11,t_3qkV0m,Sarmiento,Racing Club,52.0,48.0,8.0,9.0,3.0,5.0,3.0,4.0,6.0,3.0,2.0,6.0,,,,,1.0,0.0,1.0,0.0,7.0,12.0,72.0,47.0,2.0,2.0,3.0,4.0,8.0,14.0,337.0,313.0,248.0,226.0,4.0,1.0,32.0,27.0,52.0,48.0,9.0,5.0,32.0,28.0,15.0,15.0,5.0,4.0,12.0,10.0,16.0,16.0,12.0,10.0,37.0,45.0,36.0,24.0,5.0,3.0,14.0,8.0,3.0,2.0,2.0,4.0,2.0,1.0,t_2RmaMX,49.666666666666664,11.333333333333334,4.333333333333333,3.5,6.166666666666667,5.166666666666667,,,1.8333333333333333,1.1666666666666667,16.333333333333332,52.166666666666664,2.1666666666666665,3.8333333333333335,17.333333333333332,313.5,225.66666666666666,2.6666666666666665,27.166666666666668,47.0,6.833333333333333,33.5,23.333333333333332,8.333333333333334,8.666666666666666,14.166666666666666,8.0,44.833333333333336,35.666666666666664,4.0,11.666666666666666,1.1666666666666667,4.5,3.5,8,57.57142857142857,12.571428571428571,4.0,5.285714285714286,5.714285714285714,6.857142857142857,,,1.7142857142857142,1.0,17.571428571428573,61.714285714285715,2.3333333333333335,4.428571428571429,14.0,377.42857142857144,298.2857142857143,4.142857142857143,28.571428571428573,47.285714285714285,6.857142857142857,28.571428571428573,19.142857142857142,6.142857142857143,7.142857142857143,13.428571428571429,11.142857142857142,43.0,31.714285714285715,2.5714285714285716,10.428571428571429,1.5714285714285714,4.0,3.2857142857142856,8
,2026-03-12,t_02LuKO,Talleres,Instituto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2rXlDo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
15270011.0,2026-03-12,t_0SmVI4,Independiente Rivadavia,Barracas Central,73.0,27.0,22.0,8.0,11.0,3.0,8.0,3.0,14.0,5.0,8.0,3.0,,,,,2.0,2.0,1.0,0.0,28.0,7.0,82.0,54.0,1.0,0.0,6.0,1.0,9.0,11.0,513.0,203.0,445.0,125.0,6.0,1.0,41.0,21.0,50.0,50.0,2.0,3.0,25.0,20.0,13.0,18.0,6.0,2.0,6.0,6.0,10.0,10.0,7.0,10.0,55.0,42.0,10.0,41.0,1.0,10.0,11.0,9.0,3.0,0.0,6.0,4.0,3.0,2.0,t_3FROV0,41.833333333333336,12.333333333333334,4.833333333333333,5.5,8.0,4.333333333333333,,,2.0,1.2,15.666666666666666,65.16666666666667,2.3333333333333335,3.0,11.666666666666666,286.0,192.5,4.0,22.166666666666668,48.833333333333336,7.0,33.833333333333336,20.166666666666668,6.0,9.0,17.166666666666668,9.666666666666666,50.666666666666664,25.5,2.6666666666666665,11.0,3.1666666666666665,1.6666666666666667,2.0,8,41.142857142857146,9.0,3.5714285714285716,2.857142857142857,3.4285714285714284,5.571428571428571,,,0.3333333333333333,0.0,9.714285714285714,60.57142857142857,2.0,1.2857142857142858,12.428571428571429,313.85714285714283,222.0,2.4285714285714284,28.142857142857142,49.0,10.0,33.714285714285715,17.0,6.142857142857143,10.714285714285714,16.0,10.714285714285714,53.42857142857143,26.0,4.571428571428571,12.857142857142858,1.2857142857142858,2.5714285714285716,2.5714285714285716,8
,2026-03-12,t_1DVMAZ,Defensa y Justicia,Central Córdoba de Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2M7cot,45.6,6.8,2.4,2.8,4.2,2.6,,,1.6,0.8,11.8,44.8,2.4,3.2,10.2,298.2,214.6,2.8,26.0,53.6,7.4,37.8,16.4,7.6,11.4,17.8,11.6,46.6,44.0,2.6,14.4,0.6,1.6,1.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
,2026-03-12,t_1dhmUh,Estudiantes de Río Cuarto,Belgrano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2Ba0sx,43.625,10.875,2.375,6.625,6.125,4.75,,,1.125,0.8571428571428571,16.625,60.75,1.625,4.25,12.625,291.5,195.75,4.375,22.25,48.5,9.0,33.75,20.625,7.625,8.875,14.5,11.0,44.625,31.5,2.5,12.375,1.625,2.75,1.875,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
,2026-03-12,t_1g5yTJ,Gimnasia Mendoza,Deportivo Riestra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_3TbOfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,40.285714285714285,10.0,2.857142857142857,4.0,5.714285714285714,4.285714285714286,,,2.5,2.1666666666666665,17.571428571428573,76.57142857142857,1.5714285714285714,4.0,18.142857142857142,259.0,158.42857142857142,2.7142857142857144,30.142857142857142,46.142857142857146,7.142857142857143,27.428571428571427,22.428571428571427,3.5714285714285716,9.857142857142858,15.571428571428571,11.285714285714286,48.857142857142854,33.714285714285715,2.7142857142857144,9.428571428571429,2.0,4.285714285714286,3.142857142857143,8
,2026-03-12,t_2Ba0sx,Belgrano,Estudiantes de Río Cuarto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1dhmUh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,43.625,10.875,2.375,6.625,6.125,4.75,,,1.125,0.8571428571428571,16.625,60.75,1.625,4.25,12.625,291.5,195.75,4.375,22.25,48.5,9.0,33.75,20.625,7.625,8.875,14.5,11.0,44.625,31.5,2.5,12.375,1.625,2.75,1.875,8
,2026-03-12,t_2M7cot,Central Córdoba de Santiago,Defensa y Justicia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1DVMAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,45.6,6.8,2.4,2.8,4.2,2.6,,,1.6,0.8,11.8,44.8,2.4,3.2,10.2,298.2,214.6,2.8,26.0,53.6,7.4,37.8,16.4,7.6,11.4,17.8,11.6,46.6,44.0,2.6,14.4,0.6,1.6,1.6,8
15270012.0,2026-03-12,t_2rD0OF,Aldosivi,Atlético Tucumán,37.0,63.0,7.0,17.0,1.0,5.0,2.0,10.0,2.0,10.0,5.0,7.0,,,,,1.0,3.0,0.0,2.0,9.0,24.0,55.0,86.0,0.0,3.0,5.0,11.0,18.0,10.0,245.0,415.0,137.0,291.0,2.0,11.0,18.0,23.0,48.0,52.0,4.0,10.0,33.0,33.0,29.0,33.0,7.0,10.0,13.0,5.0,17.0,9.0,17.0,5.0,45.0,42.0,37.0,26.0,5.0,0.0,10.0,17.0,1.0,0.0,1.0,3.0,4.0,2.0,t_45vTPl,52.8,11.2,2.0,6.4,6.4,4.8,,,0.0,0.0,16.2,60.2,1.8,4.4,15.6,354.0,267.6,5.6,25.2,46.2,7.8,34.0,16.8,6.8,13.2,20.0,7.8,50.6,28.6,3.25,8.8,1.4,3.0,2.8,7,50.2,12.4,4.6,5.2,7.6,4.8,,,2.8,1.4,20.0,65.8,3.2,5.4,11.2,285.8,189.4,3.6,25.8,52.6,7.4,39.0,24.4,7.4,13.8,18.2,9.8,43.8,25.2,1.6,13.8,3.0,2.6,2.6,8
,2026-03-12,t_2rXlDo,Instituto,Talleres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_02LuKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
15270011.0,2026-03-12,t_3FROV0,Barracas Central,Independiente Rivadavia,27.0,73.0,8.0,22.0,3.0,11.0,3.0,8.0,5.0,14.0,3.0,8.0,,,,,2.0,2.0,0.0,1.0,7.0,28.0,54.0,82.0,0.0,1.0,1.0,6.0,11.0,9.0,203.0,513.0,125.0,445.0,1.0,6.0,21.0,41.0,50.0,50.0,3.0,2.0,20.0,25.0,18.0,13.0,2.0,6.0,6.0,6.0,10.0,10.0,10.0,7.0,42.0,55.0,41.0,10.0,10.0,1.0,9.0,11.0,0.0,3.0,4.0,6.0,2.0,3.0,t_0SmVI4,41.142857142857146,9.0,3.5714285714285716,2.857142857142857,3.4285714285714284,5.571428571428571,,,0.3333333333333333,0.0,9.714285714285714,60.57142857142857,2.0,1.2857142857142858,12.428571428571429,313.85714285714283,222.0,2.4285714285714284,28.142857142857142,49.0,10.0,33.714285714285715,17.0,6.142857142857143,10.714285714285714,16.0,10.714285714285714,53.42857142857143,26.0,4.571428571428571,12.857142857142858,1.2857142857142858,2.5714285714285716,2.5714285714285716,8,41.833333333333336,12.333333333333334,4.833333333333333,5.5,8.0,4.333333333333333,,,2.0,1.2,15.666666666666666,65.16666666666667,2.3333333333333335,3.0,11.666666666666666,286.0,192.5,4.0,22.166666666666668,48.833333333333336,7.0,33.833333333333336,20.166666666666668,6.0,9.0,17.166666666666668,9.666666666666666,50.666666666666664,25.5,2.6666666666666665,11.0,3.1666666666666665,1.6666666666666667,2.0,8
,2026-03-12,t_3TbOfu,Deportivo Riestra,Gimnasia Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1g5yTJ,40.285714285714285,10.0,2.857142857142857,4.0,5.714285714285714,4.285714285714286,,,2.5,2.1666666666666665,17.571428571428573,76.57142857142857,1.5714285714285714,4.0,18.142857142857142,259.0,158.42857142857142,2.7142857142857144,30.142857142857142,46.142857142857146,7.142857142857143,27.428571428571427,22.428571428571427,3.5714285714285716,9.857142857142858,15.571428571428571,11.285714285714286,48.857142857142854,33.714285714285715,2.7142857142857144,9.428571428571429,2.0,4.285714285714286,3.142857142857143,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
15270012.0,2026-03-12,t_45vTPl,Atlético Tucumán,Aldosivi,63.0,37.0,17.0,7.0,5.0,1.0,10.0,2.0,10.0,2.0,7.0,5.0,,,,,3.0,1.0,2.0,0.0,24.0,9.0,86.0,55.0,3.0,0.0,11.0,5.0,10.0,18.0,415.0,245.0,291.0,137.0,11.0,2.0,23.0,18.0,52.0,48.0,10.0,4.0,33.0,33.0,33.0,29.0,10.0,7.0,5.0,13.0,9.0,17.0,5.0,17.0,42.0,45.0,26.0,37.0,0.0,5.0,17.0,10.0,0.0,1.0,3.0,1.0,2.0,4.0,t_2rD0OF,50.2,12.4,4.6,5.2,7.6,4.8,,,2.8,1.4,20.0,65.8,3.2,5.4,11.2,285.8,189.4,3.6,25.8,52.6,7.4,39.0,24.4,7.4,13.8,18.2,9.8,43.8,25.2,1.6,13.8,3.0,2.6,2.6,8,52.8,11.2,2.0,6.4,6.4,4.8,,,0.0,0.0,16.2,60.2,1.8,4.4,15.6,354.0,267.6,5.6,25.2,46.2,7.8,34.0,16.8,6.8,13.2,20.0,7.8,50.6,28.6,3.25,8.8,1.4,3.0,2.8,7
,2026-03-13,t_0rsFNq,Lanús,Estudiantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1HsET8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
